,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Year,ID,WPA,RS%,SB%,ISO,allstars
3177,Tyler White,28.0,TOT,83,18,50,3,23,0,78,0.20800000000000002,0.304,0.612,2019,Tyler White2019,-1.7,18%,,0.096,0
3178,Matt Wieters,33.0,STL,67,15,36,11,27,1,47,0.214,0.435,0.7020000000000001,2019,Matt Wieters2019,-0.4,11%,50%,0.22,0
3179,Stevie Wilkerson,27.0,BAL,117,41,74,10,35,3,108,0.225,0.38299999999999995,0.669,2019,Stevie Wilkerson2019,-2.2,32%,50%,0.158,0
3180,Nick Williams,25.0,PHI,67,9,16,2,5,0,43,0.151,0.245,0.442,2019,Nick Williams2019,-1.5,33%,,0.094,0
3181,Mac Williamson,28.0,TOT,40,13,20,4,17,2,44,0.156,0.258,0.508,2019,Mac Williamson2019,-1.7,27%,67%,0.102,0
3182,Jesse Winker,25.0,CIN,113,51,91,16,38,0,60,0.26899999999999996,0.473,0.83,2019,Jesse Winker2019,0.0,29%,0%,0.204,0
3183,Tony Wolters,27.0,COL,121,42,94,1,42,0,68,0.262,0.32899999999999996,0.6659999999999999,2019,Tony Wolters2019,-0.2,30%,0%,0.067,0
3184,Kolten Wong,28.0,STL,148,61,136,11,59,24,83,0.285,0.423,0.784,2019,Kolten Wong2019,-0.5,27%,86%,0.138,0
3185,Austin Wynns,28.0,BAL,28,8,15,1,5,0,14,0.214,0.271,0.518,2019,Austin Wynns2019,-0.4,39%,,0.057,0
3186,Mike Yastrzemski,28.0,SFG,107,64,101,21,55,2,107,0.272,0.518,0.852,2019,Mike Yastrzemski2019,0.3,37%,33%,0.245,0
3187,Christian Yelich,27.0,MIL,130,100,161,44,97,30,118,0.32899999999999996,0.6709999999999999,1.1,2019,Christian Yelich2019,7.1,27%,94%,0.342,1
3188,Ryan Zimmerman,34.0,WSN,52,20,44,6,27,0,39,0.257,0.415,0.736,2019,Ryan Zimmerman2019,-0.9,26%,,0.158,0
3189,Ben Zobrist,38.0,CHC,47,24,39,1,17,0,24,0.26,0.313,0.6709999999999999,2019,Ben Zobrist2019,0.4,37%,,0.053,0
3190,Mike Zunino,28.0,TBR,90,30,44,9,32,0,98,0.165,0.312,0.544,2019,Mike Zunino2019,-1.9,36%,,0.147,0
3191,José Abreu,34.0,CHW,152,86,148,30,117,1,143,0.261,0.48100000000000004,0.831,2021,José Abreu2021,1.6,28%,100%,0.21899999999999997,0
3192,Ronald Acuna Jr.,23.0,ATL,82,72,84,24,52,17,85,0.28300000000000003,0.596,0.99,2021,Ronald Acuna Jr.2021,2.6,41%,74%,0.313,0
3193,Willy Adames,25.0,TOT,140,77,130,25,73,5,156,0.262,0.48100000000000004,0.818,2021,Willy Adames2021,3.1,32%,56%,0.21899999999999997,0
3194,Riley Adams,25.0,TOT,47,13,22,2,10,0,40,0.222,0.384,0.742,2021,Riley Adams2021,0.9,26%,,0.162,0
3195,Jo Adell,22.0,LAA,35,17,32,4,26,2,32,0.24600000000000002,0.408,0.703,2021,Jo Adell2021,0.9,35%,67%,0.162,0
3196,Ehire Adrianza,31.0,ATL,109,32,45,5,28,0,42,0.247,0.401,0.728,2021,Ehire Adrianza2021,-0.1,42%,,0.154,0
3197,Jesus Aguilar,31.0,MIA,131,49,117,22,93,0,93,0.261,0.45899999999999996,0.7879999999999999,2021,Jesus Aguilar2021,1.3,19%,,0.198,0
3198,Nick Ahmed,31.0,ARI,129,46,96,5,38,7,104,0.221,0.33899999999999997,0.619,2021,Nick Ahmed2021,-1.2,32%,78%,0.11800000000000001,0
3199,Shogo Akiyama,33.0,CIN,88,16,33,0,12,2,40,0.204,0.253,0.535,2021,Shogo Akiyama2021,-1.1,29%,40%,0.049,0
3200,Hanser Alberto,28.0,KCR,103,25,65,2,24,3,26,0.27,0.402,0.693,2021,Hanser Alberto2021,0.3,31%,75%,0.133,0
3201,Ozzie Albies,24.0,ATL,156,103,163,30,106,20,128,0.259,0.488,0.799,2021,Ozzie Albies2021,1.4,40%,83%,0.22899999999999998,1
3202,Sergio Alcantara,24.0,CHC,89,30,45,5,17,3,74,0.205,0.327,0.63,2021,Sergio Alcantara2021,-1.3,33%,100%,0.12300000000000001,0
3203,Jorge Alfaro,28.0,MIA,92,22,72,4,30,8,99,0.244,0.342,0.625,2021,Jorge Alfaro2021,-0.1,21%,89%,0.098,0
3204,Anthony Alford,26.0,PIT,49,14,31,5,11,5,58,0.233,0.406,0.7170000000000001,2021,Anthony Alford2021,-0.3,22%,45%,0.17300000000000001,0
3205,Abraham Almonte,32.0,ATL,64,20,32,5,19,1,38,0.21600000000000003,0.39899999999999997,0.73,2021,Abraham Almonte2021,-0.1,28%,50%,0.182,0
3206,Albert Almora,27.0,NYM,47,3,6,0,0,0,17,0.115,0.17300000000000001,0.321,2021,Albert Almora2021,-1.2,20%,,0.057999999999999996,0
3207,Pete Alonso,26.0,NYM,152,81,147,37,94,3,127,0.262,0.519,0.863,2021,Pete Alonso2021,1.7,24%,100%,0.257,0
3208,Jose Altuve,31.0,HOU,146,117,167,31,83,5,91,0.278,0.489,0.8390000000000001,2021,Jose Altuve2021,1.5,42%,63%,0.21100000000000002,0
3209,Eddy Alvarez,31.0,MIA,24,8,12,1,6,1,18,0.188,0.32799999999999996,0.625,2021,Eddy Alvarez2021,-0.4,32%,100%,0.141,0
3210,Yordan Álvarez,24.0,HOU,144,92,149,33,104,1,145,0.27699999999999997,0.531,0.877,2021,Yordan Álvarez2021,1.4,34%,100%,0.253,0
3211,Brian Anderson,28.0,MIA,67,24,58,7,28,5,65,0.249,0.37799999999999995,0.715,2021,Brian Anderson2021,0.0,21%,100%,0.129,0
3212,Tim Anderson,28.0,CHW,123,94,163,17,61,18,119,0.309,0.469,0.8059999999999999,2021,Tim Anderson2021,1.9,46%,72%,0.159,1
3213,Elvis Andrus,32.0,OAK,146,60,121,3,37,12,81,0.243,0.32,0.614,2021,Elvis Andrus2021,-2.4,36%,86%,0.076,0
3214,Miguel Andujar,26.0,NYY,45,19,39,6,12,0,28,0.253,0.38299999999999995,0.667,2021,Miguel Andujar2021,-1.7,32%,0%,0.13,0
3215,Aristides Aquino,27.0,CIN,84,25,33,10,23,2,75,0.19,0.408,0.7070000000000001,2021,Aristides Aquino2021,-1.1,28%,50%,0.218,0
3216,Jonathan Arauz,22.0,BOS,28,9,12,3,8,0,15,0.185,0.369,0.643,2021,Jonathan Arauz2021,-0.2,32%,,0.185,0
3217,Orlando Arcia,26.0,TOT,36,9,16,2,14,1,19,0.198,0.309,0.5670000000000001,2021,Orlando Arcia2021,-0.5,33%,100%,0.111,0
3218,Nolan Arenado,30.0,STL,157,81,151,34,105,2,96,0.255,0.494,0.807,2021,Nolan Arenado2021,1.8,28%,100%,0.239,1
3219,Randy Arozarena,26.0,TBR,141,94,145,20,69,20,170,0.27399999999999997,0.45899999999999996,0.815,2021,Randy Arozarena2021,2.2,38%,67%,0.185,0
3220,Luis Arraez,24.0,MIN,121,58,126,2,42,2,48,0.294,0.376,0.733,2021,Luis Arraez2021,0.3,33%,50%,0.08199999999999999,0
3221,Christian Arroyo,26.0,BOS,57,22,43,6,25,1,44,0.262,0.445,0.769,2021,Christian Arroyo2021,1.4,30%,100%,0.183,0
3222,Willians Astudillo,29.0,MIN,72,17,49,7,21,0,12,0.23600000000000002,0.375,0.634,2021,Willians Astudillo2021,-1.6,20%,,0.139,0
3223,Alex Avila,34.0,WSN,34,5,17,1,9,0,37,0.191,0.348,0.6940000000000001,2021,Alex Avila2021,-0.6,11%,,0.157,0
3224,Akil Baddoo,22.0,DET,124,60,107,13,55,18,122,0.259,0.436,0.7659999999999999,2021,Akil Baddoo2021,1.2,32%,82%,0.177,0
3225,Harrison Bader,27.0,STL,103,45,98,16,50,9,85,0.267,0.46,0.785,2021,Harrison Bader2021,0.0,25%,69%,0.193,0
3226,Javier Baez,28.0,TOT,138,80,133,31,87,18,184,0.265,0.494,0.813,2021,Javier Baez2021,1.6,34%,78%,0.22899999999999998,0
3227,Austin Barnes,31.0,LAD,77,28,43,6,23,1,56,0.215,0.345,0.644,2021,Austin Barnes2021,0.2,36%,100%,0.13,0
3228,Tucker Barnhart,30.0,CIN,116,41,86,7,48,0,100,0.247,0.368,0.685,2021,Tucker Barnhart2021,-1.1,29%,,0.121,0
3229,Tres Barrera,26.0,WSN,30,8,24,2,10,0,22,0.264,0.385,0.758,2021,Tres Barrera2021,0.4,16%,,0.121,0
3230,José Barrero,23.0,CIN,21,4,10,0,3,1,17,0.2,0.32,0.606,2021,José Barrero2021,-0.3,25%,100%,0.12,0
3231,Jake Bauers,25.0,TOT,115,27,59,4,19,6,78,0.209,0.27699999999999997,0.5660000000000001,2021,Jake Bauers2021,-1.2,26%,86%,0.067,0
3232,Matt Beaty,28.0,LAD,120,35,55,7,40,2,44,0.27,0.402,0.765,2021,Matt Beaty2021,0.9,35%,50%,0.132,0
3233,Josh Bell,28.0,WSN,144,75,130,27,88,0,101,0.261,0.47600000000000003,0.823,2021,Josh Bell2021,0.6,28%,,0.215,0
3234,Cody Bellinger,25.0,LAD,95,39,52,10,36,3,94,0.165,0.302,0.542,2021,Cody Bellinger2021,-1.5,39%,75%,0.13699999999999998,0
3235,Brandon Belt,33.0,SFG,97,65,89,29,59,3,103,0.27399999999999997,0.597,0.975,2021,Brandon Belt2021,2.1,31%,60%,0.32299999999999995,0
3236,Andrew Benintendi,26.0,KCR,134,63,136,17,73,8,97,0.276,0.442,0.7659999999999999,2021,Andrew Benintendi2021,0.8,29%,47%,0.166,0
3237,Jon Berti,31.0,MIA,85,35,49,4,19,8,61,0.21,0.313,0.624,2021,Jon Berti2021,-0.6,39%,67%,0.10300000000000001,0
3238,Mookie Betts,28.0,LAD,122,93,123,23,58,10,86,0.264,0.48700000000000004,0.8540000000000001,2021,Mookie Betts2021,0.4,39%,67%,0.223,0
3239,Bo Bichette,23.0,TOR,159,121,191,29,102,25,137,0.298,0.484,0.828,2021,Bo Bichette2021,2.3,44%,96%,0.18600000000000003,1
3240,Cavan Biggio,26.0,TOR,79,27,56,7,27,3,78,0.22399999999999998,0.35600000000000004,0.6779999999999999,2021,Cavan Biggio2021,-1.2,22%,75%,0.132,0
3241,Charlie Blackmon,34.0,COL,150,76,139,13,78,3,91,0.27,0.41100000000000003,0.7609999999999999,2021,Charlie Blackmon2021,1.6,33%,100%,0.14,0
3242,Alex Blandino,28.0,CIN,43,9,14,0,5,1,28,0.2,0.257,0.574,2021,Alex Blandino2021,-0.9,33%,100%,0.057,0
3243,Xander Bogaerts,28.0,BOS,144,90,156,23,79,5,113,0.295,0.493,0.863,2021,Xander Bogaerts2021,1.2,34%,83%,0.198,1
3244,Alec Bohm,24.0,PHI,115,46,94,7,47,4,111,0.247,0.342,0.647,2021,Alec Bohm2021,-0.8,33%,100%,0.095,0
3245,Skye Bolt,27.0,TOT,34,5,5,1,4,2,15,0.08800000000000001,0.158,0.261,2021,Skye Bolt2021,-0.9,27%,100%,0.07,0
3246,David Bote,28.0,CHC,97,32,58,8,35,0,73,0.19899999999999998,0.33,0.606,2021,David Bote2021,-2.5,29%,0%,0.131,0
3247,Bobby Bradley,25.0,CLE,74,36,51,16,41,0,99,0.20800000000000002,0.445,0.7390000000000001,2021,Bobby Bradley2021,-0.9,30%,,0.237,0
3248,Jackie Bradley Jr.,31.0,MIL,134,39,63,6,29,7,132,0.163,0.261,0.49700000000000005,2021,Jackie Bradley Jr.2021,-3.0,34%,88%,0.098,0
3249,Michael Brantley,34.0,HOU,121,68,146,8,47,1,53,0.311,0.43700000000000006,0.799,2021,Michael Brantley2021,-0.7,34%,100%,0.126,0
3250,Alex Bregman,27.0,HOU,91,54,94,12,55,1,53,0.27,0.42200000000000004,0.777,2021,Alex Bregman2021,-0.7,32%,100%,0.152,0
3251,Lewis Brinson,27.0,MIA,89,24,62,9,33,1,72,0.226,0.376,0.639,2021,Lewis Brinson2021,-1.5,21%,50%,0.15,0
3252,Mike Brosseau,27.0,TBR,57,21,28,5,18,2,53,0.187,0.34700000000000003,0.613,2021,Mike Brosseau2021,0.0,38%,100%,0.16,0
3253,Seth Brown,28.0,OAK,111,43,60,20,48,4,89,0.214,0.48,0.754,2021,Seth Brown2021,0.0,35%,80%,0.267,0
3254,Kris Bryant,29.0,TOT,144,86,136,25,73,10,135,0.265,0.48100000000000004,0.835,2021,Kris Bryant2021,2.4,34%,83%,0.21600000000000003,1
3255,Walker Buehler,26.0,LAD,34,5,7,0,3,0,45,0.10099999999999999,0.13,0.293,2021,Walker Buehler2021,-1.1,39%,,0.028999999999999998,0
3256,Madison Bumgarner,31.0,ARI,25,3,4,0,3,0,29,0.10300000000000001,0.128,0.408,2021,Madison Bumgarner2021,-0.6,21%,,0.026000000000000002,0
3257,Byron Buxton,27.0,MIN,61,50,72,19,32,9,62,0.306,0.647,1.005,2021,Byron Buxton2021,1.9,43%,90%,0.34,0
3258,Asdrubal Cabrera,35.0,TOT,110,34,71,7,42,1,80,0.23,0.366,0.6779999999999999,2021,Asdrubal Cabrera2021,-0.8,26%,100%,0.136,0
3259,Miguel Cabrera,38.0,DET,130,48,121,15,75,0,118,0.256,0.386,0.701,2021,Miguel Cabrera2021,0.2,22%,,0.129,0
3260,Lorenzo Cain,35.0,MIL,78,40,66,8,36,13,48,0.257,0.401,0.7290000000000001,2021,Lorenzo Cain2021,0.2,37%,87%,0.14400000000000002,0
3261,Kole Calhoun,33.0,ARI,51,17,39,5,17,1,41,0.235,0.373,0.67,2021,Kole Calhoun2021,-0.2,25%,100%,0.139,0
3262,Willie Calhoun,26.0,TEX,75,26,65,6,25,0,34,0.25,0.381,0.691,2021,Willie Calhoun2021,-1.5,24%,0%,0.131,0
3263,Daz Cameron,24.0,DET,35,16,20,4,13,6,38,0.19399999999999998,0.359,0.637,2021,Daz Cameron2021,-0.1,39%,100%,0.165,0
3264,Jeimer Candelario,27.0,DET,149,75,151,16,67,0,135,0.271,0.44299999999999995,0.795,2021,Jeimer Candelario2021,0.5,29%,,0.172,0
3265,Mark Canha,32.0,OAK,141,93,120,17,61,12,128,0.231,0.387,0.746,2021,Mark Canha2021,1.0,37%,86%,0.156,0
3266,Victor Caratini,27.0,SDP,116,33,71,7,39,2,82,0.22699999999999998,0.32299999999999995,0.632,2021,Victor Caratini2021,-0.4,25%,100%,0.096,0
3267,Dylan Carlson,22.0,STL,149,79,144,18,65,2,152,0.266,0.43700000000000006,0.78,2021,Dylan Carlson2021,-0.1,31%,67%,0.172,0
3268,Matt Carpenter,35.0,STL,130,18,35,3,21,2,77,0.16899999999999998,0.275,0.581,2021,Matt Carpenter2021,-0.3,21%,100%,0.106,0
3269,Curt Casali,32.0,SFG,77,20,42,5,26,0,66,0.21,0.35,0.6629999999999999,2021,Curt Casali2021,-0.7,22%,,0.14,0
3270,Nick Castellanos,29.0,CIN,138,95,164,34,100,3,121,0.309,0.5760000000000001,0.9390000000000001,2021,Nick Castellanos2021,3.0,34%,75%,0.267,1
3271,Harold Castro,27.0,DET,106,35,89,3,37,1,72,0.28300000000000003,0.359,0.669,2021,Harold Castro2021,1.3,32%,50%,0.076,0
3272,Jason Castro,34.0,HOU,66,22,35,8,21,0,54,0.235,0.44299999999999995,0.799,2021,Jason Castro2021,1.3,26%,,0.20800000000000002,0
3273,Rodolfo Castro,22.0,PIT,31,9,17,5,8,0,27,0.198,0.395,0.653,2021,Rodolfo Castro2021,-0.9,21%,,0.198,0
3274,Starlin Castro,31.0,WSN,87,25,89,3,38,0,62,0.28300000000000003,0.375,0.708,2021,Starlin Castro2021,0.3,20%,0%,0.092,0
3275,Willi Castro,24.0,DET,125,56,91,9,38,9,109,0.22,0.35100000000000003,0.624,2021,Willi Castro2021,-2.6,40%,69%,0.131,0
3276,Jake Cave,28.0,MIN,76,14,31,3,13,1,62,0.18899999999999997,0.293,0.541,2021,Jake Cave2021,-0.4,23%,50%,0.10400000000000001,0
3277,Gilberto Celestino,22.0,MIN,23,7,8,2,3,0,14,0.136,0.28800000000000003,0.466,2021,Gilberto Celestino2021,-0.7,46%,,0.153,0
3278,Yu Chang,25.0,CLE,89,32,54,9,39,1,69,0.228,0.426,0.693,2021,Yu Chang2021,0.3,38%,100%,0.198,0
3279,Matt Chapman,28.0,OAK,151,75,111,27,72,3,202,0.21,0.40299999999999997,0.716,2021,Matt Chapman2021,0.2,29%,60%,0.193,0
3280,Michael Chavis,25.0,TOT,43,16,30,3,11,1,42,0.248,0.397,0.655,2021,Michael Chavis2021,0.1,41%,33%,0.149,0
3281,Robinson Chirinos,37.0,CHC,45,13,22,5,15,0,36,0.22699999999999998,0.45399999999999996,0.778,2021,Robinson Chirinos2021,-0.2,26%,,0.22699999999999998,0
3282,Jazz Chisholm,23.0,MIA,124,70,115,18,53,23,145,0.248,0.425,0.728,2021,Jazz Chisholm2021,-0.3,39%,74%,0.177,0
3283,Ji-Man Choi,30.0,TBR,83,36,59,11,45,0,87,0.22899999999999998,0.41100000000000003,0.758,2021,Ji-Man Choi2021,0.6,26%,,0.182,0
3284,Ernie Clement,25.0,CLE,40,16,28,3,9,0,19,0.231,0.33899999999999997,0.623,2021,Ernie Clement2021,-1.1,37%,0%,0.107,0
3285,Zack Collins,26.0,CHW,78,25,41,4,26,1,69,0.21,0.33799999999999997,0.669,2021,Zack Collins2021,0.2,29%,50%,0.128,0
3286,Michael Conforto,28.0,NYM,125,52,94,14,55,1,104,0.23199999999999998,0.384,0.7290000000000001,2021,Michael Conforto2021,1.2,25%,100%,0.153,0
3287,William Contreras,23.0,ATL,52,19,35,8,23,0,54,0.215,0.39899999999999997,0.701,2021,William Contreras2021,-0.2,23%,,0.184,0
3288,Willson Contreras,29.0,CHC,128,61,98,21,57,5,138,0.237,0.43799999999999994,0.778,2021,Willson Contreras2021,0.9,28%,56%,0.201,0
3289,Garrett Cooper,30.0,MIA,71,30,61,9,33,1,68,0.284,0.465,0.845,2021,Garrett Cooper2021,1.3,24%,50%,0.18100000000000002,0
3290,Franchy Cordero,26.0,BOS,48,12,24,1,9,1,51,0.18899999999999997,0.26,0.49700000000000005,2021,Franchy Cordero2021,-0.6,33%,50%,0.071,0
3291,Carlos Correa,26.0,HOU,148,104,155,26,92,0,116,0.27899999999999997,0.485,0.85,2021,Carlos Correa2021,2.1,38%,,0.205,0
3292,Will Craig,26.0,PIT,18,5,13,1,3,0,22,0.217,0.3,0.5770000000000001,2021,Will Craig2021,-0.6,24%,,0.083,0
3293,Brandon Crawford,34.0,SFG,138,79,144,24,90,11,105,0.298,0.522,0.895,2021,Brandon Crawford2021,3.1,30%,79%,0.22399999999999998,1
3294,J.P. Crawford,26.0,SEA,160,89,169,9,54,3,114,0.273,0.376,0.715,2021,J.P. Crawford2021,1.3,36%,33%,0.10300000000000001,0
3295,C.J. Cron,31.0,COL,142,70,132,28,92,1,117,0.281,0.53,0.905,2021,C.J. Cron2021,1.7,24%,100%,0.249,0
3296,Jake Cronenworth,27.0,SDP,152,94,151,21,71,4,90,0.266,0.46,0.8,2021,Jake Cronenworth2021,0.7,37%,57%,0.19399999999999998,1
3297,Nelson Cruz,40.0,TOT,140,79,136,32,86,3,126,0.265,0.49700000000000005,0.8320000000000001,2021,Nelson Cruz2021,0.7,29%,100%,0.23199999999999998,1
3298,Charlie Culberson,32.0,TEX,90,23,60,5,22,7,64,0.243,0.381,0.6759999999999999,2021,Charlie Culberson2021,-1.4,23%,88%,0.138,0
3299,Travis d'Arnaud,32.0,ATL,60,21,46,7,26,0,53,0.22,0.38799999999999996,0.6709999999999999,2021,Travis d'Arnaud2021,-1.1,24%,,0.16699999999999998,0
3300,David Dahl,27.0,TEX,63,19,43,4,18,2,59,0.21,0.322,0.569,2021,David Dahl2021,-1.4,29%,67%,0.11199999999999999,0
3301,Bobby Dalbec,26.0,BOS,133,50,100,25,78,2,156,0.24,0.494,0.792,2021,Bobby Dalbec2021,-0.4,22%,100%,0.254,0
3302,J.D. Davis,28.0,NYM,73,18,51,5,23,1,68,0.285,0.436,0.82,2021,J.D. Davis2021,0.5,17%,100%,0.151,0
3303,Jonathan Davis,29.0,TOT,64,20,11,1,4,4,26,0.126,0.172,0.425,2021,Jonathan Davis2021,-0.9,53%,80%,0.046,0
3304,Khris Davis,33.0,TOT,42,11,21,3,10,0,31,0.20600000000000002,0.363,0.635,2021,Khris Davis2021,-0.4,29%,,0.157,0
3305,Yonathan Daza,27.0,COL,107,26,85,2,30,2,60,0.282,0.355,0.688,2021,Yonathan Daza2021,-1.3,22%,67%,0.073,0
3306,Bryan De La Cruz,24.0,MIA,58,17,59,5,19,1,53,0.29600000000000004,0.42700000000000005,0.7829999999999999,2021,Bryan De La Cruz2021,0.3,16%,50%,0.131,0
3307,Paul DeJong,27.0,STL,113,44,70,19,45,4,103,0.19699999999999998,0.39,0.674,2021,Paul DeJong2021,-0.9,26%,80%,0.19399999999999998,0
3308,Anthony DeSclafani,31.0,SFG,33,2,2,0,1,0,33,0.039,0.059000000000000004,0.168,2021,Anthony DeSclafani2021,-1.0,33%,,0.02,0
3309,Delino DeShields,28.0,CIN,25,4,12,1,6,2,11,0.255,0.426,0.8009999999999999,2021,Delino DeShields2021,0.0,13%,67%,0.17,0
3310,Rafael Devers,24.0,BOS,156,101,165,38,113,5,143,0.27899999999999997,0.5379999999999999,0.89,2021,Rafael Devers2021,3.1,32%,50%,0.259,1
3311,Aledmys Díaz,30.0,HOU,84,28,76,8,45,0,62,0.259,0.405,0.721,2021,Aledmys Díaz2021,-0.2,22%,0%,0.146,0
3312,Elias Diaz,30.0,COL,106,52,83,18,44,0,60,0.24600000000000002,0.46399999999999997,0.774,2021,Elias Diaz2021,-0.7,35%,,0.21899999999999997,0
3313,Isan Diaz,25.0,MIA,89,25,46,4,17,1,73,0.193,0.282,0.575,2021,Isan Diaz2021,-1.7,27%,50%,0.08800000000000001,0
3314,Lewin Diaz,24.0,MIA,40,16,25,8,13,0,33,0.205,0.451,0.693,2021,Lewin Diaz2021,-0.9,33%,,0.24600000000000002,0
3315,Yandy Díaz,29.0,TBR,134,62,119,13,64,1,85,0.256,0.387,0.74,2021,Yandy Díaz2021,-0.1,28%,50%,0.131,0
3316,Alex Dickerson,31.0,SFG,111,37,66,13,38,1,76,0.233,0.42,0.725,2021,Alex Dickerson2021,-0.4,29%,100%,0.187,0
3317,Corey Dickerson,32.0,TOT,109,43,91,6,29,6,68,0.271,0.408,0.7340000000000001,2021,Corey Dickerson2021,-0.7,33%,55%,0.13699999999999998,0
3318,Wilmer Difo,29.0,PIT,116,25,59,4,24,1,54,0.26899999999999996,0.384,0.713,2021,Wilmer Difo2021,0.9,28%,100%,0.114,0
3319,Josh Donaldson,35.0,MIN,135,73,113,26,72,0,114,0.247,0.475,0.8270000000000001,2021,Josh Donaldson2021,1.5,29%,,0.228,0
3320,Hunter Dozier,29.0,KCR,144,55,105,16,54,5,154,0.21600000000000003,0.39399999999999996,0.68,2021,Hunter Dozier2021,-2.5,28%,56%,0.179,0
3321,Brandon Drury,28.0,NYM,51,7,23,4,14,0,22,0.27399999999999997,0.47600000000000003,0.7829999999999999,2021,Brandon Drury2021,-0.5,13%,,0.20199999999999999,0
3322,Mauricio Dubon,26.0,SFG,74,20,42,5,22,2,41,0.24,0.377,0.655,2021,Mauricio Dubon2021,-1.0,29%,67%,0.13699999999999998,0
3323,Matt Duffy,30.0,CHC,97,45,83,5,30,8,63,0.287,0.381,0.738,2021,Matt Duffy2021,0.4,36%,89%,0.09300000000000001,0
3324,Steven Duggar,27.0,SFG,107,45,69,8,35,7,88,0.257,0.43700000000000006,0.767,2021,Steven Duggar2021,0.2,39%,100%,0.179,0
3325,Jarren Duran,24.0,BOS,33,17,23,2,10,2,40,0.215,0.336,0.578,2021,Jarren Duran2021,0.0,58%,67%,0.121,0
3326,Adam Duvall,32.0,TOT,146,67,117,38,113,5,174,0.228,0.491,0.772,2021,Adam Duvall2021,0.5,25%,100%,0.263,0
3327,Jarrod Dyson,36.0,TOT,102,17,28,0,10,10,33,0.207,0.289,0.5489999999999999,2021,Jarrod Dyson2021,-0.7,26%,67%,0.081,0
3328,Adam Eaton,32.0,TOT,83,38,51,6,30,3,71,0.201,0.327,0.608,2021,Adam Eaton2021,-0.3,43%,100%,0.126,0
3329,Tommy Edman,26.0,STL,159,91,168,11,56,30,95,0.262,0.387,0.695,2021,Tommy Edman2021,1.4,40%,86%,0.125,0
3330,Drew Ellis,25.0,ARI,28,10,9,1,5,0,27,0.13,0.203,0.48,2021,Drew Ellis2021,-1.0,39%,,0.07200000000000001,0
3331,Adam Engel,29.0,CHW,39,21,31,7,18,7,31,0.252,0.496,0.8320000000000001,2021,Adam Engel2021,0.3,35%,88%,0.244,0
3332,Alcides Escobar,34.0,WSN,75,53,92,4,28,3,56,0.28800000000000003,0.40399999999999997,0.7440000000000001,2021,Alcides Escobar2021,0.3,43%,100%,0.11599999999999999,0
3333,Eduardo Escobar,32.0,TOT,146,77,139,28,90,1,124,0.253,0.47200000000000003,0.7859999999999999,2021,Eduardo Escobar2021,0.2,31%,100%,0.21899999999999997,1
3334,Santiago Espinal,26.0,TOR,92,32,69,2,17,6,30,0.311,0.405,0.7809999999999999,2021,Santiago Espinal2021,-1.3,31%,86%,0.095,0
3335,Thairo Estrada,25.0,SFG,52,19,33,7,22,1,23,0.273,0.479,0.813,2021,Thairo Estrada2021,-0.1,31%,100%,0.207,0
3336,Phillip Evans,28.0,PIT,76,23,44,5,16,1,53,0.20600000000000002,0.299,0.611,2021,Phillip Evans2021,-1.6,25%,100%,0.09300000000000001,0
3337,Johneshwy Fargas,26.0,TOT,22,4,13,0,5,1,15,0.25,0.385,0.649,2021,Johneshwy Fargas2021,-0.8,25%,33%,0.135,0
3338,Kyle Farmer,30.0,CIN,147,60,127,16,63,2,97,0.263,0.41600000000000004,0.732,2021,Kyle Farmer2021,-0.6,29%,40%,0.153,0
3339,David Fletcher,27.0,LAA,157,74,164,2,47,15,60,0.262,0.324,0.622,2021,David Fletcher2021,-1.4,37%,83%,0.062,0
3340,Wilmer Flores,29.0,SFG,139,57,102,18,53,1,56,0.262,0.447,0.782,2021,Wilmer Flores2021,0.0,31%,100%,0.185,0
3341,Mike Ford,28.0,NYY,22,6,8,3,5,0,23,0.133,0.28300000000000003,0.561,2021,Mike Ford2021,-0.4,18%,,0.15,0
3342,Jake Fraley,26.0,SEA,78,27,45,9,36,10,71,0.21,0.369,0.721,2021,Jake Fraley2021,0.8,21%,83%,0.159,0
3343,Ty France,26.0,SEA,152,85,166,18,73,0,106,0.29100000000000004,0.445,0.813,2021,Ty France2021,1.9,30%,,0.154,0
3344,Maikel Franco,28.0,BAL,104,31,79,11,47,0,67,0.21,0.355,0.609,2021,Maikel Franco2021,-2.2,22%,,0.146,0
3345,Wander Franco,20.0,TBR,70,53,81,7,39,2,37,0.28800000000000003,0.46299999999999997,0.81,2021,Wander Franco2021,1.5,46%,67%,0.174,0
3346,Adam Frazier,29.0,TOT,155,83,176,5,43,10,69,0.305,0.41100000000000003,0.779,2021,Adam Frazier2021,0.7,34%,67%,0.106,1
3347,Clint Frazier,26.0,NYY,66,20,34,5,15,2,65,0.18600000000000003,0.317,0.633,2021,Clint Frazier2021,-0.9,23%,100%,0.131,0
3348,Freddie Freeman,31.0,ATL,159,120,180,31,83,8,107,0.3,0.503,0.8959999999999999,2021,Freddie Freeman2021,3.5,37%,73%,0.203,1
3349,Mike Freeman,33.0,CIN,37,6,11,0,3,1,20,0.18600000000000003,0.18600000000000003,0.44799999999999995,2021,Mike Freeman2021,-0.4,26%,50%,0.0,0
3350,Max Fried,27.0,ATL,31,7,15,0,5,0,18,0.273,0.327,0.649,2021,Max Fried2021,0.0,37%,,0.055,0
