,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Value Ranking,Year,ID,WPA,RS%,SB%,ISO,allstars
3077,Addison Russell,25.0,CHC,82,25,51,9,23,2,58,0.237,0.391,0.6990000000000001,4.0,2019,Addison Russell2019,-0.7,24%,100%,0.153,0
3078,Hyun Jin Ryu,32.0,LAD,28,3,8,1,3,0,23,0.157,0.235,0.45299999999999996,2.0,2019,Hyun Jin Ryu2019,-0.8,18%,,0.078,0
3079,Tyler Saladino,29.0,MIL,28,7,8,2,8,2,26,0.12300000000000001,0.215,0.413,24.0,2019,Tyler Saladino2019,-0.2,42%,100%,0.092,0
3080,Gary Sanchez,26.0,NYY,106,62,92,34,77,0,125,0.23199999999999998,0.525,0.841,1.0,2019,Gary Sanchez2019,-0.4,26%,0%,0.293,1
3081,Yolmer Sanchez,27.0,CHW,149,59,125,2,43,5,117,0.252,0.321,0.638,14.0,2019,Yolmer Sanchez2019,-2.4,33%,56%,0.069,0
3082,Pablo Sandoval,32.0,SFG,108,42,73,14,41,1,67,0.268,0.507,0.82,5.0,2019,Pablo Sandoval2019,0.7,36%,100%,0.239,0
3083,Miguel Sano,26.0,MIN,105,76,94,34,79,0,159,0.247,0.5760000000000001,0.9229999999999999,19.0,2019,Miguel Sano2019,1.0,36%,0%,0.32899999999999996,0
3084,Carlos Santana,33.0,CLE,158,110,161,34,93,4,108,0.281,0.515,0.9109999999999999,25.0,2019,Carlos Santana2019,3.4,32%,100%,0.23399999999999999,1
3085,Danny Santana,28.0,TEX,130,81,134,28,81,21,151,0.28300000000000003,0.534,0.857,13.0,2019,Danny Santana2019,1.1,38%,78%,0.251,0
3086,Domingo Santana,26.0,SEA,121,63,114,21,69,8,164,0.253,0.441,0.77,16.0,2019,Domingo Santana2019,0.1,29%,73%,0.188,0
3087,Anthony Santander,24.0,BAL,93,46,99,20,59,1,86,0.261,0.47600000000000003,0.773,18.0,2019,Anthony Santander2019,-0.5,26%,33%,0.21600000000000003,0
3088,Scott Schebler,28.0,CIN,30,11,10,2,7,0,27,0.12300000000000001,0.222,0.475,27.0,2019,Scott Schebler2019,-1.7,41%,0%,0.099,0
3089,Max Scherzer,34.0,WSN,28,6,10,0,2,2,27,0.182,0.182,0.364,10.0,2019,Max Scherzer2019,-0.7,55%,100%,0.0,0
3090,Jonathan Schoop,27.0,MIN,121,61,111,23,59,1,116,0.256,0.473,0.777,19.0,2019,Jonathan Schoop2019,-1.3,32%,50%,0.217,0
3091,Kyle Schwarber,26.0,CHC,155,82,132,38,92,2,156,0.25,0.531,0.871,4.0,2019,Kyle Schwarber2019,0.6,26%,40%,0.282,0
3092,Corey Seager,25.0,LAD,134,82,133,19,87,1,98,0.272,0.483,0.8170000000000001,2.0,2019,Corey Seager2019,1.0,39%,100%,0.21100000000000002,0
3093,Kyle Seager,31.0,SEA,106,55,94,23,63,2,86,0.239,0.46799999999999997,0.789,16.0,2019,Kyle Seager2019,0.4,27%,50%,0.22899999999999998,0
3094,Jean Segura,29.0,PHI,144,79,161,12,60,10,73,0.28,0.42,0.743,8.0,2019,Jean Segura2019,1.4,36%,83%,0.141,0
3095,Marcus Semien,28.0,OAK,162,123,187,33,92,10,102,0.285,0.522,0.892,26.0,2019,Marcus Semien2019,2.3,37%,56%,0.237,0
3096,Nick Senzel,24.0,CIN,104,55,96,12,42,14,101,0.256,0.42700000000000005,0.742,27.0,2019,Nick Senzel2019,-0.7,36%,74%,0.171,0
3097,Pedro Severino,25.0,BAL,96,37,76,13,44,3,73,0.249,0.42,0.74,18.0,2019,Pedro Severino2019,-0.9,25%,75%,0.17,0
3098,Travis Shaw,29.0,MIL,86,22,36,7,16,0,89,0.157,0.27,0.551,24.0,2019,Travis Shaw2019,-2.0,22%,,0.113,0
3099,JB Shuck,32.0,PIT,27,4,10,0,2,1,10,0.213,0.255,0.595,22.0,2019,JB Shuck2019,0.3,19%,50%,0.043,0
3100,Andrelton Simmons,29.0,LAA,103,47,105,7,40,10,37,0.264,0.364,0.6729999999999999,9.0,2019,Andrelton Simmons2019,-1.6,32%,83%,0.10099999999999999,0
3101,Chance Sisco,24.0,BAL,59,29,35,8,20,0,61,0.21,0.395,0.7290000000000001,18.0,2019,Chance Sisco2019,-0.8,36%,0%,0.18600000000000003,0
3102,Matt Skole,29.0,CHW,27,7,15,0,6,0,31,0.20800000000000002,0.23600000000000002,0.511,14.0,2019,Matt Skole2019,-0.5,32%,,0.027999999999999997,0
3103,Austin Slater,26.0,SFG,68,20,40,5,21,1,59,0.23800000000000002,0.41700000000000004,0.75,5.0,2019,Austin Slater2019,0.2,25%,100%,0.179,0
3104,Dominic Smith,24.0,NYM,89,35,50,11,25,1,44,0.282,0.525,0.8809999999999999,6.0,2019,Dominic Smith2019,0.1,41%,33%,0.243,0
3105,Dwight Smith Jr.,26.0,BAL,101,46,86,13,53,5,82,0.24100000000000002,0.41200000000000003,0.708,18.0,2019,Dwight Smith Jr.2019,-1.5,32%,83%,0.171,0
3106,Kevan Smith,31.0,LAA,67,21,48,5,20,2,37,0.251,0.39299999999999996,0.71,9.0,2019,Kevan Smith2019,-1.0,25%,100%,0.141,0
3107,Mallex Smith,26.0,SEA,134,70,116,6,37,46,141,0.22699999999999998,0.335,0.635,16.0,2019,Mallex Smith2019,-0.9,39%,84%,0.10800000000000001,0
3108,Will Smith,24.0,LAD,54,30,43,15,42,2,52,0.253,0.5710000000000001,0.907,2.0,2019,Will Smith2019,1.0,29%,100%,0.318,0
3109,Justin Smoak,32.0,TOR,121,54,86,22,61,0,106,0.20800000000000002,0.406,0.748,15.0,2019,Justin Smoak2019,1.3,22%,,0.198,0
3110,Eric Sogard,33.0,TOT,110,59,115,13,40,8,63,0.29,0.457,0.81,22.0,2019,Eric Sogard2019,0.6,32%,100%,0.16699999999999998,0
3111,Nick Solak,24.0,TEX,33,19,34,5,17,2,29,0.293,0.491,0.884,13.0,2019,Nick Solak2019,1.4,29%,100%,0.198,0
3112,Donovan Solano,31.0,SFG,81,27,71,4,23,0,49,0.33,0.456,0.815,5.0,2019,Donovan Solano2019,1.2,30%,0%,0.126,0
3113,Yangervis Solarte,31.0,SFG,28,9,15,1,7,0,16,0.205,0.315,0.562,5.0,2019,Yangervis Solarte2019,-0.5,44%,,0.11,0
3114,Jorge Soler,27.0,KCR,162,95,156,48,117,3,178,0.265,0.569,0.922,28.0,2019,Jorge Soler2019,1.7,25%,75%,0.304,0
3115,Juan Soto,20.0,WSN,150,110,153,34,110,12,132,0.282,0.5479999999999999,0.9490000000000001,10.0,2019,Juan Soto2019,3.4,33%,92%,0.266,0
3116,Cory Spangenberg,28.0,MIL,32,11,22,2,10,3,36,0.23199999999999998,0.358,0.635,24.0,2019,Cory Spangenberg2019,-0.1,33%,100%,0.126,0
3117,George Springer,29.0,HOU,122,96,140,39,96,6,113,0.292,0.591,0.9740000000000001,12.0,2019,George Springer2019,1.9,33%,75%,0.299,1
3118,Jacob Stallings,29.0,PIT,71,26,50,6,13,0,40,0.262,0.382,0.708,22.0,2019,Jacob Stallings2019,-1.2,32%,,0.12,0
3119,Giancarlo Stanton,29.0,NYY,18,8,17,3,13,0,24,0.28800000000000003,0.49200000000000005,0.894,1.0,2019,Giancarlo Stanton2019,0.4,19%,,0.203,0
3120,Bubba Starling,26.0,KCR,56,26,40,4,12,2,56,0.215,0.317,0.5720000000000001,28.0,2019,Bubba Starling2019,-2.1,48%,100%,0.102,0
3121,Max Stassi,28.0,TOT,51,7,18,1,5,0,49,0.136,0.16699999999999998,0.37799999999999995,10.5,2019,Max Stassi2019,-1.6,20%,,0.03,0
3122,Christin Stewart,25.0,DET,104,32,86,10,40,0,103,0.233,0.38799999999999996,0.693,23.0,2019,Christin Stewart2019,-0.2,19%,0%,0.154,0
3123,DJ Stewart,25.0,BAL,44,15,30,4,15,1,26,0.23800000000000002,0.381,0.698,18.0,2019,DJ Stewart2019,-0.5,25%,33%,0.14300000000000002,0
3124,Trevor Story,26.0,COL,145,111,173,35,85,23,174,0.294,0.5539999999999999,0.917,21.0,2019,Trevor Story2019,1.1,37%,74%,0.26,1
3125,Dee Strange-Gordon,31.0,SEA,117,36,108,3,34,22,61,0.275,0.359,0.6629999999999999,16.0,2019,Dee Strange-Gordon2019,-0.3,26%,81%,0.084,0
3126,Stephen Strasburg,30.0,WSN,33,4,12,1,10,0,25,0.16699999999999998,0.222,0.42200000000000004,10.0,2019,Stephen Strasburg2019,-1.0,21%,,0.055999999999999994,0
3127,Myles Straw,24.0,HOU,56,27,29,0,7,8,24,0.26899999999999996,0.34299999999999997,0.721,12.0,2019,Myles Straw2019,-0.3,44%,89%,0.07400000000000001,0
3128,Eugenio Suarez,27.0,CIN,159,87,156,49,103,3,189,0.271,0.5720000000000001,0.93,27.0,2019,Eugenio Suarez2019,2.9,20%,60%,0.301,0
3129,Jesus Sucre,31.0,BAL,20,3,13,0,3,0,13,0.21,0.242,0.511,18.0,2019,Jesus Sucre2019,-0.4,17%,,0.032,0
3130,Kurt Suzuki,35.0,WSN,85,37,74,17,63,0,36,0.264,0.486,0.809,10.0,2019,Kurt Suzuki2019,0.9,24%,0%,0.221,0
3131,Dansby Swanson,25.0,ATL,127,77,121,17,65,10,124,0.251,0.42200000000000004,0.748,11.0,2019,Dansby Swanson2019,-1.2,38%,67%,0.172,0
3132,Blake Swihart,27.0,TOT,43,13,15,4,13,0,36,0.163,0.304,0.527,11.5,2019,Blake Swihart2019,-0.8,50%,,0.141,0
3133,Raimel Tapia,25.0,COL,138,54,117,9,44,9,100,0.275,0.415,0.7240000000000001,21.0,2019,Raimel Tapia2019,-1.4,35%,75%,0.141,0
3134,Fernando Tatis Jr.,20.0,SDP,84,61,106,22,53,16,110,0.317,0.59,0.9690000000000001,17.0,2019,Fernando Tatis Jr.2019,2.0,33%,73%,0.272,0
3135,Mike Tauchman,28.0,NYY,87,46,72,13,47,6,71,0.27699999999999997,0.504,0.865,1.0,2019,Mike Tauchman2019,0.7,35%,100%,0.22699999999999998,0
3136,Chris Taylor,28.0,LAD,124,52,96,12,52,8,115,0.262,0.462,0.794,2.0,2019,Chris Taylor2019,0.7,32%,100%,0.19899999999999998,0
3137,Michael A. Taylor,28.0,WSN,53,10,22,1,3,6,34,0.25,0.364,0.669,10.0,2019,Michael A. Taylor2019,-0.6,24%,100%,0.114,0
3138,Julio Teheran,28.0,ATL,33,1,6,0,4,0,24,0.109,0.127,0.23399999999999999,11.0,2019,Julio Teheran2019,-1.0,17%,,0.018000000000000002,0
3139,Rowdy Tellez,24.0,TOR,111,49,84,21,54,1,116,0.22699999999999998,0.449,0.742,15.0,2019,Rowdy Tellez2019,-1.2,28%,50%,0.222,0
3140,Matt Thaiss,24.0,LAA,53,17,31,8,23,0,52,0.21100000000000002,0.42200000000000004,0.7140000000000001,9.0,2019,Matt Thaiss2019,-0.4,23%,,0.21100000000000002,0
3141,Eric Thames,32.0,MIL,149,67,98,25,61,3,140,0.247,0.505,0.851,24.0,2019,Eric Thames2019,2.2,31%,60%,0.258,0
3142,Charlie Tilson,26.0,CHW,54,16,33,1,12,4,38,0.22899999999999998,0.285,0.578,14.0,2019,Charlie Tilson2019,0.1,32%,100%,0.055999999999999994,0
3143,Abraham Toro,22.0,HOU,25,13,17,2,9,1,19,0.218,0.385,0.688,12.0,2019,Abraham Toro2019,-0.4,42%,50%,0.16699999999999998,0
3144,Gleyber Torres,22.0,NYY,144,96,152,38,90,5,129,0.278,0.535,0.871,1.0,2019,Gleyber Torres2019,0.2,35%,71%,0.256,1
3145,Wilfredo Tovar,27.0,LAA,31,5,16,0,5,0,15,0.193,0.253,0.49200000000000005,9.0,2019,Wilfredo Tovar2019,-0.5,21%,,0.06,0
3146,Sam Travis,25.0,BOS,59,17,31,6,16,2,36,0.215,0.382,0.6559999999999999,3.0,2019,Sam Travis2019,-0.6,29%,100%,0.16699999999999998,0
3147,Jose Trevino,26.0,TEX,40,18,31,2,13,0,27,0.258,0.38299999999999995,0.655,13.0,2019,Jose Trevino2019,-0.6,50%,,0.125,0
3148,Mike Trout,27.0,LAA,134,110,137,45,104,11,120,0.29100000000000004,0.645,1.083,9.0,2019,Mike Trout2019,5.2,30%,85%,0.353,1
3149,Cole Tucker,22.0,PIT,56,16,31,2,13,0,40,0.21100000000000002,0.361,0.626,22.0,2019,Cole Tucker2019,-0.3,35%,,0.15,0
3150,Kyle Tucker,22.0,HOU,22,15,18,4,11,5,20,0.26899999999999996,0.537,0.857,12.0,2019,Kyle Tucker2019,0.1,50%,100%,0.26899999999999996,0
3151,Justin Turner,34.0,LAD,135,80,139,27,67,2,88,0.29,0.509,0.8809999999999999,2.0,2019,Justin Turner2019,0.2,30%,100%,0.21899999999999997,0
3152,Trea Turner,26.0,WSN,122,96,155,19,57,35,113,0.298,0.49700000000000005,0.85,10.0,2019,Trea Turner2019,2.2,42%,88%,0.2,0
3153,Justin Upton,31.0,LAA,63,34,47,12,40,1,78,0.215,0.41600000000000004,0.7240000000000001,9.0,2019,Justin Upton2019,-0.3,33%,50%,0.201,0
3154,Richard Urena,23.0,TOR,30,4,18,0,4,0,23,0.243,0.324,0.597,15.0,2019,Richard Urena2019,0.0,17%,,0.081,0
3155,Luis Urias,22.0,SDP,71,27,48,4,24,0,56,0.223,0.326,0.655,17.0,2019,Luis Urias2019,-0.7,30%,0%,0.102,0
3156,Gio Urshela,27.0,NYY,132,73,139,21,74,1,87,0.314,0.534,0.889,1.0,2019,Gio Urshela2019,2.3,35%,50%,0.21899999999999997,0
3157,Pat Valaika,26.0,COL,40,11,15,1,4,0,34,0.19,0.316,0.5720000000000001,21.0,2019,Pat Valaika2019,-0.2,48%,,0.127,0
3158,Breyvic Valera,27.0,TOT,17,7,11,1,6,0,7,0.23399999999999999,0.38299999999999995,0.691,8.0,2019,Breyvic Valera2019,0.2,38%,,0.149,0
3159,Josh VanMeter,24.0,CIN,95,33,54,8,23,9,56,0.237,0.408,0.735,27.0,2019,Josh VanMeter2019,-0.7,33%,75%,0.171,0
3160,Ildemaro Vargas,27.0,ARI,92,25,54,6,24,1,24,0.26899999999999996,0.413,0.7120000000000001,20.0,2019,Ildemaro Vargas2019,-1.0,31%,100%,0.14400000000000002,0
3161,Christian Vazquez,28.0,BOS,138,66,133,23,72,4,101,0.276,0.47700000000000004,0.7979999999999999,3.0,2019,Christian Vazquez2019,-0.3,30%,67%,0.201,0
3162,Alex Verdugo,23.0,LAD,106,43,101,12,44,4,49,0.294,0.475,0.8170000000000001,2.0,2019,Alex Verdugo2019,0.0,27%,80%,0.18100000000000002,0
3163,Jonathan Villar,28.0,BAL,162,111,176,24,73,40,176,0.27399999999999997,0.45299999999999996,0.792,18.0,2019,Jonathan Villar2019,0.2,40%,82%,0.179,0
3164,Meibrys Viloria,22.0,KCR,42,7,28,1,15,0,44,0.21100000000000002,0.28600000000000003,0.544,28.0,2019,Meibrys Viloria2019,-0.6,16%,0%,0.075,0
3165,Daniel Vogelbach,26.0,SEA,144,73,96,30,76,0,149,0.20800000000000002,0.439,0.78,16.0,2019,Daniel Vogelbach2019,1.0,27%,,0.23199999999999998,1
3166,Stephen Vogt,34.0,SFG,99,30,67,10,40,3,66,0.263,0.49,0.804,5.0,2019,Stephen Vogt2019,-0.1,26%,75%,0.22699999999999998,0
3167,Luke Voit,28.0,NYY,118,72,113,21,62,0,142,0.263,0.46399999999999997,0.8420000000000001,1.0,2019,Luke Voit2019,1.6,30%,,0.2,0
3168,Joey Votto,35.0,CIN,142,79,137,15,47,5,123,0.261,0.41100000000000003,0.768,27.0,2019,Joey Votto2019,-0.6,32%,100%,0.15,0
3169,LaMonte Wade Jr,25.0,MIN,26,10,11,2,5,0,9,0.196,0.375,0.723,19.0,2019,LaMonte Wade Jr2019,0.4,33%,0%,0.179,0
3170,Tyler Wade,24.0,NYY,43,16,23,2,11,7,28,0.245,0.36200000000000004,0.6920000000000001,1.0,2019,Tyler Wade2019,-0.1,36%,100%,0.11699999999999999,0
3171,Christian Walker,28.0,ARI,152,86,137,29,73,8,155,0.259,0.47600000000000003,0.825,20.0,2019,Christian Walker2019,0.1,32%,89%,0.217,0
3172,Neil Walker,33.0,MIA,115,37,88,8,38,3,77,0.261,0.395,0.738,30.0,2019,Neil Walker2019,-0.5,24%,100%,0.134,0
3173,Chad Wallach,27.0,MIA,19,4,12,1,3,0,12,0.25,0.375,0.708,30.0,2019,Chad Wallach2019,0.2,17%,,0.125,0
3174,Jared Walsh,25.0,LAA,31,6,16,1,5,0,35,0.203,0.32899999999999996,0.605,9.0,2019,Jared Walsh2019,0.1,22%,,0.127,0
3175,Joey Wendle,29.0,TBR,75,32,55,3,19,8,47,0.231,0.34,0.633,29.0,2019,Joey Wendle2019,-0.9,39%,73%,0.109,0
3176,Tyler White,28.0,TOT,83,18,50,3,23,0,78,0.20800000000000002,0.304,0.612,7.0,2019,Tyler White2019,-1.7,18%,,0.096,0
3177,Matt Wieters,33.0,STL,67,15,36,11,27,1,47,0.214,0.435,0.7020000000000001,7.0,2019,Matt Wieters2019,-0.4,11%,50%,0.22,0
3178,Stevie Wilkerson,27.0,BAL,117,41,74,10,35,3,108,0.225,0.38299999999999995,0.669,18.0,2019,Stevie Wilkerson2019,-2.2,32%,50%,0.158,0
3179,Nick Williams,25.0,PHI,67,9,16,2,5,0,43,0.151,0.245,0.442,8.0,2019,Nick Williams2019,-1.5,33%,,0.094,0
3180,Mac Williamson,28.0,TOT,40,13,20,4,17,2,44,0.156,0.258,0.508,10.5,2019,Mac Williamson2019,-1.7,27%,67%,0.102,0
3181,Jesse Winker,25.0,CIN,113,51,91,16,38,0,60,0.26899999999999996,0.473,0.83,27.0,2019,Jesse Winker2019,0.0,29%,0%,0.204,0
3182,Tony Wolters,27.0,COL,121,42,94,1,42,0,68,0.262,0.32899999999999996,0.6659999999999999,21.0,2019,Tony Wolters2019,-0.2,30%,0%,0.067,0
3183,Kolten Wong,28.0,STL,148,61,136,11,59,24,83,0.285,0.423,0.784,7.0,2019,Kolten Wong2019,-0.5,27%,86%,0.138,0
3184,Austin Wynns,28.0,BAL,28,8,15,1,5,0,14,0.214,0.271,0.518,18.0,2019,Austin Wynns2019,-0.4,39%,,0.057,0
3185,Mike Yastrzemski,28.0,SFG,107,64,101,21,55,2,107,0.272,0.518,0.852,5.0,2019,Mike Yastrzemski2019,0.3,37%,33%,0.245,0
3186,Christian Yelich,27.0,MIL,130,100,161,44,97,30,118,0.32899999999999996,0.6709999999999999,1.1,24.0,2019,Christian Yelich2019,7.1,27%,94%,0.342,1
3187,Ryan Zimmerman,34.0,WSN,52,20,44,6,27,0,39,0.257,0.415,0.736,10.0,2019,Ryan Zimmerman2019,-0.9,26%,,0.158,0
3188,Ben Zobrist,38.0,CHC,47,24,39,1,17,0,24,0.26,0.313,0.6709999999999999,4.0,2019,Ben Zobrist2019,0.4,37%,,0.053,0
3189,Mike Zunino,28.0,TBR,90,30,44,9,32,0,98,0.165,0.312,0.544,29.0,2019,Mike Zunino2019,-1.9,36%,,0.147,0
3190,José Abreu,34.0,CHW,152,86,148,30,117,1,143,0.261,0.48100000000000004,0.831,14.0,2021,José Abreu2021,1.6,28%,100%,0.21899999999999997,0
3191,Ronald Acuna Jr.,23.0,ATL,82,72,84,24,52,17,85,0.28300000000000003,0.596,0.99,11.0,2021,Ronald Acuna Jr.2021,2.6,41%,74%,0.313,0
3192,Willy Adames,25.0,TOT,140,77,130,25,73,5,156,0.262,0.48100000000000004,0.818,26.5,2021,Willy Adames2021,3.1,32%,56%,0.21899999999999997,0
3193,Riley Adams,25.0,TOT,47,13,22,2,10,0,40,0.222,0.384,0.742,12.5,2021,Riley Adams2021,0.9,26%,,0.162,0
3194,Jo Adell,22.0,LAA,35,17,32,4,26,2,32,0.24600000000000002,0.408,0.703,9.0,2021,Jo Adell2021,0.9,35%,67%,0.162,0
3195,Ehire Adrianza,31.0,ATL,109,32,45,5,28,0,42,0.247,0.401,0.728,11.0,2021,Ehire Adrianza2021,-0.1,42%,,0.154,0
3196,Jesus Aguilar,31.0,MIA,131,49,117,22,93,0,93,0.261,0.45899999999999996,0.7879999999999999,30.0,2021,Jesus Aguilar2021,1.3,19%,,0.198,0
3197,Nick Ahmed,31.0,ARI,129,46,96,5,38,7,104,0.221,0.33899999999999997,0.619,20.0,2021,Nick Ahmed2021,-1.2,32%,78%,0.11800000000000001,0
3198,Shogo Akiyama,33.0,CIN,88,16,33,0,12,2,40,0.204,0.253,0.535,27.0,2021,Shogo Akiyama2021,-1.1,29%,40%,0.049,0
3199,Hanser Alberto,28.0,KCR,103,25,65,2,24,3,26,0.27,0.402,0.693,28.0,2021,Hanser Alberto2021,0.3,31%,75%,0.133,0
3200,Ozzie Albies,24.0,ATL,156,103,163,30,106,20,128,0.259,0.488,0.799,11.0,2021,Ozzie Albies2021,1.4,40%,83%,0.22899999999999998,1
3201,Sergio Alcantara,24.0,CHC,89,30,45,5,17,3,74,0.205,0.327,0.63,4.0,2021,Sergio Alcantara2021,-1.3,33%,100%,0.12300000000000001,0
3202,Jorge Alfaro,28.0,MIA,92,22,72,4,30,8,99,0.244,0.342,0.625,30.0,2021,Jorge Alfaro2021,-0.1,21%,89%,0.098,0
3203,Anthony Alford,26.0,PIT,49,14,31,5,11,5,58,0.233,0.406,0.7170000000000001,22.0,2021,Anthony Alford2021,-0.3,22%,45%,0.17300000000000001,0
3204,Abraham Almonte,32.0,ATL,64,20,32,5,19,1,38,0.21600000000000003,0.39899999999999997,0.73,11.0,2021,Abraham Almonte2021,-0.1,28%,50%,0.182,0
3205,Albert Almora,27.0,NYM,47,3,6,0,0,0,17,0.115,0.17300000000000001,0.321,6.0,2021,Albert Almora2021,-1.2,20%,,0.057999999999999996,0
3206,Pete Alonso,26.0,NYM,152,81,147,37,94,3,127,0.262,0.519,0.863,6.0,2021,Pete Alonso2021,1.7,24%,100%,0.257,0
3207,Jose Altuve,31.0,HOU,146,117,167,31,83,5,91,0.278,0.489,0.8390000000000001,12.0,2021,Jose Altuve2021,1.5,42%,63%,0.21100000000000002,0
3208,Eddy Alvarez,31.0,MIA,24,8,12,1,6,1,18,0.188,0.32799999999999996,0.625,30.0,2021,Eddy Alvarez2021,-0.4,32%,100%,0.141,0
3209,Yordan Álvarez,24.0,HOU,144,92,149,33,104,1,145,0.27699999999999997,0.531,0.877,12.0,2021,Yordan Álvarez2021,1.4,34%,100%,0.253,0
3210,Brian Anderson,28.0,MIA,67,24,58,7,28,5,65,0.249,0.37799999999999995,0.715,30.0,2021,Brian Anderson2021,0.0,21%,100%,0.129,0
3211,Tim Anderson,28.0,CHW,123,94,163,17,61,18,119,0.309,0.469,0.8059999999999999,14.0,2021,Tim Anderson2021,1.9,46%,72%,0.159,1
3212,Elvis Andrus,32.0,OAK,146,60,121,3,37,12,81,0.243,0.32,0.614,26.0,2021,Elvis Andrus2021,-2.4,36%,86%,0.076,0
3213,Miguel Andujar,26.0,NYY,45,19,39,6,12,0,28,0.253,0.38299999999999995,0.667,1.0,2021,Miguel Andujar2021,-1.7,32%,0%,0.13,0
3214,Aristides Aquino,27.0,CIN,84,25,33,10,23,2,75,0.19,0.408,0.7070000000000001,27.0,2021,Aristides Aquino2021,-1.1,28%,50%,0.218,0
3215,Jonathan Arauz,22.0,BOS,28,9,12,3,8,0,15,0.185,0.369,0.643,3.0,2021,Jonathan Arauz2021,-0.2,32%,,0.185,0
3216,Orlando Arcia,26.0,TOT,36,9,16,2,14,1,19,0.198,0.309,0.5670000000000001,17.5,2021,Orlando Arcia2021,-0.5,33%,100%,0.111,0
3217,Nolan Arenado,30.0,STL,157,81,151,34,105,2,96,0.255,0.494,0.807,7.0,2021,Nolan Arenado2021,1.8,28%,100%,0.239,1
3218,Randy Arozarena,26.0,TBR,141,94,145,20,69,20,170,0.27399999999999997,0.45899999999999996,0.815,29.0,2021,Randy Arozarena2021,2.2,38%,67%,0.185,0
3219,Luis Arraez,24.0,MIN,121,58,126,2,42,2,48,0.294,0.376,0.733,19.0,2021,Luis Arraez2021,0.3,33%,50%,0.08199999999999999,0
3220,Christian Arroyo,26.0,BOS,57,22,43,6,25,1,44,0.262,0.445,0.769,3.0,2021,Christian Arroyo2021,1.4,30%,100%,0.183,0
3221,Willians Astudillo,29.0,MIN,72,17,49,7,21,0,12,0.23600000000000002,0.375,0.634,19.0,2021,Willians Astudillo2021,-1.6,20%,,0.139,0
3222,Alex Avila,34.0,WSN,34,5,17,1,9,0,37,0.191,0.348,0.6940000000000001,10.0,2021,Alex Avila2021,-0.6,11%,,0.157,0
3223,Akil Baddoo,22.0,DET,124,60,107,13,55,18,122,0.259,0.436,0.7659999999999999,23.0,2021,Akil Baddoo2021,1.2,32%,82%,0.177,0
3224,Harrison Bader,27.0,STL,103,45,98,16,50,9,85,0.267,0.46,0.785,7.0,2021,Harrison Bader2021,0.0,25%,69%,0.193,0
3225,Javier Baez,28.0,TOT,138,80,133,31,87,18,184,0.265,0.494,0.813,5.0,2021,Javier Baez2021,1.6,34%,78%,0.22899999999999998,0
3226,Austin Barnes,31.0,LAD,77,28,43,6,23,1,56,0.215,0.345,0.644,2.0,2021,Austin Barnes2021,0.2,36%,100%,0.13,0
3227,Tucker Barnhart,30.0,CIN,116,41,86,7,48,0,100,0.247,0.368,0.685,27.0,2021,Tucker Barnhart2021,-1.1,29%,,0.121,0
3228,Tres Barrera,26.0,WSN,30,8,24,2,10,0,22,0.264,0.385,0.758,10.0,2021,Tres Barrera2021,0.4,16%,,0.121,0
3229,José Barrero,23.0,CIN,21,4,10,0,3,1,17,0.2,0.32,0.606,27.0,2021,José Barrero2021,-0.3,25%,100%,0.12,0
3230,Jake Bauers,25.0,TOT,115,27,59,4,19,6,78,0.209,0.27699999999999997,0.5660000000000001,20.5,2021,Jake Bauers2021,-1.2,26%,86%,0.067,0
3231,Matt Beaty,28.0,LAD,120,35,55,7,40,2,44,0.27,0.402,0.765,2.0,2021,Matt Beaty2021,0.9,35%,50%,0.132,0
3232,Josh Bell,28.0,WSN,144,75,130,27,88,0,101,0.261,0.47600000000000003,0.823,10.0,2021,Josh Bell2021,0.6,28%,,0.215,0
3233,Cody Bellinger,25.0,LAD,95,39,52,10,36,3,94,0.165,0.302,0.542,2.0,2021,Cody Bellinger2021,-1.5,39%,75%,0.13699999999999998,0
3234,Brandon Belt,33.0,SFG,97,65,89,29,59,3,103,0.27399999999999997,0.597,0.975,5.0,2021,Brandon Belt2021,2.1,31%,60%,0.32299999999999995,0
3235,Andrew Benintendi,26.0,KCR,134,63,136,17,73,8,97,0.276,0.442,0.7659999999999999,28.0,2021,Andrew Benintendi2021,0.8,29%,47%,0.166,0
3236,Jon Berti,31.0,MIA,85,35,49,4,19,8,61,0.21,0.313,0.624,30.0,2021,Jon Berti2021,-0.6,39%,67%,0.10300000000000001,0
3237,Mookie Betts,28.0,LAD,122,93,123,23,58,10,86,0.264,0.48700000000000004,0.8540000000000001,2.0,2021,Mookie Betts2021,0.4,39%,67%,0.223,0
3238,Bo Bichette,23.0,TOR,159,121,191,29,102,25,137,0.298,0.484,0.828,15.0,2021,Bo Bichette2021,2.3,44%,96%,0.18600000000000003,1
3239,Cavan Biggio,26.0,TOR,79,27,56,7,27,3,78,0.22399999999999998,0.35600000000000004,0.6779999999999999,15.0,2021,Cavan Biggio2021,-1.2,22%,75%,0.132,0
3240,Charlie Blackmon,34.0,COL,150,76,139,13,78,3,91,0.27,0.41100000000000003,0.7609999999999999,21.0,2021,Charlie Blackmon2021,1.6,33%,100%,0.14,0
3241,Alex Blandino,28.0,CIN,43,9,14,0,5,1,28,0.2,0.257,0.574,27.0,2021,Alex Blandino2021,-0.9,33%,100%,0.057,0
