,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Year,ID,allstars
1151,Pablo Reyes,25.0,PIT,71,18,29,2,19,1,36,0.203,0.322,0.596,2019,Pablo Reyes2019,0
1152,Victor Reyes,24.0,DET,69,29,84,3,25,9,64,0.304,0.431,0.767,2019,Victor Reyes2019,0
1153,Bryan Reynolds,24.0,PIT,134,83,154,16,68,3,121,0.314,0.503,0.88,2019,Bryan Reynolds2019,0
1154,Mark Reynolds,35.0,COL,78,13,23,4,20,2,57,0.17,0.311,0.601,2019,Mark Reynolds2019,0
1159,Joey Rickard,28.0,TOT,68,14,38,3,10,4,50,0.226,0.35700000000000004,0.669,2019,Joey Rickard2019,0
1162,JT Riddle,27.0,MIA,51,15,25,6,12,0,42,0.18899999999999997,0.371,0.601,2019,JT Riddle2019,0
1163,Austin Riley,22.0,ATL,80,41,62,18,49,0,108,0.226,0.47100000000000003,0.75,2019,Austin Riley2019,0
1164,Edwin Rios,25.0,LAD,28,10,13,4,8,0,21,0.27699999999999997,0.617,1.01,2019,Edwin Rios2019,0
1169,Yadiel Rivera,27.0,MIA,34,8,11,0,3,2,20,0.183,0.217,0.474,2019,Yadiel Rivera2019,0
1170,Anthony Rizzo,29.0,CHC,146,89,150,27,94,5,86,0.293,0.52,0.924,2019,Anthony Rizzo2019,0
1173,Daniel Robertson,25.0,TBR,74,23,44,2,19,2,59,0.213,0.295,0.607,2019,Daniel Robertson2019,0
1177,Victor Robles,22.0,WSN,155,86,139,17,65,28,140,0.255,0.419,0.745,2019,Victor Robles2019,0
1178,Brendan Rodgers,22.0,COL,25,8,17,0,7,0,27,0.22399999999999998,0.25,0.522,2019,Brendan Rodgers2019,0
1186,Ronny Rodriguez,27.0,DET,84,29,61,14,43,3,82,0.221,0.43799999999999994,0.69,2019,Ronny Rodriguez2019,0
1187,Sean Rodriguez,34.0,PHI,76,24,25,4,12,1,41,0.223,0.375,0.723,2019,Sean Rodriguez2019,0
1189,Jake Rogers,24.0,DET,35,11,14,4,8,0,51,0.125,0.259,0.48100000000000004,2019,Jake Rogers2019,0
1192,Josh Rojas,25.0,ARI,41,17,30,2,16,4,41,0.217,0.312,0.624,2019,Josh Rojas2019,0
1193,Miguel Rojas,30.0,MIA,132,52,137,5,46,9,62,0.284,0.379,0.71,2019,Miguel Rojas2019,0
1196,Austin Romine,30.0,NYY,72,29,64,8,35,1,50,0.281,0.439,0.748,2019,Austin Romine2019,0
1201,Jose Rondon,25.0,TOT,56,10,28,3,9,0,38,0.196,0.28,0.5429999999999999,2019,Jose Rondon2019,0
1204,Amed Rosario,23.0,NYM,157,75,177,15,72,19,124,0.287,0.43200000000000005,0.755,2019,Amed Rosario2019,0
1205,Eddie Rosario,27.0,MIN,137,91,155,32,109,3,86,0.276,0.5,0.8,2019,Eddie Rosario2019,0
1214,Rio Ruiz,25.0,BAL,127,35,86,12,46,0,88,0.23199999999999998,0.376,0.682,2019,Rio Ruiz2019,0
1216,Addison Russell,25.0,CHC,82,25,51,9,23,2,58,0.237,0.391,0.6990000000000001,2019,Addison Russell2019,0
1218,Hyun Jin Ryu,32.0,LAD,28,3,8,1,3,0,23,0.157,0.235,0.45299999999999996,2019,Hyun Jin Ryu2019,0
1222,Tyler Saladino,29.0,MIL,28,7,8,2,8,2,26,0.12300000000000001,0.215,0.413,2019,Tyler Saladino2019,0
1230,Gary Sanchez,26.0,NYY,106,62,92,34,77,0,125,0.23199999999999998,0.525,0.841,2019,Gary Sanchez2019,1
1231,Yolmer Sanchez,27.0,CHW,149,59,125,2,43,5,117,0.252,0.321,0.638,2019,Yolmer Sanchez2019,0
1232,Pablo Sandoval,32.0,SFG,108,42,73,14,41,1,67,0.268,0.507,0.82,2019,Pablo Sandoval2019,0
1234,Miguel Sano,26.0,MIN,105,76,94,34,79,0,159,0.247,0.5760000000000001,0.9229999999999999,2019,Miguel Sano2019,0
1235,Carlos Santana,33.0,CLE,158,110,161,34,93,4,108,0.281,0.515,0.9109999999999999,2019,Carlos Santana2019,1
1236,Danny Santana,28.0,TEX,130,81,134,28,81,21,151,0.28300000000000003,0.534,0.857,2019,Danny Santana2019,0
1238,Domingo Santana,26.0,SEA,121,63,114,21,69,8,164,0.253,0.441,0.77,2019,Domingo Santana2019,0
1239,Anthony Santander,24.0,BAL,93,46,99,20,59,1,86,0.261,0.47600000000000003,0.773,2019,Anthony Santander2019,0
1244,Scott Schebler,28.0,CIN,30,11,10,2,7,0,27,0.12300000000000001,0.222,0.475,2019,Scott Schebler2019,0
1245,Max Scherzer,34.0,WSN,28,6,10,0,2,2,27,0.182,0.182,0.364,2019,Max Scherzer2019,0
1246,Jonathan Schoop,27.0,MIN,121,61,111,23,59,1,116,0.256,0.473,0.777,2019,Jonathan Schoop2019,0
1248,Kyle Schwarber,26.0,CHC,155,82,132,38,92,2,156,0.25,0.531,0.871,2019,Kyle Schwarber2019,0
1254,Corey Seager,25.0,LAD,134,82,133,19,87,1,98,0.272,0.483,0.8170000000000001,2019,Corey Seager2019,0
1255,Kyle Seager,31.0,SEA,106,55,94,23,63,2,86,0.239,0.46799999999999997,0.789,2019,Kyle Seager2019,0
1256,Jean Segura,29.0,PHI,144,79,161,12,60,10,73,0.28,0.42,0.743,2019,Jean Segura2019,0
1258,Marcus Semien,28.0,OAK,162,123,187,33,92,10,102,0.285,0.522,0.892,2019,Marcus Semien2019,0
1260,Nick Senzel,24.0,CIN,104,55,96,12,42,14,101,0.256,0.42700000000000005,0.742,2019,Nick Senzel2019,0
1261,Pedro Severino,25.0,BAL,96,37,76,13,44,3,73,0.249,0.42,0.74,2019,Pedro Severino2019,0
1266,Travis Shaw,29.0,MIL,86,22,36,7,16,0,89,0.157,0.27,0.551,2019,Travis Shaw2019,0
1270,JB Shuck,32.0,PIT,27,4,10,0,2,1,10,0.213,0.255,0.595,2019,JB Shuck2019,0
1272,Andrelton Simmons,29.0,LAA,103,47,105,7,40,10,37,0.264,0.364,0.6729999999999999,2019,Andrelton Simmons2019,0
1275,Chance Sisco,24.0,BAL,59,29,35,8,20,0,61,0.21,0.395,0.7290000000000001,2019,Chance Sisco2019,0
1278,Matt Skole,29.0,CHW,27,7,15,0,6,0,31,0.20800000000000002,0.23600000000000002,0.511,2019,Matt Skole2019,0
1279,Austin Slater,26.0,SFG,68,20,40,5,21,1,59,0.23800000000000002,0.41700000000000004,0.75,2019,Austin Slater2019,0
1284,Dominic Smith,24.0,NYM,89,35,50,11,25,1,44,0.282,0.525,0.8809999999999999,2019,Dominic Smith2019,0
1285,Dwight Smith Jr.,26.0,BAL,101,46,86,13,53,5,82,0.24100000000000002,0.41200000000000003,0.708,2019,Dwight Smith Jr.2019,0
1290,Kevan Smith,31.0,LAA,67,21,48,5,20,2,37,0.251,0.39299999999999996,0.71,2019,Kevan Smith2019,0
1291,Mallex Smith,26.0,SEA,134,70,116,6,37,46,141,0.22699999999999998,0.335,0.635,2019,Mallex Smith2019,0
1293,Will Smith,24.0,LAD,54,30,43,15,42,2,52,0.253,0.5710000000000001,0.907,2019,Will Smith2019,0
1294,Justin Smoak,32.0,TOR,121,54,86,22,61,0,106,0.20800000000000002,0.406,0.748,2019,Justin Smoak2019,0
1300,Eric Sogard,33.0,TOT,110,59,115,13,40,8,63,0.29,0.457,0.81,2019,Eric Sogard2019,0
1303,Nick Solak,24.0,TEX,33,19,34,5,17,2,29,0.293,0.491,0.884,2019,Nick Solak2019,0
1304,Donovan Solano,31.0,SFG,81,27,71,4,23,0,49,0.33,0.456,0.815,2019,Donovan Solano2019,0
1305,Yangervis Solarte,31.0,SFG,28,9,15,1,7,0,16,0.205,0.315,0.562,2019,Yangervis Solarte2019,0
1306,Jorge Soler,27.0,KCR,162,95,156,48,117,3,178,0.265,0.569,0.922,2019,Jorge Soler2019,0
1311,Juan Soto,20.0,WSN,150,110,153,34,110,12,132,0.282,0.5479999999999999,0.9490000000000001,2019,Juan Soto2019,0
1312,Cory Spangenberg,28.0,MIL,32,11,22,2,10,3,36,0.23199999999999998,0.358,0.635,2019,Cory Spangenberg2019,0
1315,George Springer,29.0,HOU,122,96,140,39,96,6,113,0.292,0.591,0.9740000000000001,2019,George Springer2019,1
1317,Jacob Stallings,29.0,PIT,71,26,50,6,13,0,40,0.262,0.382,0.708,2019,Jacob Stallings2019,0
1323,Giancarlo Stanton,29.0,NYY,18,8,17,3,13,0,24,0.28800000000000003,0.49200000000000005,0.894,2019,Giancarlo Stanton2019,0
1324,Bubba Starling,26.0,KCR,56,26,40,4,12,2,56,0.215,0.317,0.5720000000000001,2019,Bubba Starling2019,0
1326,Max Stassi,28.0,TOT,51,7,18,1,5,0,49,0.136,0.16699999999999998,0.37799999999999995,2019,Max Stassi2019,0
1334,Christin Stewart,25.0,DET,104,32,86,10,40,0,103,0.233,0.38799999999999996,0.693,2019,Christin Stewart2019,0
1335,DJ Stewart,25.0,BAL,44,15,30,4,15,1,26,0.23800000000000002,0.381,0.698,2019,DJ Stewart2019,0
1337,Trevor Story,26.0,COL,145,111,173,35,85,23,174,0.294,0.5539999999999999,0.917,2019,Trevor Story2019,1
1339,Dee Strange-Gordon,31.0,SEA,117,36,108,3,34,22,61,0.275,0.359,0.6629999999999999,2019,Dee Strange-Gordon2019,0
1340,Stephen Strasburg,30.0,WSN,33,4,12,1,10,0,25,0.16699999999999998,0.222,0.42200000000000004,2019,Stephen Strasburg2019,0
1344,Myles Straw,24.0,HOU,56,27,29,0,7,8,24,0.26899999999999996,0.34299999999999997,0.721,2019,Myles Straw2019,0
1355,Eugenio Suarez,27.0,CIN,159,87,156,49,103,3,189,0.271,0.5720000000000001,0.93,2019,Eugenio Suarez2019,0
1358,Jesus Sucre,31.0,BAL,20,3,13,0,3,0,13,0.21,0.242,0.511,2019,Jesus Sucre2019,0
1363,Kurt Suzuki,35.0,WSN,85,37,74,17,63,0,36,0.264,0.486,0.809,2019,Kurt Suzuki2019,0
1364,Dansby Swanson,25.0,ATL,127,77,121,17,65,10,124,0.251,0.42200000000000004,0.748,2019,Dansby Swanson2019,0
1368,Blake Swihart,27.0,TOT,43,13,15,4,13,0,36,0.163,0.304,0.527,2019,Blake Swihart2019,0
1374,Raimel Tapia,25.0,COL,138,54,117,9,44,9,100,0.275,0.415,0.7240000000000001,2019,Raimel Tapia2019,0
1376,Fernando Tatis Jr.,20.0,SDP,84,61,106,22,53,16,110,0.317,0.59,0.9690000000000001,2019,Fernando Tatis Jr.2019,0
1377,Mike Tauchman,28.0,NYY,87,46,72,13,47,6,71,0.27699999999999997,0.504,0.865,2019,Mike Tauchman2019,0
1382,Chris Taylor,28.0,LAD,124,52,96,12,52,8,115,0.262,0.462,0.794,2019,Chris Taylor2019,0
1384,Michael A. Taylor,28.0,WSN,53,10,22,1,3,6,34,0.25,0.364,0.669,2019,Michael A. Taylor2019,0
1386,Julio Teheran,28.0,ATL,33,1,6,0,4,0,24,0.109,0.127,0.23399999999999999,2019,Julio Teheran2019,0
1388,Rowdy Tellez,24.0,TOR,111,49,84,21,54,1,116,0.22699999999999998,0.449,0.742,2019,Rowdy Tellez2019,0
1390,Matt Thaiss,24.0,LAA,53,17,31,8,23,0,52,0.21100000000000002,0.42200000000000004,0.7140000000000001,2019,Matt Thaiss2019,0
1391,Eric Thames,32.0,MIL,149,67,98,25,61,3,140,0.247,0.505,0.851,2019,Eric Thames2019,0
1395,Charlie Tilson,26.0,CHW,54,16,33,1,12,4,38,0.22899999999999998,0.285,0.578,2019,Charlie Tilson2019,0
1399,Abraham Toro,22.0,HOU,25,13,17,2,9,1,19,0.218,0.385,0.688,2019,Abraham Toro2019,0
1401,Gleyber Torres,22.0,NYY,144,96,152,38,90,5,129,0.278,0.535,0.871,2019,Gleyber Torres2019,1
1404,Wilfredo Tovar,27.0,LAA,31,5,16,0,5,0,15,0.193,0.253,0.49200000000000005,2019,Wilfredo Tovar2019,0
1405,Sam Travis,25.0,BOS,59,17,31,6,16,2,36,0.215,0.382,0.6559999999999999,2019,Sam Travis2019,0
1407,Jose Trevino,26.0,TEX,40,18,31,2,13,0,27,0.258,0.38299999999999995,0.655,2019,Jose Trevino2019,0
1409,Mike Trout,27.0,LAA,134,110,137,45,104,11,120,0.29100000000000004,0.645,1.083,2019,Mike Trout2019,1
1411,Cole Tucker,22.0,PIT,56,16,31,2,13,0,40,0.21100000000000002,0.361,0.626,2019,Cole Tucker2019,0
1412,Kyle Tucker,22.0,HOU,22,15,18,4,11,5,20,0.26899999999999996,0.537,0.857,2019,Kyle Tucker2019,0
1416,Justin Turner,34.0,LAD,135,80,139,27,67,2,88,0.29,0.509,0.8809999999999999,2019,Justin Turner2019,0
1417,Trea Turner,26.0,WSN,122,96,155,19,57,35,113,0.298,0.49700000000000005,0.85,2019,Trea Turner2019,0
1419,Justin Upton,31.0,LAA,63,34,47,12,40,1,78,0.215,0.41600000000000004,0.7240000000000001,2019,Justin Upton2019,0
1421,Richard Urena,23.0,TOR,30,4,18,0,4,0,23,0.243,0.324,0.597,2019,Richard Urena2019,0
1423,Luis Urias,22.0,SDP,71,27,48,4,24,0,56,0.223,0.326,0.655,2019,Luis Urias2019,0
1425,Gio Urshela,27.0,NYY,132,73,139,21,74,1,87,0.314,0.534,0.889,2019,Gio Urshela2019,0
1426,Pat Valaika,26.0,COL,40,11,15,1,4,0,34,0.19,0.316,0.5720000000000001,2019,Pat Valaika2019,0
1427,Breyvic Valera,27.0,TOT,17,7,11,1,6,0,7,0.23399999999999999,0.38299999999999995,0.691,2019,Breyvic Valera2019,0
1430,Josh VanMeter,24.0,CIN,95,33,54,8,23,9,56,0.237,0.408,0.735,2019,Josh VanMeter2019,0
1431,Ildemaro Vargas,27.0,ARI,92,25,54,6,24,1,24,0.26899999999999996,0.413,0.7120000000000001,2019,Ildemaro Vargas2019,0
1436,Christian Vazquez,28.0,BOS,138,66,133,23,72,4,101,0.276,0.47700000000000004,0.7979999999999999,2019,Christian Vazquez2019,0
1447,Alex Verdugo,23.0,LAD,106,43,101,12,44,4,49,0.294,0.475,0.8170000000000001,2019,Alex Verdugo2019,0
1451,Jonathan Villar,28.0,BAL,162,111,176,24,73,40,176,0.27399999999999997,0.45299999999999996,0.792,2019,Jonathan Villar2019,0
1452,Meibrys Viloria,22.0,KCR,42,7,28,1,15,0,44,0.21100000000000002,0.28600000000000003,0.544,2019,Meibrys Viloria2019,0
1457,Daniel Vogelbach,26.0,SEA,144,73,96,30,76,0,149,0.20800000000000002,0.439,0.78,2019,Daniel Vogelbach2019,1
1458,Stephen Vogt,34.0,SFG,99,30,67,10,40,3,66,0.263,0.49,0.804,2019,Stephen Vogt2019,0
1459,Luke Voit,28.0,NYY,118,72,113,21,62,0,142,0.263,0.46399999999999997,0.8420000000000001,2019,Luke Voit2019,0
1461,Joey Votto,35.0,CIN,142,79,137,15,47,5,123,0.261,0.41100000000000003,0.768,2019,Joey Votto2019,0
1463,LaMonte Wade Jr,25.0,MIN,26,10,11,2,5,0,9,0.196,0.375,0.723,2019,LaMonte Wade Jr2019,0
1464,Tyler Wade,24.0,NYY,43,16,23,2,11,7,28,0.245,0.36200000000000004,0.6920000000000001,2019,Tyler Wade2019,0
1469,Christian Walker,28.0,ARI,152,86,137,29,73,8,155,0.259,0.47600000000000003,0.825,2019,Christian Walker2019,0
1471,Neil Walker,33.0,MIA,115,37,88,8,38,3,77,0.261,0.395,0.738,2019,Neil Walker2019,0
1473,Chad Wallach,27.0,MIA,19,4,12,1,3,0,12,0.25,0.375,0.708,2019,Chad Wallach2019,0
1474,Jared Walsh,25.0,LAA,31,6,16,1,5,0,35,0.203,0.32899999999999996,0.605,2019,Jared Walsh2019,0
1488,Joey Wendle,29.0,TBR,75,32,55,3,19,8,47,0.231,0.34,0.633,2019,Joey Wendle2019,0
1490,Tyler White,28.0,TOT,83,18,50,3,23,0,78,0.20800000000000002,0.304,0.612,2019,Tyler White2019,0
1497,Matt Wieters,33.0,STL,67,15,36,11,27,1,47,0.214,0.435,0.7020000000000001,2019,Matt Wieters2019,0
1499,Stevie Wilkerson,27.0,BAL,117,41,74,10,35,3,108,0.225,0.38299999999999995,0.669,2019,Stevie Wilkerson2019,0
1503,Nick Williams,25.0,PHI,67,9,16,2,5,0,43,0.151,0.245,0.442,2019,Nick Williams2019,0
1506,Mac Williamson,28.0,TOT,40,13,20,4,17,2,44,0.156,0.258,0.508,2019,Mac Williamson2019,0
1514,Jesse Winker,25.0,CIN,113,51,91,16,38,0,60,0.26899999999999996,0.473,0.83,2019,Jesse Winker2019,0
1522,Tony Wolters,27.0,COL,121,42,94,1,42,0,68,0.262,0.32899999999999996,0.6659999999999999,2019,Tony Wolters2019,0
1526,Kolten Wong,28.0,STL,148,61,136,11,59,24,83,0.285,0.423,0.784,2019,Kolten Wong2019,0
1533,Austin Wynns,28.0,BAL,28,8,15,1,5,0,14,0.214,0.271,0.518,2019,Austin Wynns2019,0
1538,Mike Yastrzemski,28.0,SFG,107,64,101,21,55,2,107,0.272,0.518,0.852,2019,Mike Yastrzemski2019,0
1540,Christian Yelich,27.0,MIL,130,100,161,44,97,30,118,0.32899999999999996,0.6709999999999999,1.1,2019,Christian Yelich2019,1
1550,Ryan Zimmerman,34.0,WSN,52,20,44,6,27,0,39,0.257,0.415,0.736,2019,Ryan Zimmerman2019,0
1552,Ben Zobrist,38.0,CHC,47,24,39,1,17,0,24,0.26,0.313,0.6709999999999999,2019,Ben Zobrist2019,0
1553,Mike Zunino,28.0,TBR,90,30,44,9,32,0,98,0.165,0.312,0.544,2019,Mike Zunino2019,0
4,José Abreu,34.0,CHW,152,86,148,30,117,1,143,0.261,0.48100000000000004,0.831,2021,José Abreu2021,0
5,Ronald Acuna Jr.,23.0,ATL,82,72,84,24,52,17,85,0.28300000000000003,0.596,0.99,2021,Ronald Acuna Jr.2021,0
7,Willy Adames,25.0,TOT,140,77,130,25,73,5,156,0.262,0.48100000000000004,0.818,2021,Willy Adames2021,0
12,Riley Adams,25.0,TOT,47,13,22,2,10,0,40,0.222,0.384,0.742,2021,Riley Adams2021,0
15,Jo Adell,22.0,LAA,35,17,32,4,26,2,32,0.24600000000000002,0.408,0.703,2021,Jo Adell2021,0
17,Ehire Adrianza,31.0,ATL,109,32,45,5,28,0,42,0.247,0.401,0.728,2021,Ehire Adrianza2021,0
18,Jesus Aguilar,31.0,MIA,131,49,117,22,93,0,93,0.261,0.45899999999999996,0.7879999999999999,2021,Jesus Aguilar2021,0
20,Nick Ahmed,31.0,ARI,129,46,96,5,38,7,104,0.221,0.33899999999999997,0.619,2021,Nick Ahmed2021,0
22,Shogo Akiyama,33.0,CIN,88,16,33,0,12,2,40,0.204,0.253,0.535,2021,Shogo Akiyama2021,0
24,Hanser Alberto,28.0,KCR,103,25,65,2,24,3,26,0.27,0.402,0.693,2021,Hanser Alberto2021,0
25,Ozzie Albies,24.0,ATL,156,103,163,30,106,20,128,0.259,0.488,0.799,2021,Ozzie Albies2021,1
28,Sergio Alcantara,24.0,CHC,89,30,45,5,17,3,74,0.205,0.327,0.63,2021,Sergio Alcantara2021,0
31,Jorge Alfaro,28.0,MIA,92,22,72,4,30,8,99,0.244,0.342,0.625,2021,Jorge Alfaro2021,0
32,Anthony Alford,26.0,PIT,49,14,31,5,11,5,58,0.233,0.406,0.7170000000000001,2021,Anthony Alford2021,0
37,Abraham Almonte,32.0,ATL,64,20,32,5,19,1,38,0.21600000000000003,0.39899999999999997,0.73,2021,Abraham Almonte2021,0
39,Albert Almora,27.0,NYM,47,3,6,0,0,0,17,0.115,0.17300000000000001,0.321,2021,Albert Almora2021,0
40,Pete Alonso,26.0,NYM,152,81,147,37,94,3,127,0.262,0.519,0.863,2021,Pete Alonso2021,0
42,Jose Altuve,31.0,HOU,146,117,167,31,83,5,91,0.278,0.489,0.8390000000000001,2021,Jose Altuve2021,0
44,Eddy Alvarez,31.0,MIA,24,8,12,1,6,1,18,0.188,0.32799999999999996,0.625,2021,Eddy Alvarez2021,0
46,Yordan Álvarez,24.0,HOU,144,92,149,33,104,1,145,0.27699999999999997,0.531,0.877,2021,Yordan Álvarez2021,0
50,Brian Anderson,28.0,MIA,67,24,58,7,28,5,65,0.249,0.37799999999999995,0.715,2021,Brian Anderson2021,0
56,Tim Anderson,28.0,CHW,123,94,163,17,61,18,119,0.309,0.469,0.8059999999999999,2021,Tim Anderson2021,1
64,Elvis Andrus,32.0,OAK,146,60,121,3,37,12,81,0.243,0.32,0.614,2021,Elvis Andrus2021,0
65,Miguel Andujar,26.0,NYY,45,19,39,6,12,0,28,0.253,0.38299999999999995,0.667,2021,Miguel Andujar2021,0
67,Aristides Aquino,27.0,CIN,84,25,33,10,23,2,75,0.19,0.408,0.7070000000000001,2021,Aristides Aquino2021,0
68,Jonathan Arauz,22.0,BOS,28,9,12,3,8,0,15,0.185,0.369,0.643,2021,Jonathan Arauz2021,0
70,Orlando Arcia,26.0,TOT,36,9,16,2,14,1,19,0.198,0.309,0.5670000000000001,2021,Orlando Arcia2021,0
73,Nolan Arenado,30.0,STL,157,81,151,34,105,2,96,0.255,0.494,0.807,2021,Nolan Arenado2021,1
78,Randy Arozarena,26.0,TBR,141,94,145,20,69,20,170,0.27399999999999997,0.45899999999999996,0.815,2021,Randy Arozarena2021,0
79,Luis Arraez,24.0,MIN,121,58,126,2,42,2,48,0.294,0.376,0.733,2021,Luis Arraez2021,0
83,Christian Arroyo,26.0,BOS,57,22,43,6,25,1,44,0.262,0.445,0.769,2021,Christian Arroyo2021,0
86,Willians Astudillo,29.0,MIN,72,17,49,7,21,0,12,0.23600000000000002,0.375,0.634,2021,Willians Astudillo2021,0
87,Alex Avila,34.0,WSN,34,5,17,1,9,0,37,0.191,0.348,0.6940000000000001,2021,Alex Avila2021,0
91,Akil Baddoo,22.0,DET,124,60,107,13,55,18,122,0.259,0.436,0.7659999999999999,2021,Akil Baddoo2021,0
92,Harrison Bader,27.0,STL,103,45,98,16,50,9,85,0.267,0.46,0.785,2021,Harrison Bader2021,0
93,Javier Baez,28.0,TOT,138,80,133,31,87,18,184,0.265,0.494,0.813,2021,Javier Baez2021,0
104,Austin Barnes,31.0,LAD,77,28,43,6,23,1,56,0.215,0.345,0.644,2021,Austin Barnes2021,0
110,Tucker Barnhart,30.0,CIN,116,41,86,7,48,0,100,0.247,0.368,0.685,2021,Tucker Barnhart2021,0
113,Tres Barrera,26.0,WSN,30,8,24,2,10,0,22,0.264,0.385,0.758,2021,Tres Barrera2021,0
114,José Barrero,23.0,CIN,21,4,10,0,3,1,17,0.2,0.32,0.606,2021,José Barrero2021,0
120,Jake Bauers,25.0,TOT,115,27,59,4,19,6,78,0.209,0.27699999999999997,0.5660000000000001,2021,Jake Bauers2021,0
123,Matt Beaty,28.0,LAD,120,35,55,7,40,2,44,0.27,0.402,0.765,2021,Matt Beaty2021,0
132,Josh Bell,28.0,WSN,144,75,130,27,88,0,101,0.261,0.47600000000000003,0.823,2021,Josh Bell2021,0
134,Cody Bellinger,25.0,LAD,95,39,52,10,36,3,94,0.165,0.302,0.542,2021,Cody Bellinger2021,0
135,Brandon Belt,33.0,SFG,97,65,89,29,59,3,103,0.27399999999999997,0.597,0.975,2021,Brandon Belt2021,0
138,Andrew Benintendi,26.0,KCR,134,63,136,17,73,8,97,0.276,0.442,0.7659999999999999,2021,Andrew Benintendi2021,0
144,Jon Berti,31.0,MIA,85,35,49,4,19,8,61,0.21,0.313,0.624,2021,Jon Berti2021,0
147,Mookie Betts,28.0,LAD,122,93,123,23,58,10,86,0.264,0.48700000000000004,0.8540000000000001,2021,Mookie Betts2021,0
149,Bo Bichette,23.0,TOR,159,121,191,29,102,25,137,0.298,0.484,0.828,2021,Bo Bichette2021,1
156,Cavan Biggio,26.0,TOR,79,27,56,7,27,3,78,0.22399999999999998,0.35600000000000004,0.6779999999999999,2021,Cavan Biggio2021,0
158,Charlie Blackmon,34.0,COL,150,76,139,13,78,3,91,0.27,0.41100000000000003,0.7609999999999999,2021,Charlie Blackmon2021,0
159,Alex Blandino,28.0,CIN,43,9,14,0,5,1,28,0.2,0.257,0.574,2021,Alex Blandino2021,0
164,Xander Bogaerts,28.0,BOS,144,90,156,23,79,5,113,0.295,0.493,0.863,2021,Xander Bogaerts2021,1
165,Alec Bohm,24.0,PHI,115,46,94,7,47,4,111,0.247,0.342,0.647,2021,Alec Bohm2021,0
166,Skye Bolt,27.0,TOT,34,5,5,1,4,2,15,0.08800000000000001,0.158,0.261,2021,Skye Bolt2021,0
172,David Bote,28.0,CHC,97,32,58,8,35,0,73,0.19899999999999998,0.33,0.606,2021,David Bote2021,0
178,Bobby Bradley,25.0,CLE,74,36,51,16,41,0,99,0.20800000000000002,0.445,0.7390000000000001,2021,Bobby Bradley2021,0
179,Jackie Bradley Jr.,31.0,MIL,134,39,63,6,29,7,132,0.163,0.261,0.49700000000000005,2021,Jackie Bradley Jr.2021,0
180,Michael Brantley,34.0,HOU,121,68,146,8,47,1,53,0.311,0.43700000000000006,0.799,2021,Michael Brantley2021,0
185,Alex Bregman,27.0,HOU,91,54,94,12,55,1,53,0.27,0.42200000000000004,0.777,2021,Alex Bregman2021,0
187,Lewis Brinson,27.0,MIA,89,24,62,9,33,1,72,0.226,0.376,0.639,2021,Lewis Brinson2021,0
190,Mike Brosseau,27.0,TBR,57,21,28,5,18,2,53,0.187,0.34700000000000003,0.613,2021,Mike Brosseau2021,0
192,Seth Brown,28.0,OAK,111,43,60,20,48,4,89,0.214,0.48,0.754,2021,Seth Brown2021,0
197,Kris Bryant,29.0,TOT,144,86,136,25,73,10,135,0.265,0.48100000000000004,0.835,2021,Kris Bryant2021,1
202,Walker Buehler,26.0,LAD,34,5,7,0,3,0,45,0.10099999999999999,0.13,0.293,2021,Walker Buehler2021,0
204,Madison Bumgarner,31.0,ARI,25,3,4,0,3,0,29,0.10300000000000001,0.128,0.408,2021,Madison Bumgarner2021,0
214,Byron Buxton,27.0,MIN,61,50,72,19,32,9,62,0.306,0.647,1.005,2021,Byron Buxton2021,0
215,Asdrubal Cabrera,35.0,TOT,110,34,71,7,42,1,80,0.23,0.366,0.6779999999999999,2021,Asdrubal Cabrera2021,0
220,Miguel Cabrera,38.0,DET,130,48,121,15,75,0,118,0.256,0.386,0.701,2021,Miguel Cabrera2021,0
222,Lorenzo Cain,35.0,MIL,78,40,66,8,36,13,48,0.257,0.401,0.7290000000000001,2021,Lorenzo Cain2021,0
223,Kole Calhoun,33.0,ARI,51,17,39,5,17,1,41,0.235,0.373,0.67,2021,Kole Calhoun2021,0
224,Willie Calhoun,26.0,TEX,75,26,65,6,25,0,34,0.25,0.381,0.691,2021,Willie Calhoun2021,0
227,Daz Cameron,24.0,DET,35,16,20,4,13,6,38,0.19399999999999998,0.359,0.637,2021,Daz Cameron2021,0
231,Jeimer Candelario,27.0,DET,149,75,151,16,67,0,135,0.271,0.44299999999999995,0.795,2021,Jeimer Candelario2021,0
232,Mark Canha,32.0,OAK,141,93,120,17,61,12,128,0.231,0.387,0.746,2021,Mark Canha2021,0
234,Victor Caratini,27.0,SDP,116,33,71,7,39,2,82,0.22699999999999998,0.32299999999999995,0.632,2021,Victor Caratini2021,0
235,Dylan Carlson,22.0,STL,149,79,144,18,65,2,152,0.266,0.43700000000000006,0.78,2021,Dylan Carlson2021,0
237,Matt Carpenter,35.0,STL,130,18,35,3,21,2,77,0.16899999999999998,0.275,0.581,2021,Matt Carpenter2021,0
239,Curt Casali,32.0,SFG,77,20,42,5,26,0,66,0.21,0.35,0.6629999999999999,2021,Curt Casali2021,0
243,Nick Castellanos,29.0,CIN,138,95,164,34,100,3,121,0.309,0.5760000000000001,0.9390000000000001,2021,Nick Castellanos2021,1
