Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
398,Yasmani Grandal\grandya01,25,SDP,443,.333,115,.277,.175,3.4%,26.0%,13.1%,22.4%,43.7%,23.9%,0.77,26.2%,59.6%,14.2%,-0.8,-0.4%,-0.1,25%,100%,22%
399,Curtis Granderson\grandcu01,33,NYM,654,.324,105,.265,.161,3.1%,21.6%,12.1%,21.0%,35.5%,35.0%,0.56,37.5%,51.2%,11.3%,2.2,0.3%,9.7,28%,80%,39%
400,Sonny Gray\grayso01,24,OAK,4,.000,-371,.000,.000,0.0%,25.0%,0.0%,0.0%,33.3%,0.0%,,0.0%,66.7%,33.3%,-0.1,0.0%,-0.9,,,
401,Grant Green\greengr01,26,LAA,103,.278,86,.325,.081,1.0%,19.4%,1.9%,25.9%,48.1%,22.2%,0.93,40.0%,33.8%,26.3%,-0.1,0.0%,-4.7,19%,20%,30%
402,Nick Greenwood\greenni02,26,STL,6,.000,-190,.000,.000,0.0%,0.0%,0.0%,0.0%,66.7%,16.7%,4.00,33.3%,33.3%,33.3%,-0.1,-0.1%,-1.5,,,
403,Didi Gregorius\gregodi01,24,ARI,299,.297,76,.257,.137,2.0%,17.4%,7.4%,27.9%,39.6%,23.4%,0.67,24.1%,58.2%,17.7%,-0.5,0.0%,-1.1,36%,100%,58%
404,Zack Greinke\greinza01,30,LAD,69,.274,65,.229,.150,1.5%,15.9%,7.3%,9.4%,52.8%,22.6%,1.47,22.6%,60.4%,17.0%,-0.6,-0.5%,-4.7,25%,,25%
405,Randal Grichuk\grichra01,22,STL,116,.300,88,.316,.155,2.6%,26.7%,4.3%,23.8%,37.5%,25.0%,0.61,31.3%,55.0%,13.8%,-0.6,-0.7%,-3.5,27%,0%,17%
406,Justin Grimm\grimmju01,25,CHC,2,.000,-144,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.4,,,
407,Robbie Grossman\grossro01,24,HOU,422,.320,98,.311,.100,1.4%,24.9%,13.0%,25.0%,40.8%,25.8%,0.72,24.4%,52.7%,22.9%,1.8,0.1%,8.4,27%,75%,33%
408,Alex Guerrero\guerral01,27,LAD,13,.070,-85,.143,.000,0.0%,46.2%,0.0%,28.6%,57.1%,0.0%,1.33,0.0%,83.3%,16.7%,-0.2,-0.1%,-2.4,0%,,100%
409,Jeremy Guthrie\guthrje01,35,KCR,7,.121,-77,.000,.000,0.0%,14.3%,0.0%,0.0%,40.0%,20.0%,1.00,20.0%,60.0%,20.0%,-0.2,-0.1%,-1.7,0%,,100%
410,J.C. Gutierrez\gutieju01,30,SFG,1,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.2,,,
411,Brandon Guyer\guyerbr01,28,TBR,294,.327,105,.322,.100,1.0%,17.7%,5.4%,21.4%,44.7%,17.2%,0.99,31.6%,52.1%,16.3%,-0.9,-0.1%,3.6,35%,86%,69%
412,Jesus Guzman\guzmaje01,30,HOU,184,.252,46,.261,.061,1.1%,28.3%,10.3%,29.2%,45.1%,16.8%,0.82,34.5%,53.1%,12.4%,-1.8,-0.5%,-15.5,17%,100%,0%
413,Tony Gwynn\gwynnto02,31,PHI,127,.247,33,.195,.038,0.0%,18.1%,11.8%,18.2%,43.2%,17.0%,0.97,30.2%,47.7%,22.1%,-0.6,-0.2%,-3.4,36%,100%,35%
414,Jedd Gyorko\gyorkje01,25,SDP,443,.284,80,.253,.123,2.3%,22.6%,8.1%,26.1%,44.2%,24.8%,0.79,29.5%,53.0%,17.5%,-1.5,-0.9%,-5.2,24%,60%,36%
415,Matt Hague\haguema01,28,PIT,2,.000,-141,.000,.000,0.0%,50.0%,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.2,-0.2%,-1.2,,,
416,Jesse Hahn\hahnje01,24,SDP,24,.078,-91,.200,.000,0.0%,50.0%,0.0%,0.0%,66.7%,8.3%,4.00,8.3%,75.0%,16.7%,-0.4,-0.1%,-4.3,33%,,0%
417,Scott Hairston\hairssc01,34,WSN,87,.243,36,.278,.091,1.2%,29.9%,4.6%,23.6%,34.5%,23.6%,0.53,31.5%,57.4%,11.1%,0.0,-0.1%,-3.1,23%,,23%
418,David Hale\haleda02,26,ATL,19,.050,-113,.100,.000,0.0%,42.1%,0.0%,27.3%,45.5%,9.1%,1.25,18.2%,54.5%,27.3%,-0.4,-0.3%,-3.6,100%,,100%
419,Cole Hamels\hamelco01,30,PHI,69,.201,-3,.382,.032,0.0%,40.6%,0.0%,17.1%,43.9%,14.6%,1.29,31.7%,48.8%,19.5%,-0.7,-0.1%,-7.3,8%,,0%
420,Billy Hamilton\hamilbi02,23,CIN,611,.298,77,.304,.105,1.0%,19.2%,5.6%,25.5%,37.3%,18.7%,0.73,22.2%,55.5%,22.2%,-0.5,-0.4%,-3.0,38%,71%,63%
421,Josh Hamilton\hamiljo03,33,LAA,381,.330,114,.350,.151,2.6%,28.4%,8.4%,30.9%,37.7%,25.8%,0.61,32.2%,53.8%,14.0%,0.1,0.3%,8.5,28%,50%,50%
422,Jason Hammel\hammeja01,31,TOT,43,.138,-64,.217,.000,0.0%,32.6%,2.3%,17.9%,35.7%,7.1%,1.11,28.6%,60.7%,10.7%,-0.4,-0.1%,-5.9,33%,,0%
423,Jason Hammel\hammeja01,31,CHC,39,.145,-46,.238,.000,0.0%,35.9%,2.6%,20.8%,41.7%,4.2%,1.43,29.2%,58.3%,12.5%,-0.4,-0.1%,-5.9,33%,,0%
424,Jason Hammel\hammeja01,31,OAK,4,.000,-371,.000,.000,0.0%,0.0%,0.0%,0.0%,0.0%,25.0%,0.00,25.0%,75.0%,0.0%,0.0,0.0%,0.0,,,
425,Brad Hand\handbr01,24,MIA,31,.034,-149,.050,.000,0.0%,22.6%,0.0%,4.2%,62.5%,12.5%,3.75,25.0%,66.7%,8.3%,-0.6,-0.2%,-5.9,0%,,0%
426,Ryan Hanigan\hanigry01,33,TBR,263,.304,90,.240,.107,1.9%,14.8%,11.8%,24.7%,37.9%,25.3%,0.62,24.6%,56.1%,19.3%,-1.2,-0.2%,-0.5,17%,100%,11%
427,Jack Hannahan\hannaja01,34,CIN,50,.213,18,.290,.063,0.0%,34.0%,4.0%,32.3%,35.5%,32.3%,0.55,12.9%,67.7%,19.4%,-0.7,-0.3%,-5.5,27%,,75%
428,J.A. Happ\happja01,31,TOR,4,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,-0.1,-0.1%,-1.3,,,
429,Aaron Harang\haranaa01,36,ATL,71,.084,-102,.156,.000,0.0%,40.9%,1.4%,9.8%,48.8%,9.8%,2.22,4.9%,70.7%,24.4%,-1.6,-1.3%,-19.1,33%,,0%
430,J.J. Hardy\hardyjj01,31,BAL,569,.311,90,.317,.104,1.6%,18.3%,5.1%,22.0%,44.4%,21.5%,0.81,31.6%,52.6%,15.8%,-1.3,-0.4%,-11.3,28%,,25%
431,Dan Haren\harenda01,33,LAD,60,.202,9,.294,.019,0.0%,33.3%,5.0%,24.3%,59.5%,5.4%,2.00,0.0%,73.0%,27.0%,-0.6,-0.3%,-6.5,15%,,0%
432,Bryce Harper\harpebr03,21,WSN,395,.346,114,.352,.151,3.3%,26.3%,9.6%,26.2%,44.0%,18.7%,0.84,29.7%,54.1%,16.3%,-0.4,-0.1%,2.6,23%,50%,40%
433,Josh Harrison\harrijo05,26,PIT,550,.371,135,.353,.175,2.4%,14.7%,4.0%,29.8%,37.0%,24.4%,0.60,28.7%,55.4%,15.8%,3.5,2.2%,22.7,36%,72%,50%
434,Corey Hart\hartco01,32,SEA,255,.278,72,.244,.116,2.4%,23.1%,6.3%,21.8%,42.0%,31.0%,0.72,31.8%,50.3%,17.9%,-0.3,-0.3%,-5.2,18%,100%,31%
435,Alex Hassan\hassaal01,26,BOS,9,.178,-9,.333,.000,0.0%,55.6%,11.1%,33.3%,66.7%,0.0%,2.00,33.3%,66.7%,0.0%,-0.2,-0.1%,-1.5,50%,,
436,Chris Hatcher\hatchch02,29,MIA,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,
437,LaTroy Hawkins\hawkila01,41,COL,1,.000,-156,,.000,0.0%,100.0%,0.0%,,,,,,,,-0.1,0.0%,-0.2,,,
438,Brett Hayes\hayesbr01,30,KCR,53,.159,-24,.154,.077,1.9%,22.6%,1.9%,15.0%,47.5%,22.5%,0.90,27.5%,52.5%,20.0%,-0.7,-0.5%,-8.1,22%,,0%
439,Chase Headley\headlch01,30,TOT,531,.322,105,.301,.130,2.5%,23.0%,9.6%,30.7%,42.1%,22.9%,0.74,37.9%,52.3%,9.8%,-0.1,-0.6%,1.7,26%,70%,29%
440,Chase Headley\headlch01,30,SDP,307,.301,91,.285,.125,2.3%,23.8%,7.2%,31.9%,41.1%,22.2%,0.70,40.1%,48.8%,11.1%,0.2,-0.1%,1.1,24%,80%,35%
441,Chase Headley\headlch01,30,NYY,224,.351,123,.324,.136,2.7%,21.9%,13.0%,28.9%,43.7%,23.9%,0.78,34.8%,57.4%,7.8%,-0.3,-0.5%,0.6,29%,60%,25%
442,Andrew Heaney\heanean01,23,MIA,9,.101,-88,.167,.000,0.0%,22.2%,0.0%,0.0%,42.9%,14.3%,3.00,14.3%,71.4%,14.3%,-0.2,-0.1%,-2.2,0%,,
443,Adeiny Hechavarria\hechaad01,25,MIA,574,.296,80,.323,.080,0.2%,15.0%,4.5%,27.0%,52.2%,13.5%,1.20,16.1%,61.7%,22.2%,-1.5,-1.0%,-16.3,30%,58%,52%
444,Chris Heisey\heisech01,29,CIN,299,.297,77,.259,.156,2.7%,21.4%,5.0%,22.9%,35.3%,18.8%,0.57,36.2%,44.5%,19.3%,-1.5,-0.9%,-11.6,37%,82%,47%
445,Kyle Hendricks\hendrky01,24,CHC,30,.174,-27,.231,.000,0.0%,36.7%,10.0%,0.0%,43.8%,18.8%,1.75,12.5%,75.0%,12.5%,-0.5,0.0%,-4.0,17%,,50%
446,Cesar Hernandez\hernace02,24,PHI,125,.268,58,.321,.044,0.8%,26.4%,7.2%,27.7%,49.4%,14.5%,1.14,19.3%,56.6%,24.1%,-0.9,-0.2%,-4.3,32%,50%,46%
447,Enrique Hernandez\hernaen02,22,TOT,134,.336,111,.278,.174,2.2%,15.7%,9.0%,26.0%,37.0%,29.0%,0.59,18.6%,59.8%,21.6%,0.2,-0.1%,3.7,24%,,10%
448,Enrique Hernandez\hernaen02,22,HOU,89,.341,115,.319,.136,1.1%,12.4%,9.0%,24.3%,37.1%,30.0%,0.59,19.4%,58.2%,22.4%,0.5,0.0%,4.6,30%,,11%
449,Enrique Hernandez\hernaen02,22,MIA,45,.326,102,.179,.250,4.4%,22.2%,8.9%,30.0%,36.7%,26.7%,0.58,16.7%,63.3%,20.0%,-0.3,-0.1%,-0.8,9%,,0%
450,Felix Hernandez\hernafe02,28,SEA,3,.000,-248,.000,.000,0.0%,0.0%,0.0%,0.0%,66.7%,0.0%,,33.3%,33.3%,33.3%,-0.1,-0.1%,-1.1,,,
451,Pedro Hernandez\hernape02,25,COL,2,.000,-156,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.2,,,
452,Roberto Hernandez\carmofa01,33,TOT,58,.072,-123,.160,.000,0.0%,41.4%,0.0%,2.9%,67.6%,0.0%,23.00,5.9%,67.6%,26.5%,-1.1,-0.4%,-11.3,25%,,0%
453,Roberto Hernandez\carmofa01,33,PHI,43,.050,-145,.105,.000,0.0%,39.5%,0.0%,0.0%,73.1%,0.0%,,7.7%,69.2%,23.1%,-0.8,-0.3%,-8.7,0%,,
454,Roberto Hernandez\carmofa01,33,LAD,15,.132,-61,.333,.000,0.0%,46.7%,0.0%,12.5%,50.0%,0.0%,4.00,0.0%,62.5%,37.5%,-0.2,-0.1%,-2.7,50%,,0%
455,Dilson Herrera\herredi01,20,NYM,66,.314,99,.256,.186,4.6%,25.8%,10.6%,26.2%,35.7%,21.4%,0.56,20.0%,60.0%,20.0%,-0.2,0.0%,-2.7,17%,,0%
456,Elian Herrera\herreel01,29,MIL,140,.284,64,.370,.067,0.0%,25.7%,2.1%,23.8%,45.5%,19.8%,0.96,21.0%,54.0%,25.0%,-0.7,-0.6%,-3.4,29%,80%,38%
457,Jonathan Herrera\herrejo03,29,BOS,104,.268,65,.313,.056,0.0%,23.1%,6.7%,18.6%,51.4%,14.3%,1.33,22.9%,62.9%,14.3%,-0.1,-0.1%,-3.9,29%,25%,50%
458,Chris Herrmann\herrmch01,26,MIN,79,.256,47,.276,.040,0.0%,21.5%,5.1%,13.8%,48.3%,25.9%,0.97,25.9%,51.7%,22.4%,0.0,-0.1%,-3.3,33%,100%,17%
459,Chris Heston\hestoch01,26,SFG,1,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,-0.1,0.0%,-0.8,,,
460,Jason Heyward\heywaja01,24,ATL,649,.344,113,.308,.113,1.7%,15.1%,10.3%,23.6%,45.6%,20.3%,0.84,27.2%,54.9%,17.9%,2.8,2.7%,20.1,29%,83%,45%
461,Aaron Hicks\hicksaa01,24,MIN,225,.302,85,.300,.059,0.4%,24.9%,16.0%,21.8%,54.9%,16.5%,1.30,35.1%,46.6%,18.3%,1.0,0.1%,0.6,26%,57%,44%
462,Brandon Hicks\hicksbr01,28,SFG,242,.276,71,.208,.157,3.3%,31.8%,13.2%,23.7%,28.2%,37.4%,0.41,36.9%,49.2%,13.8%,-0.2,-0.1%,-8.7,32%,0%,65%
463,Aaron Hill\hillaa01,32,ARI,541,.290,74,.276,.124,1.9%,17.0%,5.2%,32.0%,34.6%,24.8%,0.53,29.0%,57.4%,13.6%,-0.7,0.0%,-9.5,29%,57%,46%
464,Koyie Hill\hillko01,35,PHI,22,.245,41,.313,.048,0.0%,22.7%,4.6%,25.0%,50.0%,12.5%,1.14,43.8%,43.8%,12.5%,-0.1,0.0%,-0.8,33%,,25%
465,Taylor Hill\hillta01,25,WSN,3,.303,81,.333,.000,0.0%,0.0%,0.0%,33.3%,66.7%,0.0%,2.00,0.0%,66.7%,33.3%,0.0,0.0%,-0.3,0%,,0%
466,L.J. Hoes\hoeslj01,24,HOU,136,.237,38,.198,.115,2.2%,22.8%,7.4%,23.2%,53.7%,18.9%,1.19,27.4%,54.7%,17.9%,-0.3,-0.2%,-7.4,28%,,50%
467,Bryan Holaday\holadbr01,26,DET,171,.244,42,.293,.045,0.0%,21.6%,4.7%,20.8%,45.6%,16.0%,0.97,22.1%,63.9%,13.9%,-0.4,-0.5%,-6.5,29%,50%,33%
468,Matt Holliday\hollima01,34,STL,667,.366,131,.298,.169,3.0%,15.0%,11.1%,26.5%,46.0%,21.4%,0.85,20.8%,59.5%,19.7%,4.4,4.6%,40.5,28%,80%,49%
469,David Holmberg\holmbda01,22,CIN,7,.000,-239,.000,.000,0.0%,28.6%,0.0%,0.0%,20.0%,20.0%,1.00,0.0%,40.0%,60.0%,-0.2,0.0%,-1.7,,,
470,Brock Holt\holtbr01,26,BOS,492,.326,97,.349,.100,0.8%,19.9%,6.7%,26.7%,50.7%,18.1%,1.07,31.5%,51.4%,17.0%,0.7,0.3%,-2.7,41%,86%,50%
471,Tyler Holt\holtty01,25,CLE,76,.262,58,.413,.028,0.0%,32.9%,4.0%,17.0%,46.8%,23.4%,1.00,14.9%,61.7%,23.4%,-0.4,-0.4%,-5.0,17%,50%,67%
472,J.J. Hoover\hoovejj01,26,CIN,1,.690,374,,,0.0%,0.0%,100.0%,,,,,,,,0.0,0.0%,0.4,100%,,0%
473,Eric Hosmer\hosmeer01,24,KCR,547,.316,93,.312,.127,1.7%,17.0%,6.4%,22.1%,50.7%,21.2%,1.04,26.1%,59.7%,14.3%,0.2,0.7%,5.3,27%,67%,32%
474,T.J. House\housetj01,24,CLE,2,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.5,,,
475,Ryan Howard\howarry01,34,PHI,648,.312,90,.288,.156,3.6%,29.3%,10.3%,27.3%,43.0%,27.9%,0.75,36.6%,48.3%,15.1%,0.5,-0.1%,8.5,24%,,11%
476,Tim Hudson\hudsoti01,38,SFG,62,.070,-104,.061,.000,0.0%,32.3%,3.2%,7.7%,56.4%,12.8%,2.44,23.1%,66.7%,10.3%,-1.2,-0.9%,-15.6,0%,,100%
477,David Huff\huffda01,29,TOT,3,.268,64,1.000,.000,0.0%,66.7%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,0.1,100%,,0%
478,David Huff\huffda01,29,SFG,3,.268,64,1.000,.000,0.0%,66.7%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,0.1,100%,,0%
479,Jared Hughes\hugheja02,28,PIT,2,.000,-141,.000,.000,0.0%,50.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.5,,,
480,Phil Hughes\hugheph01,28,MIN,6,.000,-139,.000,.000,0.0%,66.7%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.6,,,
481,Nick Hundley\hundlni01,30,TOT,233,.289,75,.309,.115,2.6%,27.0%,4.3%,29.4%,37.5%,25.0%,0.61,28.1%,58.1%,13.8%,0.0,0.1%,-5.2,21%,100%,33%
482,Nick Hundley\hundlni01,30,SDP,59,.286,81,.333,.102,1.7%,22.0%,0.0%,30.4%,37.0%,26.1%,0.59,26.1%,65.2%,8.7%,-0.8,-0.5%,-2.2,0%,,
483,Nick Hundley\hundlni01,30,BAL,174,.291,73,.299,.119,2.9%,28.7%,5.8%,28.9%,37.7%,24.6%,0.62,28.9%,55.3%,15.8%,0.8,0.6%,-3.0,29%,100%,33%
484,Torii Hunter\hunteto01,38,DET,586,.340,114,.311,.160,2.9%,15.2%,3.9%,23.3%,47.3%,22.3%,0.92,25.3%,58.2%,16.5%,-0.9,-0.8%,8.0,32%,57%,48%
485,Drew Hutchison\hutchdr01,23,TOR,4,.454,199,1.000,.000,0.0%,50.0%,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,0.0%,100.0%,0.0,0.0%,0.3,0%,,0%
486,Chris Iannetta\iannech01,31,LAA,373,.353,128,.329,.141,1.9%,24.4%,14.5%,24.1%,39.5%,25.9%,0.65,32.9%,47.9%,19.2%,2.1,1.4%,16.1,26%,100%,28%
487,Raul Ibanez\ibanera01,42,TOT,280,.265,62,.197,.118,1.8%,21.1%,11.8%,21.8%,46.8%,17.6%,0.90,39.9%,46.3%,13.8%,-1.0,-1.3%,-10.4,26%,60%,27%
488,Raul Ibanez\ibanera01,42,LAA,190,.260,61,.190,.108,1.6%,22.6%,12.1%,20.2%,49.2%,16.9%,1.00,37.9%,46.0%,16.1%,-0.7,-0.6%,-4.1,28%,60%,40%
489,Raul Ibanez\ibanera01,42,KCR,90,.275,62,.210,.138,2.2%,17.8%,11.1%,25.0%,42.2%,18.8%,0.73,43.8%,46.9%,9.4%,-0.3,-0.7%,-6.3,22%,,0%
490,Ender Inciarte\inciaen01,23,ARI,447,.320,89,.310,.081,0.9%,11.9%,5.6%,26.6%,50.4%,14.6%,1.14,23.9%,55.8%,20.3%,0.5,-0.1%,1.0,36%,86%,29%
491,Omar Infante\infanom01,32,KCR,575,.286,69,.275,.085,1.0%,11.8%,5.7%,24.4%,38.6%,26.1%,0.64,24.0%,61.2%,14.8%,-0.6,-0.7%,-6.8,27%,75%,48%
492,Travis Ishikawa\ishiktr01,30,TOT,119,.308,92,.333,.140,2.5%,28.6%,7.6%,32.0%,26.7%,33.3%,0.36,28.2%,43.7%,28.2%,-0.2,-0.1%,0.1,17%,,36%
493,Travis Ishikawa\ishiktr01,30,PIT,38,.283,71,.261,.176,2.6%,29.0%,7.9%,25.0%,37.5%,29.2%,0.60,29.2%,50.0%,20.8%,-0.2,-0.2%,-1.8,11%,,0%
494,Travis Ishikawa\ishiktr01,30,SFG,81,.320,103,.367,.123,2.5%,28.4%,7.4%,35.3%,21.6%,35.3%,0.28,27.7%,40.4%,31.9%,0.0,0.1%,1.9,19%,,44%
495,Hisashi Iwakuma\iwakuhi01,33,SEA,6,.139,-55,.000,.000,0.0%,50.0%,16.7%,0.0%,50.0%,0.0%,,50.0%,0.0%,50.0%,-0.1,0.0%,-0.8,0%,,
496,Maicer Izturis\izturma01,33,TOR,38,.297,77,.323,.029,0.0%,10.5%,5.3%,15.6%,59.4%,21.9%,1.58,22.6%,61.3%,16.1%,-0.3,-0.2%,-1.5,25%,100%,50%
497,Austin Jackson\jacksau01,27,TOT,656,.301,85,.325,.090,0.6%,22.0%,7.2%,29.6%,42.1%,24.2%,0.73,21.1%,59.1%,19.8%,-0.7,-0.5%,-13.1,34%,77%,61%
498,Austin Jackson\jacksau01,27,DET,420,.332,107,.334,.126,1.0%,20.2%,8.3%,29.5%,37.6%,27.9%,0.61,19.9%,57.9%,22.3%,0.9,0.9%,0.6,35%,69%,56%
499,Austin Jackson\jacksau01,27,SEA,236,.247,45,.309,.031,0.0%,25.0%,5.1%,29.7%,50.3%,17.6%,1.01,23.3%,61.3%,15.3%,-1.6,-1.4%,-13.7,30%,85%,73%
500,Brett Jackson\jacksbr01,25,ARI,5,.138,-41,.000,.000,0.0%,20.0%,20.0%,0.0%,100.0%,0.0%,,66.7%,0.0%,33.3%,-0.1,0.0%,-0.5,0%,,
501,Edwin Jackson\jacksed01,30,CHC,44,.200,-3,.368,.050,0.0%,47.7%,0.0%,26.1%,21.7%,17.4%,0.38,26.1%,56.5%,17.4%,-0.4,-0.1%,-4.8,25%,,0%
502,Kenley Jansen\janseke01,26,LAD,1,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.4,,,
503,John Jaso\jasojo01,30,OAK,344,.343,117,.300,.166,2.6%,17.4%,8.1%,30.5%,36.9%,25.7%,0.59,36.9%,51.0%,12.0%,2.6,2.0%,13.5,31%,100%,44%
504,Jon Jay\jayjo02,29,STL,468,.347,117,.363,.075,0.6%,16.7%,6.0%,29.2%,52.0%,15.5%,1.13,16.7%,62.2%,21.1%,0.3,0.5%,8.1,29%,67%,49%
505,Desmond Jennings\jennide01,27,TBR,542,.321,102,.296,.134,1.9%,19.9%,8.7%,19.4%,46.7%,20.7%,0.98,24.1%,60.3%,15.5%,-0.9,-0.3%,-4.0,34%,71%,61%
506,Derek Jeter\jeterde01,40,NYY,634,.294,78,.294,.057,0.6%,13.7%,5.5%,18.4%,60.3%,16.8%,1.63,19.4%,60.4%,20.2%,-2.2,-1.9%,-16.0,23%,83%,38%
507,Cesar Jimenez\jimence01,29,PHI,1,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.1,,,
508,Luis Jimenez\jimenlu02,26,LAA,41,.196,8,.250,.054,0.0%,31.7%,0.0%,15.4%,38.5%,19.2%,0.71,46.2%,38.5%,15.4%,-0.3,-0.1%,-5.1,30%,,50%
509,Ubaldo Jimenez\jimenub01,30,BAL,1,.000,-140,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
510,Chris Johnson\johnsch05,29,ATL,611,.297,80,.345,.098,1.6%,26.0%,3.8%,29.0%,49.4%,18.3%,0.99,24.3%,58.5%,17.2%,-1.9,-1.4%,-13.3,20%,100%,36%
511,Dan Johnson\johnsda06,34,TOR,48,.304,87,.241,.132,2.1%,20.8%,14.6%,16.7%,26.7%,33.3%,0.36,13.3%,63.3%,23.3%,-0.2,-0.1%,-2.0,47%,,15%
512,Elliot Johnson\johnsel02,30,CLE,20,.134,-48,.167,.105,0.0%,35.0%,0.0%,15.4%,38.5%,38.5%,0.71,15.4%,53.8%,30.8%,-0.2,-0.1%,-2.7,50%,,
513,Erik Johnson\johnser04,24,CHW,3,.000,-134,.000,.000,0.0%,0.0%,0.0%,0.0%,66.7%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.0,,,
514,Jim Johnson\johnsji04,31,TOT,1,.000,-135,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.4,,,
515,Jim Johnson\johnsji04,31,OAK,1,.000,-135,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.4,,,
516,Kelly Johnson\johnske05,32,TOT,297,.297,83,.266,.147,2.4%,23.9%,9.8%,24.1%,48.7%,23.1%,0.96,34.4%,54.2%,11.5%,-0.9,-0.3%,-0.9,26%,50%,44%
517,Kelly Johnson\johnske05,32,NYY,227,.303,87,.260,.154,2.6%,22.0%,10.1%,23.0%,50.7%,22.4%,1.03,35.6%,52.3%,12.1%,-0.4,-0.3%,2.7,23%,67%,42%
518,Kelly Johnson\johnske05,32,BOS,25,.160,-23,.267,.040,0.0%,40.0%,0.0%,26.7%,60.0%,13.3%,1.50,33.3%,66.7%,0.0%,-0.5,0.0%,-4.7,17%,,100%
519,Kelly Johnson\johnske05,32,BAL,45,.340,120,.296,.179,2.2%,24.4%,13.3%,28.6%,32.1%,32.1%,0.50,28.6%,57.1%,14.3%,0.0,0.0%,1.1,43%,0%,25%
520,Kris Johnson\johnskr01,29,MIN,1,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.4,,,
521,Reed Johnson\johnsre02,37,MIA,201,.279,68,.278,.112,1.0%,18.4%,0.5%,25.8%,41.9%,23.2%,0.75,37.4%,45.8%,16.8%,-0.6,-0.3%,-5.4,42%,0%,35%
522,Eric Jokisch\jokiser01,24,CHC,5,.000,-306,.000,.000,0.0%,20.0%,0.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-1.2,,,
523,Adam Jones\jonesad01,28,BAL,682,.347,115,.311,.188,4.3%,19.5%,2.8%,20.8%,47.9%,21.8%,0.93,30.7%,50.9%,18.4%,0.8,0.7%,15.8,32%,88%,52%
524,Garrett Jones\jonesga02,33,MIA,547,.316,95,.290,.165,2.7%,21.2%,8.4%,26.0%,37.8%,26.8%,0.62,33.3%,50.0%,16.7%,-1.2,-0.4%,-7.3,29%,0%,24%
525,James Jones\jonesja06,25,SEA,328,.294,71,.318,.061,0.0%,20.4%,3.7%,23.3%,51.0%,11.2%,1.25,20.2%,56.3%,23.5%,-1.9,-1.0%,-11.2,43%,96%,54%
526,Taylor Jordan\jordata01,25,WSN,8,.101,-71,.250,.000,0.0%,50.0%,0.0%,0.0%,75.0%,0.0%,,50.0%,50.0%,0.0%,-0.2,-0.1%,-1.6,100%,,
527,Caleb Joseph\josepca01,28,BAL,275,.280,68,.246,.146,3.3%,25.1%,6.2%,22.6%,33.3%,32.3%,0.53,36.1%,51.4%,12.6%,-0.7,0.3%,-11.7,21%,0%,32%
528,Matt Joyce\joycema01,29,TBR,493,.323,107,.316,.129,1.8%,22.5%,12.6%,21.5%,44.9%,23.7%,0.83,31.9%,52.6%,15.5%,-0.3,0.2%,3.0,26%,29%,44%
529,Jair Jurrjens\jurrjja01,28,COL,2,.425,956,.000,.000,0.0%,0.0%,0.0%,0.0%,0.0%,50.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,0%,
530,Tommy Kahnle\kahnlto01,24,COL,4,.000,-241,.000,.000,0.0%,25.0%,0.0%,0.0%,33.3%,33.3%,1.00,0.0%,33.3%,66.7%,-0.1,0.0%,-0.8,,,
531,Ryan Kalish\kalisry01,26,CHC,130,.302,83,.323,.099,0.0%,21.5%,6.2%,19.1%,58.5%,16.0%,1.57,28.3%,53.3%,18.5%,-0.8,-0.4%,-5.5,34%,60%,62%
