Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
369,Lucas Giolito\giolilu01,21,WSN,6,.225,-22,.333,.000,0.0%,16.7%,0.0%,85.4,33.3%,20.0%,40.0%,0.0%,2.00,0.0%,80.0%,20.0%,-0.1,0.0%,-0.7,100%,,0%
370,Mychal Givens\givenmy01,26,BAL,2,.000,-141,.000,.000,0.0%,50.0%,0.0%,76.3,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.4,,,
371,Tyler Glasnow\glasnty01,22,PIT,7,.129,-47,.333,.000,0.0%,57.1%,0.0%,99.2,100.0%,33.3%,66.7%,0.0%,2.00,33.3%,33.3%,33.3%,-0.1,0.0%,-1.1,0%,,
372,Zack Godley\godleza01,26,ARI,19,.100,-85,.222,.000,0.0%,47.4%,0.0%,84.8,28.6%,10.0%,70.0%,0.0%,3.50,40.0%,30.0%,30.0%,-0.2,0.0%,-2.2,50%,,0%
373,Tyler Goeddel\goeddty01,23,PHI,234,.256,42,.234,.099,1.7%,22.2%,7.3%,88.0,34.8%,22.1%,52.8%,17.2%,1.16,17.9%,58.6%,23.5%,-1.0,-0.1%,-16.1,22%,100%,33%
374,Ryan Goins\goinsry01,28,TOR,196,.230,27,.235,.120,1.5%,24.5%,4.6%,88.2,36.7%,18.8%,52.2%,18.8%,1.18,30.7%,53.3%,16.1%,-1.5,-1.0%,-15.6,23%,50%,25%
375,Paul Goldschmidt\goldspa01,28,ARI,705,.398,135,.358,.192,3.4%,21.3%,15.6%,92.5,51.0%,28.1%,47.4%,19.0%,0.90,24.8%,51.8%,23.4%,4.2,1.0%,38.1,31%,86%,44%
376,Yan Gomes\gomesya01,28,CLE,264,.234,24,.189,.159,3.4%,26.1%,3.4%,87.4,35.8%,26.1%,39.1%,27.7%,0.64,23.0%,58.5%,18.6%,-2.3,-1.9%,-18.6,30%,,41%
377,Carlos Gomez\gomezca01,30,TOT,453,.306,84,.313,.153,2.9%,30.0%,7.5%,86.8,35.9%,25.2%,42.4%,17.6%,0.82,32.9%,47.7%,19.5%,-1.9,-1.4%,-2.4,26%,78%,46%
378,Carlos Gomez\gomezca01,30,HOU,323,.271,60,.300,.112,1.6%,31.0%,6.5%,85.6,32.9%,24.7%,46.0%,14.6%,0.96,34.3%,48.0%,17.7%,-2.7,-1.6%,-9.8,26%,87%,41%
379,Carlos Gomez\gomezca01,30,TEX,130,.392,142,.347,.259,6.2%,27.7%,10.0%,89.5,42.7%,26.3%,33.8%,25.0%,0.55,29.1%,46.8%,24.1%,0.7,0.2%,7.4,25%,63%,56%
380,Adrian Gonzalez\gonzaad01,34,LAD,633,.343,111,.328,.150,2.8%,18.5%,8.7%,88.4,36.9%,30.4%,47.9%,18.2%,0.93,33.6%,49.3%,17.1%,1.7,1.5%,17.5,25%,0%,25%
381,Carlos Gonzalez\gonzaca01,30,COL,632,.363,108,.346,.207,4.0%,20.4%,7.3%,90.8,45.9%,29.2%,46.1%,17.8%,0.86,28.4%,56.4%,15.1%,1.0,0.6%,25.3,32%,50%,40%
382,Erik Gonzalez\gonzaer01,24,CLE,17,.263,66,.625,.000,0.0%,47.1%,5.9%,89.9,75.0%,0.0%,87.5%,0.0%,7.00,62.5%,25.0%,12.5%,0.0,0.0%,-2.3,33%,0%,50%
383,Gio Gonzalez\gonzagi01,30,WSN,59,.160,-41,.241,.038,0.0%,40.7%,0.0%,79.4,13.6%,26.5%,35.3%,11.8%,0.86,23.5%,55.9%,20.6%,-1.0,-0.7%,-10.4,13%,,50%
384,Marwin Gonzalez\gonzama01,27,HOU,518,.311,94,.311,.147,2.5%,22.8%,4.3%,89.4,42.1%,23.9%,44.5%,20.1%,0.90,40.8%,47.6%,11.7%,-0.7,-0.3%,-14.8,30%,67%,32%
385,Miguel Gonzalez\gonzami03,32,CHW,1,.000,-135,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
386,Severino Gonzalez\gonzase01,23,PHI,1,.000,-140,.000,.000,0.0%,0.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
387,Brian Goodwin\goodwbr01,25,WSN,44,.317,85,.429,.143,0.0%,31.8%,4.6%,93.3,59.1%,25.0%,57.1%,10.7%,1.45,57.7%,34.6%,7.7%,0.3,0.0%,0.3,7%,,0%
388,Alex Gordon\gordoal01,32,KCR,506,.309,82,.288,.160,3.4%,29.3%,10.3%,88.1,39.3%,27.9%,38.6%,28.5%,0.63,39.2%,48.3%,12.5%,-1.9,-1.1%,-12.5,32%,89%,42%
389,Terrance Gore\gorete01,25,KCR,3,.552,-132,.000,.000,0.0%,33.3%,0.0%,91.2,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,0.7,0.5%,1.7,40%,85%,100%
390,Anthony Gose\gosean01,25,DET,101,.280,69,.333,.132,2.0%,37.6%,8.9%,90.1,40.5%,20.8%,56.6%,17.0%,1.36,35.8%,47.2%,17.0%,-0.2,-0.2%,-6.9,33%,0%,40%
391,Tuffy Gosewisch\gosewtu01,32,ARI,99,.230,18,.169,.133,3.0%,22.2%,7.1%,87.9,30.0%,18.8%,47.8%,24.6%,0.94,23.5%,60.3%,16.2%,-0.8,0.0%,-7.5,26%,,20%
392,Phil Gosselin\gosseph01,27,ARI,240,.316,78,.339,.091,0.8%,19.2%,6.3%,86.8,29.1%,28.1%,51.1%,14.0%,1.11,15.0%,53.2%,31.8%,-0.1,-0.1%,-4.0,32%,100%,39%
393,Yasmani Grandal\grandya01,27,LAD,457,.355,121,.250,.249,5.9%,25.4%,14.0%,92.1,50.6%,22.2%,44.7%,24.7%,0.82,37.0%,50.0%,13.0%,1.3,0.9%,12.5,17%,25%,27%
394,Curtis Granderson\grandcu01,35,NYM,633,.347,114,.254,.228,4.7%,20.5%,11.7%,88.2,36.4%,25.0%,37.6%,30.0%,0.61,36.7%,50.8%,12.5%,0.6,1.0%,0.3,32%,67%,43%
395,Juan Graterol\grateju01,27,LAA,15,.304,87,.364,.143,0.0%,20.0%,0.0%,85.8,27.3%,25.0%,58.3%,0.0%,1.75,16.7%,25.0%,58.3%,-0.1,0.0%,0.3,50%,,33%
396,Kendall Graveman\graveke01,25,OAK,5,.000,-194,.000,.000,0.0%,60.0%,0.0%,89.0,0.0%,0.0%,50.0%,0.0%,,50.0%,0.0%,50.0%,-0.1,0.0%,-1.3,,,
397,Jon Gray\grayjo02,24,COL,55,.190,-32,.412,.043,0.0%,54.6%,3.6%,87.4,47.1%,30.4%,43.5%,0.0%,1.43,4.3%,56.5%,39.1%,-0.6,-0.2%,-6.4,22%,,33%
398,Sonny Gray\grayso01,26,OAK,3,.000,-253,.000,.000,0.0%,33.3%,0.0%,67.4,0.0%,0.0%,50.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-1.2,,,
399,Chad Green\greench03,25,NYY,4,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.2,-0.1%,-1.4,,,
400,Grant Green\greengr01,28,SFG,50,.292,74,.289,.109,2.0%,16.0%,6.0%,87.0,30.6%,30.8%,43.6%,17.9%,0.77,13.5%,56.8%,29.7%,-0.3,-0.2%,-4.7,43%,,20%
401,Shane Greene\greensh02,27,DET,2,.000,-139,.000,.000,0.0%,0.0%,0.0%,86.9,0.0%,0.0%,50.0%,50.0%,1.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,
402,Didi Gregorius\gregodi01,26,NYY,597,.327,96,.290,.171,3.4%,13.7%,3.2%,85.7,28.9%,24.5%,39.8%,24.7%,0.69,31.0%,51.9%,17.1%,-1.1,-0.7%,-5.8,30%,88%,45%
403,Zack Greinke\greinza01,32,ARI,60,.217,1,.244,.019,0.0%,15.0%,5.0%,87.0,28.9%,22.9%,41.7%,16.7%,0.87,12.5%,58.3%,29.2%,-0.5,0.0%,-7.4,29%,100%,0%
404,Randal Grichuk\grichra01,24,STL,478,.337,105,.294,.240,5.0%,29.5%,5.9%,92.6,52.0%,21.2%,40.8%,28.4%,0.69,28.6%,53.9%,17.4%,0.0,0.2%,6.3,37%,56%,54%
405,A.J. Griffin\griffaj01,28,TEX,2,.000,-146,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.5,,,
406,Robbie Grossman\grossro01,26,MIN,389,.367,131,.364,.163,2.8%,24.7%,14.1%,86.7,30.7%,29.2%,37.7%,26.3%,0.62,31.9%,49.8%,18.3%,1.0,0.0%,9.4,27%,40%,49%
407,Robert Gsellman\gsellro01,22,NYM,17,.054,-125,.167,.000,0.0%,52.9%,0.0%,44.3,0.0%,0.0%,0.0%,0.0%,,12.5%,12.5%,75.0%,-0.3,-0.3%,-4.2,0%,,
408,Junior Guerra\guerrju02,31,MIL,43,.226,1,.364,.057,0.0%,30.2%,0.0%,83.8,25.0%,20.0%,43.3%,3.3%,1.44,16.7%,50.0%,33.3%,-0.5,-0.1%,-6.7,25%,,0%
409,Yuli Gurriel\gourryu01,32,HOU,137,.296,85,.267,.123,2.2%,8.8%,3.7%,89.4,40.2%,31.1%,42.9%,16.0%,0.75,22.9%,65.3%,11.9%,-1.0,-0.6%,-5.8,27%,50%,60%
410,Franklin Gutierrez\gutiefr01,33,SEA,283,.342,114,.309,.206,5.0%,30.0%,10.3%,93.0,54.5%,19.3%,51.2%,23.5%,1.05,28.4%,56.8%,14.8%,0.0,-0.1%,7.1,24%,100%,50%
411,Brandon Guyer\guyerbr01,30,TOT,345,.360,126,.300,.157,2.6%,15.9%,5.5%,87.4,30.4%,26.7%,40.4%,24.6%,0.69,27.6%,50.4%,22.0%,0.2,0.3%,7.4,25%,60%,42%
412,Brandon Guyer\guyerbr01,30,TBR,249,.341,116,.268,.165,2.8%,16.9%,4.8%,88.6,34.0%,23.3%,39.0%,27.9%,0.66,30.1%,48.2%,21.7%,-0.5,0.1%,-0.3,25%,67%,38%
413,Brandon Guyer\guyerbr01,30,CLE,96,.409,153,.379,.136,2.1%,13.5%,7.3%,84.6,21.9%,35.3%,44.1%,16.2%,0.79,21.2%,56.1%,22.7%,0.7,0.2%,7.7,25%,50%,50%
414,Jedd Gyorko\gyorkje01,27,STL,438,.358,119,.244,.253,6.9%,21.9%,8.5%,88.0,39.7%,25.6%,41.0%,27.9%,0.69,27.7%,54.7%,17.7%,0.2,0.4%,3.8,27%,,34%
415,Jesse Hahn\hahnje01,26,OAK,1,.000,-135,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
416,Cole Hamels\hamelco01,32,TEX,8,.112,-64,.143,.000,0.0%,12.5%,0.0%,78.4,0.0%,14.3%,28.6%,14.3%,0.67,28.6%,57.1%,14.3%,-0.2,-0.1%,-2.0,0%,,
417,Billy Hamilton\hamilbi02,25,CIN,460,.318,71,.329,.083,0.7%,20.2%,7.8%,82.2,13.8%,25.2%,45.5%,14.5%,0.99,27.7%,52.3%,20.0%,-0.4,-0.2%,-2.4,46%,88%,66%
418,Jason Hammel\hammeja01,33,CHC,69,.252,37,.390,.046,0.0%,34.8%,1.5%,87.8,37.5%,20.5%,47.7%,9.1%,1.24,14.0%,44.2%,41.9%,-0.3,0.0%,-3.7,35%,,0%
419,Brad Hand\handbr01,26,SDP,5,.000,-195,.000,.000,0.0%,20.0%,0.0%,87.1,33.3%,0.0%,25.0%,50.0%,0.50,0.0%,100.0%,0.0%,-0.1,0.0%,-0.8,,,
420,Ryan Hanigan\hanigry01,35,BOS,113,.212,10,.221,.067,0.9%,23.9%,6.2%,82.2,22.6%,21.8%,53.8%,16.7%,1.17,24.7%,59.7%,15.6%,-0.5,-0.4%,-8.4,32%,,10%
421,Mitch Haniger\hanigmi01,25,ARI,123,.312,77,.256,.174,4.1%,22.0%,9.8%,93.3,50.7%,20.5%,41.0%,31.3%,0.69,26.8%,54.9%,18.3%,-0.8,0.0%,-2.2,12%,,0%
422,Alen Hanson\hansoal01,23,PIT,33,.251,40,.269,.032,0.0%,15.2%,6.1%,84.7,27.8%,15.4%,57.7%,15.4%,1.50,40.0%,36.0%,24.0%,-0.1,0.0%,-1.7,29%,67%,33%
423,J.A. Happ\happja01,33,TOR,10,.510,289,.500,.000,0.0%,30.0%,0.0%,74.2,0.0%,28.6%,0.0%,0.0%,0.00,0.0%,85.7%,14.3%,0.0,0.0%,0.6,100%,,0%
424,J.J. Hardy\hardyjj01,33,BAL,438,.318,91,.299,.138,2.1%,15.5%,5.9%,90.8,43.9%,23.5%,46.2%,20.9%,0.86,32.8%,49.7%,17.5%,-0.2,-0.2%,-2.7,27%,,33%
425,Bryce Harper\harpebr03,23,WSN,627,.352,110,.264,.198,3.8%,18.7%,17.2%,89.4,41.8%,27.1%,40.4%,23.8%,0.69,34.4%,50.1%,15.4%,3.2,2.1%,25.7,29%,68%,57%
426,Lucas Harrell\harrelu01,31,TOT,8,.000,-139,.000,.000,0.0%,25.0%,0.0%,71.6,25.0%,16.7%,50.0%,0.0%,3.00,50.0%,33.3%,16.7%,-0.2,0.0%,-2.4,,,
427,Lucas Harrell\harrelu01,31,ATL,8,.000,-139,.000,.000,0.0%,25.0%,0.0%,71.6,25.0%,16.7%,50.0%,0.0%,3.00,50.0%,33.3%,16.7%,-0.2,0.0%,-2.4,,,
428,Josh Harrison\harrijo05,28,PIT,522,.316,84,.323,.105,0.8%,14.6%,3.5%,86.4,26.5%,23.9%,43.7%,25.1%,0.82,24.0%,54.0%,22.0%,-0.1,-0.2%,-4.0,34%,83%,51%
429,Donnie Hart\hartdo01,25,BAL,1,.000,-141,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
430,Matt Harvey\harvema01,27,NYM,25,.180,-22,.214,.045,0.0%,32.0%,0.0%,76.0,10.0%,17.6%,35.3%,5.9%,1.20,23.5%,35.3%,41.2%,-0.5,-0.4%,-4.8,67%,,0%
431,Chris Hatcher\hatchch02,31,LAD,3,.300,79,.333,.000,0.0%,0.0%,0.0%,81.9,50.0%,33.3%,66.7%,0.0%,2.00,0.0%,100.0%,0.0%,-0.1,-0.1%,0.0,0%,,100%
432,Drew Hayes\hayesdr01,28,CIN,2,.000,-384,.000,.000,0.0%,0.0%,0.0%,86.7,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,
433,Jeremy Hazelbaker\hazelje01,28,STL,224,.332,100,.278,.245,5.4%,28.6%,8.0%,87.4,39.0%,21.8%,46.5%,18.3%,0.97,26.8%,52.1%,21.1%,0.1,-0.1%,-1.2,35%,71%,15%
434,Chase Headley\headlch01,32,NYY,529,.318,89,.306,.133,2.7%,22.3%,9.6%,87.4,35.5%,25.1%,44.6%,24.0%,0.81,31.8%,51.7%,16.5%,-0.3,-0.4%,-6.1,27%,80%,40%
435,Ryon Healy\healyry01,24,OAK,283,.373,138,.352,.219,4.6%,21.2%,4.2%,89.3,44.0%,28.6%,40.5%,22.9%,0.69,28.1%,51.0%,21.0%,-0.3,0.0%,3.5,28%,,30%
436,Adeiny Hechavarria\hechaad01,27,MIA,547,.269,60,.269,.075,0.6%,13.4%,6.0%,88.6,36.2%,25.9%,48.9%,19.5%,0.99,14.1%,58.8%,27.1%,-2.2,-1.2%,-28.7,32%,100%,46%
437,Austin Hedges\hedgeau01,23,SDP,26,.126,-31,.167,.042,0.0%,26.9%,0.0%,91.2,38.9%,16.7%,44.4%,33.3%,0.80,11.8%,58.8%,29.4%,-0.3,0.0%,-3.1,50%,0%,
438,Chris Heisey\heisech01,31,WSN,155,.312,84,.241,.230,5.8%,28.4%,8.4%,87.3,32.5%,27.1%,29.2%,26.0%,0.43,25.8%,53.8%,20.4%,-0.4,-0.6%,-6.6,24%,0%,50%
439,Jeremy Hellickson\hellije01,29,PHI,66,.192,-15,.300,.019,0.0%,36.4%,6.1%,78.0,3.4%,18.4%,52.6%,0.0%,2.50,18.4%,52.6%,28.9%,-0.6,-0.1%,-7.8,23%,,33%
440,Kyle Hendricks\hendrky01,26,CHC,68,.144,-57,.276,.000,0.0%,42.7%,1.5%,83.0,15.8%,24.3%,35.1%,2.7%,1.00,27.0%,40.5%,32.4%,-0.8,-0.3%,-11.0,9%,,17%
441,Guillermo Heredia\heredgu01,25,SEA,107,.306,91,.289,.065,0.9%,14.0%,11.2%,82.7,18.8%,21.8%,44.9%,16.7%,0.92,27.3%,42.9%,29.9%,-0.2,-0.4%,0.6,28%,50%,55%
442,Cesar Hernandez\hernace02,26,PHI,622,.340,108,.363,.099,1.0%,18.7%,10.6%,86.7,33.8%,25.8%,52.3%,12.1%,1.27,28.9%,51.0%,20.1%,-0.7,-0.6%,-1.2,27%,57%,50%
443,Enrique Hernandez\hernaen02,24,LAD,244,.289,69,.234,.134,2.9%,26.2%,11.5%,88.8,37.8%,24.3%,40.8%,26.3%,0.69,31.3%,50.7%,18.0%,-0.6,-0.2%,-9.6,29%,100%,37%
444,Felix Hernandez\hernafe02,30,SEA,8,.000,-214,.000,.000,0.0%,37.5%,0.0%,,,0.0%,60.0%,0.0%,,0.0%,100.0%,0.0%,-0.2,-0.1%,-2.2,,,
445,Gorkys Hernandez\hernago01,28,SFG,57,.331,109,.293,.204,3.5%,19.3%,5.3%,90.6,55.6%,27.9%,39.5%,20.9%,0.71,18.6%,51.2%,30.2%,-0.3,-0.4%,-1.6,33%,0%,50%
446,Marco Hernandez\hernama02,23,BOS,56,.326,90,.350,.078,1.8%,17.9%,8.9%,85.8,35.5%,22.0%,63.4%,12.2%,1.73,34.1%,48.8%,17.1%,-0.6,-0.5%,0.3,42%,100%,36%
447,Oscar Hernandez\hernaos01,22,ARI,11,.265,44,.100,.273,9.1%,0.0%,0.0%,89.2,36.4%,27.3%,27.3%,36.4%,0.38,45.5%,54.5%,0.0%,0.2,0.0%,-1.1,0%,,
448,Roberto Hernandez\carmofa01,35,ATL,4,.000,-139,.000,.000,0.0%,75.0%,0.0%,77.0,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.0,,,
449,Teoscar Hernandez\hernate01,23,HOU,112,.313,103,.275,.190,3.6%,25.0%,9.8%,91.2,32.3%,17.8%,47.9%,28.8%,0.92,31.0%,52.1%,16.9%,0.0,-0.2%,-2.7,34%,0%,55%
450,Odubel Herrera\herreod01,24,PHI,656,.352,111,.349,.134,2.3%,20.4%,9.6%,87.7,36.9%,24.9%,46.4%,21.0%,0.90,23.9%,53.5%,22.6%,1.1,0.8%,10.7,32%,78%,41%
451,Chris Herrmann\herrmch01,28,ARI,166,.369,115,.364,.209,3.6%,26.5%,9.6%,90.4,44.2%,22.6%,44.3%,28.3%,0.84,30.5%,53.3%,16.2%,0.6,0.3%,7.7,28%,100%,58%
452,Frank Herrmann\herrmfr01,32,PHI,1,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
453,Jason Heyward\heywaja01,26,CHC,592,.292,68,.266,.094,1.2%,15.7%,9.1%,87.3,36.6%,26.4%,46.1%,16.4%,0.86,35.0%,51.2%,13.8%,-2.6,-1.2%,-14.2,31%,73%,41%
454,Aaron Hicks\hicksaa01,26,NYY,361,.275,61,.248,.119,2.2%,18.8%,8.3%,89.7,39.6%,22.4%,45.6%,23.2%,0.86,35.1%,51.7%,13.1%,-1.5,-0.8%,-15.5,24%,43%,50%
455,John Hicks\hicksjo02,26,DET,2,.617,312,.500,.500,0.0%,0.0%,0.0%,99.8,100.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.1,100%,,0%
456,Aaron Hill\hillaa01,34,TOT,429,.321,89,.284,.116,2.3%,13.8%,9.6%,86.8,29.2%,28.5%,37.5%,25.4%,0.60,24.9%,53.3%,21.8%,0.0,-0.1%,3.1,29%,67%,36%
457,Aaron Hill\hillaa01,34,MIL,292,.343,105,.309,.138,2.7%,14.7%,10.3%,86.5,30.1%,31.2%,35.3%,25.1%,0.55,22.0%,55.0%,23.0%,-0.2,-0.2%,3.1,27%,67%,36%
458,Aaron Hill\hillaa01,34,BOS,137,.273,54,.236,.073,1.5%,11.7%,8.0%,87.4,27.6%,23.1%,41.7%,25.9%,0.71,30.6%,50.0%,19.4%,0.2,0.2%,0.0,32%,,33%
459,Rich Hill\hillri01,36,TOT,12,.000,-138,.000,.000,0.0%,66.7%,0.0%,53.9,0.0%,0.0%,75.0%,0.0%,,50.0%,50.0%,0.0%,-0.3,-0.1%,-3.0,,,
460,Rich Hill\hillri01,36,LAD,12,.000,-138,.000,.000,0.0%,66.7%,0.0%,53.9,0.0%,0.0%,75.0%,0.0%,,50.0%,50.0%,0.0%,-0.3,-0.1%,-3.0,,,
461,Jeff Hoffman\hoffmje02,23,COL,9,.000,-187,.000,.000,0.0%,22.2%,0.0%,85.5,50.0%,0.0%,85.7%,0.0%,,0.0%,57.1%,42.9%,-0.2,0.0%,-2.2,,,
462,Bryan Holaday\holadbr01,28,TOT,129,.274,57,.281,.128,1.6%,21.7%,5.4%,85.0,24.7%,16.3%,32.6%,37.0%,0.50,38.2%,47.2%,14.6%,-0.2,-0.3%,-3.4,42%,0%,40%
463,Bryan Holaday\holadbr01,28,TEX,94,.291,71,.265,.167,2.1%,17.0%,5.3%,86.3,26.7%,16.9%,29.6%,39.4%,0.43,42.6%,44.1%,13.2%,0.0,0.1%,-1.0,46%,0%,42%
464,Bryan Holaday\holadbr01,28,BOS,35,.228,22,.333,.030,0.0%,34.3%,5.7%,81.3,19.0%,14.3%,42.9%,28.6%,0.82,23.8%,57.1%,19.0%,-0.3,-0.3%,-2.4,30%,,33%
465,Derek Holland\hollade01,29,TEX,2,.446,180,1.000,.000,0.0%,50.0%,0.0%,80.0,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,0.0,0%,,
466,Matt Holliday\hollima01,36,STL,426,.344,109,.253,.215,4.7%,16.7%,8.2%,94.6,55.9%,23.1%,50.3%,19.2%,1.01,22.3%,52.8%,24.9%,1.3,0.9%,15.6,24%,,27%
467,Brock Holt\holtbr01,28,BOS,324,.317,88,.294,.128,2.2%,17.9%,8.3%,86.5,30.2%,25.8%,54.7%,14.0%,1.22,33.0%,47.6%,19.3%,-0.7,-0.5%,-5.0,38%,57%,63%
468,Tyler Holt\holtty01,27,CIN,208,.287,66,.318,.061,0.0%,23.1%,11.1%,83.3,19.0%,26.7%,49.6%,17.0%,1.12,16.8%,54.2%,29.0%,0.3,-0.1%,-6.7,28%,57%,55%
469,Destin Hood\hoodde01,26,MIA,25,.251,62,.385,.160,4.0%,44.0%,0.0%,84.4,44.4%,28.6%,64.3%,7.1%,1.80,28.6%,57.1%,14.3%,0.0,0.0%,-0.5,33%,0%,0%
470,Eric Hosmer\hosmeer01,26,KCR,667,.333,103,.301,.167,3.8%,19.8%,8.6%,93.3,52.7%,19.1%,58.7%,18.2%,1.44,31.3%,50.4%,18.2%,0.4,0.4%,13.6,28%,63%,32%
471,Ryan Howard\howarry01,36,PHI,362,.303,79,.205,.257,6.9%,31.5%,7.5%,92.5,50.7%,24.1%,39.1%,32.3%,0.64,36.7%,54.6%,8.7%,0.4,-0.3%,-0.2,15%,0%,19%
472,J.P. Howell\howeljp01,33,LAD,2,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.5,,,
473,Jared Hoying\hoyinja01,27,TEX,49,.278,54,.263,.043,0.0%,16.3%,6.1%,87.1,33.3%,21.1%,34.2%,23.7%,0.52,21.6%,54.1%,24.3%,-0.3,-0.2%,-3.0,36%,100%,50%
474,Jared Hughes\hugheja02,30,PIT,1,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
475,Phil Hughes\hugheph01,30,MIN,2,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.5,,,
476,Nick Hundley\hundlni01,32,COL,317,.337,88,.302,.180,3.2%,20.5%,7.9%,90.7,42.1%,27.0%,45.6%,20.4%,0.84,24.8%,55.3%,19.9%,0.1,-0.2%,7.7,22%,,38%
477,Cedric Hunter\huntece01,28,PHI,36,.142,-38,.074,.088,2.8%,16.7%,5.6%,84.8,27.3%,10.7%,42.9%,28.6%,0.80,32.1%,50.0%,17.9%,-0.6,-0.4%,-6.4,50%,,
478,Drew Hutchison\hutchdr01,25,TOT,1,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
479,Drew Hutchison\hutchdr01,25,PIT,1,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
480,Chris Iannetta\iannech01,33,SEA,338,.287,75,.266,.119,2.1%,24.6%,11.2%,90.1,45.7%,26.0%,41.4%,21.4%,0.71,28.0%,47.4%,24.6%,-1.3,-0.8%,-7.6,17%,,11%
481,José Iglesias\iglesjo01,26,DET,513,.293,75,.276,.081,0.8%,9.8%,5.5%,83.0,24.6%,22.0%,49.9%,16.6%,1.06,24.1%,49.4%,26.5%,-0.8,-0.8%,-15.3,35%,64%,47%
482,Raisel Iglesias\iglesra01,26,CIN,11,.082,-83,.111,.000,0.0%,18.2%,0.0%,79.1,14.3%,22.2%,66.7%,0.0%,3.00,0.0%,37.5%,62.5%,-0.2,-0.1%,-2.1,0%,,
483,Ender Inciarte\inciaen01,25,ATL,578,.332,100,.329,.090,0.5%,11.8%,7.8%,85.4,17.7%,29.3%,49.0%,13.2%,1.00,27.4%,47.3%,25.3%,-1.5,-0.1%,-7.3,41%,70%,52%
484,Omar Infante\infanom01,34,KCR,149,.270,55,.278,.082,0.0%,15.4%,6.0%,86.1,25.2%,28.2%,36.8%,25.6%,0.61,21.6%,62.1%,16.4%,-0.7,-0.5%,-4.6,39%,,59%
485,Hernan Iribarren\iribahe01,32,CIN,45,.346,104,.412,.133,0.0%,24.4%,0.0%,87.9,31.3%,32.4%,67.6%,0.0%,2.09,35.3%,55.9%,8.8%,0.1,0.0%,0.0,40%,100%,75%
486,Hisashi Iwakuma\iwakuhi01,35,SEA,3,.000,-253,.000,.000,0.0%,33.3%,0.0%,40.7,0.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,-0.1%,-1.3,,,
487,Austin Jackson\jacksau01,29,CHW,203,.293,79,.319,.088,0.0%,19.2%,8.4%,88.5,35.3%,30.8%,37.7%,26.0%,0.63,22.4%,51.0%,26.6%,-0.5,-0.3%,-2.2,37%,67%,40%
488,Edwin Jackson\jacksed01,32,TOT,27,.346,107,.417,.043,0.0%,40.7%,11.1%,78.3,15.4%,23.1%,53.8%,15.4%,1.40,30.8%,69.2%,0.0%,0.1,0.0%,1.7,22%,100%,0%
489,Edwin Jackson\jacksed01,32,SDP,27,.346,107,.417,.043,0.0%,40.7%,11.1%,78.3,15.4%,23.1%,53.8%,15.4%,1.40,30.8%,69.2%,0.0%,0.1,0.0%,1.7,22%,100%,0%
490,Paul Janish\janispa01,33,BAL,35,.240,34,.214,.032,0.0%,8.6%,8.6%,81.6,12.5%,39.3%,25.0%,14.3%,0.35,17.9%,64.3%,17.9%,-0.1,0.0%,-2.9,27%,,33%
491,Travis Jankowski\jankotr01,25,SDP,383,.298,77,.343,.069,0.5%,26.1%,11.0%,84.4,30.5%,26.5%,54.6%,10.1%,1.46,21.3%,55.3%,23.4%,-1.2,-0.2%,-10.3,38%,71%,58%
