Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
367,Chris Gimenez\gimench01,32,TEX,113,.356,116,.270,.235,4.4%,16.8%,8.9%,86.5,32.9%,26.5%,39.8%,22.9%,0.72,21.7%,50.6%,27.7%,-0.2,-0.2%,1.2,45%,100%,38%
368,Zack Godley\godleza01,25,ARI,10,.089,-101,.333,.000,0.0%,60.0%,0.0%,87.4,0.0%,0.0%,50.0%,0.0%,,25.0%,50.0%,25.0%,-0.1,0.0%,-1.8,0%,,
369,Erik Goeddel\goedder01,26,NYM,1,.000,-139,.000,.000,0.0%,0.0%,0.0%,97.3,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,
370,David Goforth\goforda01,26,MIL,4,.000,-222,,.000,0.0%,75.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.1,,,
371,Ryan Goins\goinsry01,27,TOR,428,.303,81,.304,.104,1.2%,19.4%,9.1%,87.6,36.8%,22.0%,52.5%,15.7%,1.20,32.1%,51.5%,16.4%,-0.5,-0.3%,-2.1,36%,67%,51%
372,Paul Goldschmidt\goldspa01,27,ARI,695,.432,172,.382,.249,4.8%,21.7%,17.0%,92.9,52.4%,32.9%,42.3%,19.4%,0.73,15.6%,58.9%,25.5%,6.1,2.5%,59.2,26%,81%,44%
373,Jonny Gomes\gomesjo01,34,TOT,262,.304,85,.293,.133,2.7%,30.9%,11.8%,88.8,38.7%,25.2%,38.1%,23.8%,0.62,33.3%,51.0%,15.6%,0.1,-0.1%,-3.5,29%,50%,29%
374,Jonny Gomes\gomesjo01,34,ATL,228,.314,94,.293,.144,3.1%,29.4%,12.3%,88.5,38.0%,25.4%,38.5%,23.1%,0.63,33.8%,50.8%,15.4%,0.0,-0.2%,-3.6,30%,50%,29%
375,Jonny Gomes\gomesjo01,34,KCR,34,.234,29,.294,.067,0.0%,41.2%,8.8%,91.4,43.8%,23.5%,35.3%,29.4%,0.55,29.4%,52.9%,17.6%,0.2,0.0%,0.1,25%,,33%
376,Yan Gomes\gomesya01,27,CLE,389,.292,69,.285,.160,3.1%,26.7%,3.3%,88.2,37.0%,33.2%,35.1%,24.2%,0.54,22.3%,58.1%,19.6%,-1.0,-0.3%,-18.5,28%,,45%
377,Carlos Gomez\gomezca01,29,TOT,477,.322,98,.307,.154,2.5%,21.2%,6.5%,88.5,38.6%,24.6%,41.4%,20.4%,0.75,20.1%,57.7%,22.2%,1.0,-0.5%,13.9,36%,65%,61%
378,Carlos Gomez\gomezca01,29,MIL,314,.338,110,.322,.161,2.6%,22.3%,7.3%,88.8,37.3%,26.9%,42.6%,19.0%,0.77,19.9%,60.2%,19.9%,2.0,0.4%,14.2,36%,54%,58%
379,Carlos Gomez\gomezca01,29,HOU,163,.292,74,.278,.141,2.5%,19.0%,4.9%,88.1,41.0%,20.5%,39.3%,23.0%,0.72,20.5%,53.3%,26.2%,-1.0,-1.0%,-0.3,35%,77%,67%
380,Hector Gomez\gomezhe01,27,MIL,134,.260,49,.256,.142,0.8%,29.9%,2.2%,86.5,34.2%,37.1%,33.7%,20.2%,0.55,30.3%,49.4%,20.2%,-0.6,0.0%,-2.8,44%,,38%
381,Jeanmar Gomez\gomezje01,27,PHI,1,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
382,Adrian Gonzalez\gonzaad01,33,LAD,643,.365,134,.294,.205,4.4%,16.6%,9.6%,89.2,41.1%,34.0%,39.2%,20.1%,0.65,32.5%,52.9%,14.6%,3.7,3.3%,31.8,24%,0%,23%
383,Carlos Gonzalez\gonzaca01,29,COL,608,.370,115,.284,.269,6.6%,21.9%,7.6%,90.7,44.5%,28.7%,47.4%,16.8%,0.92,29.2%,57.7%,13.1%,4.2,0.2%,24.0,30%,100%,42%
384,Gio Gonzalez\gonzagi01,29,WSN,56,.150,-62,.160,.023,0.0%,32.1%,1.8%,77.9,5.9%,11.4%,28.6%,11.4%,0.71,22.9%,51.4%,25.7%,-0.8,-0.4%,-9.1,14%,,0%
385,Marwin Gonzalez\gonzama01,26,HOU,370,.329,110,.326,.163,3.2%,20.0%,4.3%,89.2,39.8%,26.7%,43.7%,16.6%,0.84,40.4%,45.8%,13.7%,-0.7,-0.3%,-9.2,29%,44%,38%
386,Miguel Gonzalez\gonzami03,31,BAL,1,.000,-141,.000,.000,0.0%,0.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.1,,,
387,Severino Gonzalez\gonzase01,22,PHI,12,.145,-44,.167,.000,0.0%,33.3%,8.3%,79.1,0.0%,14.3%,57.1%,0.0%,2.00,0.0%,57.1%,42.9%,-0.1,0.0%,-1.5,100%,,0%
388,Alex Gordon\gordoal01,31,KCR,422,.351,120,.327,.161,3.1%,21.8%,11.6%,88.9,38.8%,25.8%,40.4%,24.7%,0.68,40.1%,48.3%,11.6%,1.2,1.3%,14.9,19%,29%,40%
389,Terrance Gore\gorete01,24,KCR,4,.365,-9,.000,.000,0.0%,25.0%,0.0%,84.1,0.0%,0.0%,50.0%,50.0%,1.00,50.0%,50.0%,0.0%,0.2,0.0%,-0.1,17%,100%,
390,Anthony Gose\gosean01,24,DET,535,.315,94,.352,.113,0.9%,27.1%,8.4%,87.9,38.6%,24.3%,51.2%,15.2%,1.20,22.5%,58.2%,19.3%,-0.7,-0.1%,-13.8,41%,68%,57%
391,Tuffy Gosewisch\gosewtu01,31,ARI,138,.297,73,.248,.070,0.7%,16.7%,5.8%,88.4,35.9%,26.4%,49.1%,13.2%,0.98,21.7%,57.5%,20.8%,-0.6,-0.3%,-2.4,23%,67%,17%
392,Phil Gosselin\gosseph01,26,TOT,118,.394,146,.341,.189,2.5%,13.6%,7.6%,87.2,36.6%,28.6%,53.8%,13.2%,1.20,12.2%,57.8%,30.0%,1.5,0.4%,8.9,38%,67%,44%
393,Phil Gosselin\gosseph01,26,ATL,42,.352,112,.371,.100,0.0%,11.9%,4.8%,86.7,38.7%,25.7%,62.9%,5.7%,1.83,17.6%,58.8%,23.5%,0.7,0.4%,1.7,13%,100%,33%
394,Phil Gosselin\gosseph01,26,ARI,76,.417,166,.321,.242,4.0%,14.5%,9.2%,87.6,35.3%,30.4%,48.2%,17.9%,0.93,8.9%,57.1%,33.9%,0.8,0.0%,7.2,54%,0%,46%
395,Yasmani Grandal\grandya01,26,LAD,426,.336,112,.268,.169,3.8%,21.6%,15.3%,91.6,50.2%,21.0%,46.4%,22.8%,0.89,28.1%,55.4%,16.5%,-0.2,0.4%,8.1,20%,0%,32%
396,Curtis Granderson\grandcu01,34,NYM,682,.363,129,.305,.198,3.8%,22.1%,13.3%,89.6,43.0%,31.6%,32.1%,29.8%,0.47,39.0%,46.4%,14.5%,3.7,2.7%,37.1,32%,65%,44%
397,Jon Gray\grayjo02,23,COL,13,.107,-78,.000,.000,0.0%,46.2%,15.4%,89.5,33.3%,0.0%,100.0%,0.0%,,20.0%,80.0%,0.0%,-0.3,0.0%,-2.5,50%,,0%
398,Sonny Gray\grayso01,25,OAK,6,.149,-26,.500,.000,0.0%,66.7%,0.0%,87.7,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.9,0%,,
399,Grant Green\greengr01,27,LAA,44,.186,11,.259,.071,2.3%,31.8%,4.6%,85.4,26.1%,10.7%,64.3%,14.3%,2.25,21.4%,60.7%,17.9%,-0.6,-0.4%,-4.7,33%,0%,0%
400,Shane Greene\greensh02,26,DET,5,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.2,-0.1%,-1.5,,,
401,Didi Gregorius\gregodi01,25,NYY,578,.312,91,.297,.105,1.6%,14.7%,5.7%,85.5,27.6%,24.3%,45.7%,21.8%,0.86,33.6%,52.1%,14.3%,-3.3,-2.6%,-8.5,27%,63%,40%
402,Zack Greinke\greinza01,31,LAD,77,.252,40,.250,.119,2.6%,18.2%,1.3%,86.8,42.2%,21.0%,46.8%,9.7%,1.16,19.4%,64.5%,16.1%,-0.7,-0.5%,-9.0,43%,100%,11%
403,Randal Grichuk\grichra01,23,STL,350,.382,139,.365,.272,4.9%,31.4%,6.3%,93.2,54.7%,25.2%,39.3%,26.6%,0.65,33.2%,50.5%,16.4%,0.3,0.3%,16.9,32%,67%,48%
404,Justin Grimm\grimmju01,26,CHC,1,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
405,Robbie Grossman\grossro01,25,HOU,54,.231,34,.194,.102,1.9%,31.5%,9.3%,84.9,23.1%,18.8%,50.0%,18.8%,1.07,18.8%,53.1%,28.1%,-0.1,-0.1%,-2.1,40%,,63%
406,Deolis Guerra\guerrde01,26,PIT,1,.000,-141,.000,.000,0.0%,0.0%,0.0%,93.1,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.2,,,
407,Alex Guerrero\guerral01,28,LAD,230,.312,93,.261,.201,4.8%,24.8%,3.0%,87.2,37.3%,29.3%,41.5%,23.8%,0.71,32.3%,50.0%,17.7%,-0.5,-0.6%,-5.7,29%,100%,33%
408,Jeremy Guthrie\guthrje01,36,KCR,5,.224,3,.250,.000,0.0%,0.0%,0.0%,66.6,0.0%,0.0%,60.0%,0.0%,3.00,20.0%,80.0%,0.0%,-0.1,0.0%,-0.7,0%,,
409,Franklin Gutierrez\gutiefr01,32,SEA,189,.413,171,.340,.327,7.9%,28.6%,7.4%,91.5,50.9%,33.1%,40.7%,22.9%,0.69,28.0%,53.4%,18.6%,0.8,0.1%,8.0,23%,,28%
410,Brandon Guyer\guyerbr01,29,TBR,385,.347,120,.303,.148,2.1%,15.8%,6.5%,87.7,34.5%,24.0%,43.3%,21.5%,0.79,28.0%,52.7%,19.3%,0.2,-0.3%,7.6,33%,71%,47%
411,Jedd Gyorko\gyorkje01,26,SDP,458,.309,92,.290,.150,3.5%,23.4%,5.9%,89.2,39.0%,25.4%,43.9%,25.4%,0.78,27.0%,54.2%,18.8%,-0.6,-0.5%,-5.0,15%,0%,28%
412,Matt Hague\haguema01,29,TOR,15,.318,92,.375,.083,0.0%,26.7%,13.3%,99.1,66.7%,37.5%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,0.0,0.0%,-1.7,17%,,
413,Jesse Hahn\hahnje01,25,OAK,3,.000,-136,.000,.000,0.0%,66.7%,0.0%,59.4,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.2,,,
414,David Hale\haleda02,27,COL,27,.079,-134,.143,.000,0.0%,33.3%,0.0%,74.2,13.3%,5.6%,72.2%,0.0%,13.00,0.0%,50.0%,50.0%,-0.5,-0.1%,-6.2,50%,,0%
415,Cole Hamels\hamelco01,31,TOT,46,.159,-34,.280,.024,0.0%,37.0%,0.0%,83.6,35.0%,6.9%,55.2%,3.4%,2.67,20.7%,72.4%,6.9%,-1.0,-0.2%,-7.9,29%,,0%
416,Cole Hamels\hamelco01,31,PHI,43,.148,-43,.250,.026,0.0%,34.9%,0.0%,83.7,36.8%,7.1%,53.6%,3.6%,2.50,21.4%,71.4%,7.1%,-0.9,-0.1%,-7.9,33%,,0%
417,Cole Hamels\hamelco01,31,TEX,3,.298,76,1.000,.000,0.0%,66.7%,0.0%,82.1,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,0.0,0%,,
418,Billy Hamilton\hamilbi02,24,CIN,454,.279,46,.264,.063,0.9%,16.5%,6.2%,82.2,11.7%,28.3%,38.3%,18.3%,0.75,24.3%,59.1%,16.6%,-1.2,-0.3%,-12.1,43%,88%,63%
419,Josh Hamilton\hamiljo03,34,TEX,182,.324,95,.313,.188,4.4%,28.6%,5.5%,88.6,41.6%,32.5%,45.0%,17.5%,0.82,47.5%,40.8%,11.7%,0.7,0.2%,0.2,31%,,42%
420,Jason Hammel\hammeja01,32,CHC,70,.161,-26,.229,.015,0.0%,25.7%,1.4%,83.7,27.3%,13.7%,66.7%,3.9%,2.62,15.7%,70.6%,13.7%,-0.8,-0.4%,-7.5,50%,,50%
421,Brad Hand\handbr01,25,MIA,23,.106,-115,.167,.000,0.0%,21.7%,0.0%,84.4,8.3%,11.1%,44.4%,11.1%,2.00,33.3%,33.3%,33.3%,-0.2,0.0%,-3.3,50%,,100%
422,Donovan Hand\handdo01,29,CIN,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,74.4,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,-0.1,0.0%,-0.2,,,
423,Ryan Hanigan\hanigry01,34,BOS,201,.315,87,.306,.080,1.0%,19.4%,10.0%,86.0,25.0%,22.6%,54.7%,17.5%,1.23,21.2%,56.9%,21.9%,-0.1,0.2%,0.0,40%,,33%
424,J.A. Happ\happja01,32,TOT,27,.104,-86,.200,.000,0.0%,48.2%,3.7%,79.4,22.2%,30.8%,23.1%,7.7%,0.60,23.1%,38.5%,38.5%,-0.5,-0.3%,-5.5,33%,,50%
425,J.A. Happ\happja01,32,SEA,2,.345,121,.000,.000,0.0%,0.0%,50.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.5,0%,,0%
426,J.A. Happ\happja01,32,PIT,25,.082,-105,.222,.000,0.0%,52.0%,0.0%,79.4,22.2%,33.3%,25.0%,8.3%,0.60,25.0%,33.3%,41.7%,-0.4,-0.2%,-5.0,50%,,100%
427,Aaron Harang\haranaa01,37,PHI,58,.185,-21,.267,.021,0.0%,31.0%,1.7%,77.3,17.9%,7.7%,53.8%,7.7%,3.50,15.4%,69.2%,15.4%,-0.7,-0.1%,-8.1,44%,,0%
428,Blaine Hardy\hardybl01,28,DET,1,.000,-138,.000,.000,0.0%,0.0%,0.0%,78.8,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,,,
429,J.J. Hardy\hardyjj01,32,BAL,437,.262,52,.257,.092,1.8%,20.1%,4.6%,87.8,36.9%,23.4%,50.2%,17.0%,1.02,23.1%,61.4%,15.5%,-1.5,-0.9%,-22.0,36%,,33%
430,Dan Haren\harenda01,34,TOT,65,.168,-34,.176,.020,0.0%,24.6%,7.7%,80.0,12.5%,13.6%,45.5%,11.4%,1.82,18.2%,47.7%,34.1%,-0.5,-0.1%,-8.3,36%,,0%
431,Dan Haren\harenda01,34,MIA,42,.184,-26,.250,.031,0.0%,28.6%,4.8%,77.9,15.8%,10.7%,42.9%,10.7%,2.00,17.9%,35.7%,46.4%,-0.2,-0.1%,-4.2,43%,,0%
432,Dan Haren\harenda01,34,CHC,23,.142,-48,.071,.000,0.0%,17.4%,13.0%,83.0,7.7%,18.8%,50.0%,12.5%,1.60,18.8%,68.8%,12.5%,-0.3,-0.1%,-4.1,25%,,0%
433,Bryce Harper\harpebr03,22,WSN,654,.466,203,.369,.319,6.4%,20.0%,19.0%,91.7,51.2%,33.2%,39.8%,20.6%,0.67,34.6%,52.9%,12.5%,6.2,3.4%,75.7,29%,60%,57%
434,Mitch Harris\harrimi03,29,STL,1,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
435,Will Harris\harriwi10,30,HOU,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.6,,,
436,Josh Harrison\harrijo05,27,PIT,449,.321,99,.336,.103,0.9%,15.8%,4.2%,86.1,26.8%,27.8%,41.8%,22.7%,0.74,21.3%,54.3%,24.4%,-1.6,-1.2%,-11.0,37%,56%,60%
437,Matt Harrison\harrima01,29,TEX,3,.449,231,.000,.000,0.0%,33.3%,0.0%,76.9,0.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,0.0,0.0%,0.6,,,
438,Corey Hart\hartco01,33,PIT,57,.251,43,.294,.130,3.5%,33.3%,1.8%,80.7,24.2%,22.2%,52.8%,25.0%,1.12,27.8%,50.0%,22.2%,-0.7,-0.4%,-3.8,8%,,20%
439,Matt Harvey\harvema01,26,NYM,66,.126,-48,.182,.077,1.5%,47.0%,0.0%,87.4,36.4%,22.9%,57.1%,8.6%,1.82,17.1%,65.7%,17.1%,-0.8,-0.6%,-8.3,0%,,
440,Chris Hatcher\hatchch02,30,LAD,1,.000,-136,.000,.000,0.0%,0.0%,0.0%,81.0,0.0%,0.0%,0.0%,100.0%,0.00,100.0%,0.0%,0.0%,-0.2,-0.2%,-0.7,,,
441,LaTroy Hawkins\hawkila01,42,TOT,1,.000,-157,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
442,LaTroy Hawkins\hawkila01,42,COL,1,.000,-157,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
443,Brett Hayes\hayesbr01,31,CLE,36,.282,61,.091,.281,8.3%,19.4%,8.3%,84.0,40.0%,26.9%,26.9%,26.9%,0.39,34.6%,61.5%,3.8%,-0.1,-0.1%,-1.4,20%,,0%
444,Chase Headley\headlch01,31,NYY,642,.309,89,.317,.110,1.7%,21.0%,7.9%,87.3,35.9%,28.5%,44.1%,19.8%,0.79,37.2%,48.3%,14.5%,-0.9,-0.6%,-4.6,32%,0%,36%
445,Andrew Heaney\heanean01,24,LAA,6,.000,-180,.000,.000,0.0%,50.0%,0.0%,,,0.0%,33.3%,0.0%,,33.3%,66.7%,0.0%,-0.1,-0.1%,-2.0,,,
446,Slade Heathcott\heathsl01,24,NYY,30,.455,216,.421,.320,6.7%,16.7%,6.7%,94.9,61.9%,28.6%,38.1%,28.6%,0.62,23.8%,61.9%,14.3%,0.7,0.5%,5.2,31%,0%,40%
447,Adeiny Hechavarria\hechaad01,26,MIA,499,.303,85,.325,.094,1.0%,15.6%,4.6%,87.8,35.7%,26.8%,50.0%,16.2%,1.06,16.8%,57.6%,25.6%,-1.2,-0.5%,-5.1,32%,78%,56%
448,Austin Hedges\hedgeau01,22,SDP,152,.217,22,.202,.080,2.0%,25.0%,5.3%,88.8,29.2%,22.9%,43.8%,22.9%,0.82,26.7%,53.3%,20.0%,-1.3,-0.2%,-13.0,35%,,33%
449,Chris Heisey\heisech01,30,LAD,72,.293,84,.211,.145,2.8%,23.6%,20.8%,89.2,35.5%,30.0%,20.0%,22.5%,0.26,32.5%,42.5%,25.0%,0.4,0.0%,1.8,23%,0%,0%
450,Jeremy Hellickson\hellije01,28,ARI,49,.236,23,.321,.000,0.0%,28.6%,4.1%,85.3,13.0%,29.0%,48.4%,9.7%,1.15,12.9%,58.1%,29.0%,-0.2,-0.1%,-1.3,21%,,0%
451,Kyle Hendricks\hendrky01,25,CHC,64,.077,-92,.083,.017,0.0%,37.5%,1.6%,85.0,17.4%,12.8%,53.8%,7.7%,2.10,2.6%,66.7%,30.8%,-1.3,-0.7%,-14.1,50%,,0%
452,Liam Hendriks\hendrli01,26,TOR,1,.690,368,,,0.0%,0.0%,100.0%,,,,,,,,,,0.0,0.0%,0.3,0%,,
453,Cesar Hernandez\hernace02,25,PHI,452,.329,100,.342,.077,0.2%,19.0%,8.9%,85.2,31.6%,25.3%,51.5%,13.3%,1.26,25.3%,53.7%,21.0%,0.8,-0.1%,9.6,37%,79%,42%
454,Enrique Hernandez\hernaen02,23,LAD,218,.373,142,.364,.183,3.2%,21.1%,5.1%,90.8,48.9%,28.9%,48.4%,14.5%,0.95,25.8%,56.0%,18.2%,1.6,1.3%,8.2,23%,0%,40%
455,Felix Hernandez\hernafe02,29,SEA,3,.000,-134,.000,.000,0.0%,33.3%,0.0%,94.6,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.8,,,
456,Gorkys Hernandez\hernago01,27,PIT,5,.051,-140,.000,.000,0.0%,0.0%,0.0%,67.4,0.0%,0.0%,80.0%,0.0%,,40.0%,40.0%,20.0%,-0.1,-0.1%,-0.8,0%,100%,
457,Oscar Hernandez\hernaos01,21,ARI,36,.219,13,.313,.032,0.0%,41.7%,8.3%,74.1,25.0%,17.6%,58.8%,11.8%,1.67,17.6%,58.8%,23.5%,-0.3,-0.1%,-4.4,40%,,100%
458,Roberto Hernandez\carmofa01,34,HOU,3,.230,34,,.000,0.0%,66.7%,33.3%,,,,,,,,,,0.0,0.0%,-0.4,100%,,0%
459,Dilson Herrera\herredi01,21,NYM,103,.304,82,.250,.156,2.9%,22.3%,10.7%,85.3,29.3%,25.4%,32.8%,29.9%,0.49,31.3%,50.7%,17.9%,-0.9,-0.9%,-2.5,14%,100%,17%
460,Elian Herrera\herreel01,30,MIL,277,.300,78,.307,.152,2.5%,26.0%,6.5%,84.9,28.1%,33.7%,36.9%,20.9%,0.59,34.8%,39.0%,26.2%,-0.4,0.0%,-3.1,30%,75%,55%
461,Jonathan Herrera\herrejo03,30,CHC,132,.260,45,.267,.103,1.5%,17.4%,1.5%,83.8,18.1%,18.7%,43.9%,22.4%,0.94,32.7%,45.2%,22.1%,-0.4,-0.2%,-0.5,34%,100%,57%
462,Odubel Herrera\herreod01,23,PHI,537,.341,113,.387,.121,1.5%,24.0%,5.2%,88.8,39.2%,31.7%,46.0%,13.7%,0.91,31.2%,51.3%,17.5%,-0.1,-0.1%,8.5,32%,67%,45%
463,Chris Herrmann\herrmch01,27,MIN,113,.232,32,.203,.126,1.8%,32.7%,6.2%,86.7,33.9%,19.4%,46.3%,22.4%,0.91,38.8%,40.3%,20.9%,-0.6,-0.4%,-4.3,48%,,50%
464,Keith Hessler\hesslke01,26,ARI,1,.903,519,1.000,.000,0.0%,0.0%,0.0%,72.4,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,-0.1,0.0%,-0.2,0%,,
465,Chris Heston\hestoch01,27,SFG,58,.187,-17,.303,.039,0.0%,31.0%,0.0%,80.9,19.4%,12.5%,57.5%,10.0%,2.56,10.0%,57.5%,32.5%,-0.6,-0.3%,-6.5,10%,,25%
466,Jason Heyward\heywaja01,25,STL,610,.364,121,.329,.146,2.1%,14.8%,9.2%,90.5,45.0%,22.6%,58.3%,13.0%,1.40,32.2%,53.0%,14.8%,2.0,1.2%,17.9,32%,88%,57%
467,Aaron Hicks\hicksaa01,25,MIN,390,.323,96,.285,.142,2.8%,16.9%,8.7%,89.5,38.9%,25.0%,41.7%,22.9%,0.75,28.1%,50.7%,21.2%,-0.7,-0.4%,-2.1,32%,81%,37%
468,John Hicks\hicksjo02,25,SEA,34,.079,-76,.143,.031,0.0%,52.9%,2.9%,93.5,53.8%,53.3%,13.3%,13.3%,0.17,20.0%,53.3%,26.7%,-0.6,0.0%,-5.6,33%,50%,0%
469,Aaron Hill\hillaa01,33,ARI,353,.296,70,.253,.115,1.7%,15.3%,8.8%,89.2,35.1%,31.5%,41.9%,20.6%,0.72,24.7%,57.7%,17.6%,-1.0,-0.4%,-8.7,27%,78%,39%
470,L.J. Hoes\hoeslj01,25,HOU,16,.261,56,.333,.000,0.0%,18.8%,6.3%,85.5,36.4%,41.7%,58.3%,0.0%,1.40,33.3%,66.7%,0.0%,-0.1,-0.1%,-0.4,17%,,100%
471,Bryan Holaday\holadbr01,27,DET,65,.318,96,.327,.172,3.1%,20.0%,1.5%,86.9,33.3%,25.5%,29.4%,31.4%,0.43,35.3%,52.9%,11.8%,-0.1,0.0%,3.0,6%,,50%
472,Matt Holliday\hollima01,35,STL,277,.364,126,.335,.131,1.4%,17.7%,14.1%,91.4,46.7%,27.3%,50.3%,15.8%,1.01,13.1%,57.4%,29.5%,1.0,0.7%,13.3,19%,67%,29%
473,David Holmberg\holmbda01,23,CIN,12,.274,56,.333,.000,0.0%,41.7%,16.7%,66.8,0.0%,25.0%,50.0%,0.0%,2.00,25.0%,75.0%,0.0%,-0.1,0.0%,-0.7,50%,,0%
474,Brock Holt\holtbr01,27,BOS,509,.330,96,.350,.099,0.4%,19.1%,9.0%,86.8,27.4%,25.9%,52.3%,15.7%,1.14,27.5%,57.0%,15.4%,-1.2,-0.3%,3.9,31%,89%,44%
475,Tyler Holt\holtty01,26,TOT,34,.148,-41,.150,.000,0.0%,32.4%,8.8%,82.0,6.7%,25.0%,40.0%,10.0%,0.89,10.0%,50.0%,40.0%,-0.6,-0.1%,-4.1,67%,100%,20%
476,Tyler Holt\holtty01,26,CLE,21,.118,-59,.182,.000,0.0%,42.9%,4.8%,85.9,16.7%,27.3%,27.3%,9.1%,0.60,9.1%,54.5%,36.4%,-0.4,-0.1%,-2.3,67%,,25%
477,Tyler Holt\holtty01,26,CIN,13,.195,-12,.111,.000,0.0%,15.4%,15.4%,79.4,0.0%,22.2%,55.6%,11.1%,1.25,11.1%,44.4%,44.4%,-0.2,0.0%,-1.8,67%,100%,0%
478,Eric Hosmer\hosmeer01,25,KCR,667,.357,121,.336,.162,2.7%,16.2%,9.2%,90.8,49.4%,26.5%,52.1%,14.9%,1.13,32.5%,51.9%,15.6%,3.8,1.2%,16.5,36%,70%,52%
479,Ryan Howard\howarry01,35,PHI,503,.310,90,.272,.214,4.6%,27.4%,5.4%,91.5,47.9%,34.9%,38.0%,25.3%,0.61,40.1%,49.1%,10.8%,-0.1,-0.2%,4.4,26%,,22%
480,Daniel Hudson\hudsoda01,28,ARI,1,.000,-146,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
481,Tim Hudson\hudsoti01,39,SFG,42,.228,22,.231,.132,2.4%,26.2%,2.4%,78.7,13.0%,23.3%,30.0%,26.7%,0.50,20.0%,53.3%,26.7%,-0.5,-0.4%,-5.5,29%,,0%
482,David Huff\huffda01,30,LAD,1,.000,-136,.000,.000,0.0%,0.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.1,,,
483,Jared Hughes\hugheja02,29,PIT,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,
484,Phil Hughes\hugheph01,29,MIN,3,.000,-139,.000,.000,0.0%,0.0%,0.0%,90.1,33.3%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.7,,,
485,Nick Hundley\hundlni01,31,COL,389,.359,111,.356,.167,2.6%,19.5%,5.4%,90.0,42.5%,32.3%,42.6%,17.2%,0.76,20.6%,53.3%,26.1%,0.0,-0.1%,5.2,29%,45%,43%
486,Torii Hunter\hunteto01,39,MIN,567,.305,88,.258,.169,3.9%,18.5%,6.2%,89.2,39.6%,20.9%,48.7%,22.6%,0.97,22.6%,56.3%,21.1%,1.0,0.5%,8.9,31%,29%,45%
487,Chris Iannetta\iannech01,32,LAA,317,.287,80,.225,.147,3.2%,26.2%,12.9%,90.3,41.7%,20.3%,40.1%,29.7%,0.67,27.1%,49.5%,23.4%,-1.5,-1.0%,-8.1,22%,0%,23%
488,José Iglesias\iglesjo01,25,DET,454,.317,98,.330,.070,0.4%,9.7%,5.5%,83.1,23.5%,21.9%,56.2%,11.6%,1.38,20.6%,53.6%,25.9%,-1.3,-0.7%,-13.4,27%,58%,35%
489,Raisel Iglesias\iglesra01,25,CIN,31,.080,-89,.118,.067,0.0%,41.9%,0.0%,82.8,21.4%,16.7%,38.9%,22.2%,1.00,5.6%,61.1%,33.3%,-0.6,-0.1%,-6.6,0%,,
490,Ender Inciarte\inciaen01,24,ARI,561,.340,104,.329,.105,1.1%,10.3%,4.6%,85.1,24.1%,28.8%,51.6%,12.5%,1.15,29.2%,51.6%,19.2%,0.9,0.0%,11.7,37%,68%,40%
