Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
373,Amir Garrett\garream01,26,CIN,2,.000,-143,.000,.000,0.0%,50.0%,0.0%,96.4,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.7,,,
374,Mitch Garver\garvemi01,27,MIN,335,.337,108,.330,.146,2.1%,21.5%,8.7%,89.7,43.5%,25.9%,40.9%,23.3%,0.70,25.4%,49.6%,25.0%,0.4,0.1%,6.2,30%,,39%
375,Evan Gattis\gattiev01,31,HOU,451,.318,96,.232,.226,5.5%,22.4%,7.3%,88.1,37.9%,21.3%,36.0%,32.2%,0.56,34.4%,50.0%,15.6%,-0.3,-0.2%,5.3,23%,100%,26%
376,Kevin Gausman\gausmke01,27,TOT,25,.147,-35,.100,.000,0.0%,44.0%,16.0%,75.5,0.0%,10.0%,90.0%,0.0%,9.00,0.0%,70.0%,30.0%,-0.2,-0.2%,-2.8,0%,,100%
377,Kevin Gausman\gausmke01,27,BAL,2,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
378,Kevin Gausman\gausmke01,27,ATL,23,.160,-26,.100,.000,0.0%,39.1%,17.4%,75.5,0.0%,10.0%,90.0%,0.0%,9.00,0.0%,70.0%,30.0%,-0.2,-0.2%,-2.4,0%,,100%
379,Sam Gaviglio\gavigsa01,28,TOR,3,.412,165,.500,.333,0.0%,33.3%,0.0%,85.1,50.0%,100.0%,0.0%,0.0%,0.00,0.0%,50.0%,50.0%,0.0,0.0%,0.1,0%,,
380,Scooter Gennett\gennesc01,28,CIN,638,.372,129,.358,.180,3.6%,19.6%,6.6%,87.5,34.3%,26.8%,40.5%,25.7%,0.69,35.5%,44.8%,19.7%,1.8,0.0%,24.5,31%,67%,31%
381,Craig Gentry\gentrcr01,34,BAL,169,.306,83,.331,.077,0.6%,18.3%,6.5%,84.1,23.9%,27.0%,47.6%,14.3%,0.98,34.1%,52.4%,13.5%,-0.9,0.0%,-2.6,20%,80%,50%
382,Mike Gerber\gerbemi01,25,DET,47,.142,-33,.182,.024,0.0%,44.7%,8.5%,87.0,31.6%,22.7%,31.8%,36.4%,0.47,9.1%,63.6%,27.3%,-0.5,0.0%,-5.9,18%,,0%
383,Domingo German\germado01,25,NYY,2,.347,116,,.000,0.0%,50.0%,50.0%,,,,,,,,,,0.0,0.0%,0.2,0%,,
384,Kyle Gibson\gibsoky01,30,MIN,2,.894,508,1.000,.000,0.0%,0.0%,0.0%,92.2,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,0.1,0.0%,0.6,100%,,0%
385,Chris Gimenez\gimench01,35,TOT,66,.302,78,.244,.123,3.0%,24.2%,9.1%,89.6,39.5%,16.3%,51.2%,20.9%,1.10,34.9%,60.5%,4.7%,-0.5,-0.4%,-2.4,29%,100%,22%
386,Chris Gimenez\gimench01,35,CHC,32,.235,21,.182,.000,0.0%,21.9%,9.4%,86.2,23.5%,9.1%,54.5%,18.2%,1.33,45.5%,50.0%,4.5%,-0.4,-0.4%,-3.7,14%,100%,0%
387,Chris Gimenez\gimench01,35,MIN,34,.365,128,.316,.241,5.9%,26.5%,8.8%,92.3,52.4%,23.8%,47.6%,23.8%,0.91,23.8%,71.4%,4.8%,-0.1,0.0%,1.3,40%,,40%
388,Lucas Giolito\giolilu01,23,CHW,6,.000,-131,.000,.000,0.0%,66.7%,0.0%,68.4,0.0%,50.0%,0.0%,50.0%,0.00,0.0%,50.0%,50.0%,-0.1,0.0%,-1.0,,,
389,Tyler Glasnow\glasnty01,24,TOT,3,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.6,,,
390,Tyler Glasnow\glasnty01,24,PIT,3,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.6,,,
391,Zack Godley\godleza01,28,ARI,65,.096,-101,.130,.000,0.0%,46.2%,6.2%,75.6,33.3%,16.1%,41.9%,3.2%,1.86,6.5%,67.7%,25.8%,-0.9,-0.8%,-11.1,14%,,25%
392,Luiz Gohara\goharlu01,21,ATL,2,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,-0.1%,-1.0,,,
393,Ryan Goins\goinsry01,30,KCR,120,.245,43,.302,.087,0.0%,24.2%,3.3%,87.7,32.4%,32.2%,43.7%,13.8%,0.84,25.3%,58.6%,16.1%,-1.8,-0.5%,-13.2,32%,,46%
394,Paul Goldschmidt\goldspa01,30,ARI,690,.407,153,.359,.243,4.8%,25.1%,13.0%,91.5,47.9%,29.3%,38.8%,23.1%,0.63,24.5%,55.2%,20.2%,4.7,5.6%,43.5,26%,64%,34%
395,Austin Gomber\gombeau01,24,STL,21,.198,-4,.250,.053,0.0%,14.3%,0.0%,86.3,30.8%,16.7%,61.1%,0.0%,3.67,16.7%,83.3%,0.0%,0.0,0.0%,-1.2,25%,,0%
396,Yan Gomes\gomesya01,30,CLE,435,.335,105,.336,.184,3.7%,27.4%,4.8%,89.3,41.5%,31.0%,32.8%,28.9%,0.49,29.3%,53.7%,17.1%,0.2,0.0%,-5.9,30%,,32%
397,Carlos Gomez\gomezca01,32,TBR,408,.292,77,.266,.128,2.2%,25.3%,6.1%,86.7,32.6%,23.6%,32.4%,26.6%,0.51,24.3%,54.1%,21.6%,-2.7,-0.7%,-19.6,29%,80%,46%
398,Miguel Gomez\gomezmi01,25,SFG,15,.240,42,.400,.000,0.0%,33.3%,0.0%,85.3,30.0%,20.0%,60.0%,20.0%,1.50,50.0%,40.0%,10.0%,-0.1,-0.1%,-1.6,75%,,0%
399,Roberto Gomez\gomezro01,28,SFG,2,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
400,Marco Gonzales\gonzama02,26,SEA,3,.000,-239,,.000,0.0%,66.7%,0.0%,,,0.0%,0.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-1.1,,,
401,Adrian Gonzalez\gonzaad01,36,NYM,187,.291,80,.260,.136,3.2%,18.2%,8.0%,88.7,39.1%,27.0%,43.8%,27.0%,0.79,34.3%,54.0%,11.7%,-0.4,0.0%,-0.6,18%,,20%
402,Alfredo Gonzalez\gonzaal04,25,CHW,9,.099,-59,.200,.000,0.0%,44.4%,0.0%,79.7,0.0%,40.0%,40.0%,0.0%,0.67,40.0%,20.0%,40.0%,0.0,0.0%,-1.0,0%,,
403,Carlos Gonzalez\gonzaca01,32,COL,504,.349,99,.332,.190,3.2%,22.4%,7.3%,90.0,42.9%,21.5%,48.7%,21.8%,0.96,28.3%,55.0%,16.7%,0.0,-0.7%,5.4,37%,71%,47%
404,Erik Gonzalez\gonzaer01,26,CLE,143,.316,87,.347,.110,0.7%,23.8%,3.5%,90.7,45.7%,29.4%,54.9%,10.8%,1.24,15.7%,59.8%,24.5%,-0.7,-0.2%,-1.0,30%,100%,42%
405,Gio Gonzalez\gonzagi01,32,TOT,55,.089,-93,.200,.020,0.0%,56.4%,1.8%,77.7,0.0%,17.4%,47.8%,8.7%,1.57,17.4%,52.2%,30.4%,-0.8,-0.4%,-10.2,60%,,0%
406,Gio Gonzalez\gonzagi01,32,WSN,47,.069,-110,.176,.023,0.0%,57.5%,0.0%,76.5,0.0%,15.0%,50.0%,10.0%,2.00,20.0%,45.0%,35.0%,-0.8,-0.5%,-10.2,33%,,0%
407,Gio Gonzalez\gonzagi01,32,MIL,8,.199,2,.333,.000,0.0%,50.0%,12.5%,84.2,0.0%,33.3%,33.3%,0.0%,0.50,0.0%,100.0%,0.0%,0.0,0.0%,0.0,100%,,0%
408,Marwin Gonzalez\gonzama01,29,HOU,552,.327,104,.301,.162,2.9%,22.8%,9.6%,88.9,45.1%,27.0%,40.8%,23.5%,0.73,34.1%,54.1%,11.9%,0.7,0.6%,1.6,28%,40%,33%
409,Merandy Gonzalez\gonzame01,22,MIA,4,.225,29,.500,.000,0.0%,50.0%,0.0%,77.2,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,-0.1,0.0%,-0.5,0%,,
410,Niko Goodrum\goodrni01,26,DET,492,.331,100,.312,.187,3.3%,26.8%,8.5%,88.1,38.2%,24.8%,44.3%,25.8%,0.80,30.6%,47.8%,21.7%,0.8,0.4%,8.0,27%,75%,48%
411,Brian Goodwin\goodwbr01,27,TOT,180,.321,94,.330,.151,3.3%,31.7%,8.9%,88.9,41.1%,27.9%,41.3%,23.1%,0.73,37.5%,49.0%,13.5%,-0.7,-0.2%,-0.4,27%,67%,50%
412,Brian Goodwin\goodwbr01,27,WSN,79,.309,77,.270,.154,3.8%,32.9%,12.7%,89.8,45.9%,24.4%,41.5%,26.8%,0.74,34.1%,53.7%,12.2%,-0.3,-0.2%,-1.6,26%,75%,33%
413,Brian Goodwin\goodwbr01,27,KCR,101,.331,107,.367,.149,3.0%,30.7%,5.9%,88.3,37.9%,30.2%,41.3%,20.6%,0.72,39.7%,46.0%,14.3%,-0.4,0.0%,1.2,28%,50%,71%
414,Alex Gordon\gordoal01,34,KCR,568,.309,87,.299,.125,2.3%,21.8%,8.8%,88.8,42.0%,28.6%,44.5%,21.4%,0.80,35.7%,50.3%,14.1%,-0.8,-0.2%,-4.7,25%,86%,27%
415,Terrance Gore\gorete01,27,CHC,5,.478,-11,.250,.000,0.0%,20.0%,0.0%,92.4,50.0%,0.0%,50.0%,0.0%,2.00,25.0%,50.0%,25.0%,0.0,0.0%,0.0,56%,100%,67%
416,Phil Gosselin\gosseph01,29,CIN,28,.220,14,.133,.125,3.6%,28.6%,14.3%,86.3,28.6%,25.0%,50.0%,18.8%,1.00,0.0%,75.0%,25.0%,-0.4,-0.1%,-1.9,67%,,100%
417,Matt Grace\gracema02,29,WSN,3,.300,72,.333,.000,0.0%,0.0%,0.0%,91.2,0.0%,33.3%,33.3%,33.3%,0.50,0.0%,33.3%,66.7%,0.0,0.0%,-0.3,0%,,0%
418,Yasmani Grandal\grandya01,29,LAD,518,.360,124,.278,.225,4.6%,23.9%,13.9%,89.8,44.6%,22.3%,41.1%,27.6%,0.70,35.4%,52.7%,11.9%,-0.8,-0.6%,15.4,26%,67%,19%
419,Curtis Granderson\grandcu01,37,TOT,403,.341,113,.311,.190,3.2%,26.3%,13.4%,88.9,36.8%,33.9%,31.8%,28.5%,0.47,46.0%,42.3%,11.7%,0.8,0.9%,12.6,36%,67%,18%
420,Curtis Granderson\grandcu01,37,TOR,349,.335,110,.321,.185,3.2%,27.5%,12.0%,88.7,36.3%,33.7%,31.3%,28.8%,0.46,42.8%,44.7%,12.5%,0.8,0.8%,10.7,33%,67%,24%
421,Curtis Granderson\grandcu01,37,MIL,54,.379,134,.241,.220,3.7%,18.5%,22.2%,90.4,40.7%,35.5%,35.5%,25.8%,0.55,67.7%,25.8%,6.5%,0.0,0.1%,1.9,50%,,0%
422,Juan Graterol\grateju01,29,TOT,9,.276,65,.250,.000,0.0%,0.0%,11.1%,77.8,0.0%,12.5%,50.0%,37.5%,1.00,25.0%,62.5%,12.5%,0.0,0.0%,-0.4,67%,,100%
423,Juan Graterol\grateju01,29,LAA,1,.894,511,1.000,.000,0.0%,0.0%,0.0%,77.1,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,0.2,0%,,
424,Juan Graterol\grateju01,29,MIN,8,.199,9,.143,.000,0.0%,0.0%,12.5%,77.9,0.0%,0.0%,57.1%,42.9%,1.33,28.6%,57.1%,14.3%,0.0,0.0%,-0.6,100%,,100%
425,Brett Graves\gravebr01,25,MIA,2,.000,-135,.000,.000,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.7,,,
426,Jon Gray\grayjo02,26,COL,61,.133,-76,.182,.038,0.0%,49.2%,4.9%,80.5,19.0%,10.7%,50.0%,14.3%,2.00,10.7%,64.3%,25.0%,-0.8,-0.7%,-10.2,29%,,50%
427,Sonny Gray\grayso01,28,NYY,2,.000,-133,.000,.000,0.0%,0.0%,0.0%,59.6,0.0%,50.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,-0.1,0.0%,-0.6,,,
428,Didi Gregorius\gregodi01,28,NYY,569,.360,126,.259,.226,4.8%,12.1%,8.4%,87.2,34.4%,22.2%,39.1%,25.8%,0.65,33.0%,54.2%,12.8%,1.3,0.6%,16.1,38%,63%,48%
429,Grayson Greiner\greingr01,25,DET,116,.284,71,.313,.063,0.0%,27.6%,14.7%,88.8,41.4%,23.9%,46.3%,20.9%,0.86,16.4%,61.2%,22.4%,0.0,0.0%,-1.6,24%,0%,23%
430,Zack Greinke\greinza01,34,ARI,71,.263,35,.313,.063,0.0%,22.5%,4.2%,84.4,31.7%,23.1%,38.5%,17.3%,0.83,21.2%,53.8%,25.0%,-0.3,-0.5%,-3.6,33%,100%,33%
431,Randal Grichuk\grichra01,26,TOR,462,.342,115,.282,.257,5.4%,26.4%,5.8%,91.8,49.8%,23.6%,34.8%,29.5%,0.54,30.8%,51.5%,17.7%,0.3,-0.3%,5.2,30%,60%,44%
432,Robbie Grossman\grossro01,28,MIN,465,.347,116,.329,.111,1.1%,17.9%,12.9%,87.4,30.4%,26.3%,38.4%,26.6%,0.63,26.3%,53.1%,20.6%,0.7,-0.1%,13.7,27%,0%,27%
433,Robert Gsellman\gsellro01,24,NYM,4,.181,0,.000,.000,0.0%,50.0%,0.0%,87.0,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,100%,,100%
434,Javy Guerra\guerrja02,22,SDP,19,.199,12,.286,.000,0.0%,47.4%,15.8%,72.6,14.3%,0.0%,71.4%,14.3%,2.50,57.1%,42.9%,0.0%,0.0,0.0%,-0.9,33%,,100%
435,Junior Guerra\guerrju02,33,MIL,37,.133,-54,.182,.086,0.0%,35.1%,0.0%,81.0,26.3%,16.7%,45.8%,20.8%,1.00,25.0%,54.2%,20.8%,-0.6,-0.6%,-6.1,50%,,0%
436,Gabriel Guerrero\guerrga01,24,CIN,18,.214,13,.222,.167,5.6%,44.4%,0.0%,90.0,40.0%,20.0%,50.0%,30.0%,1.00,10.0%,80.0%,10.0%,-0.3,0.0%,-2.1,0%,,
437,Luis Guillorme\guilllu01,23,NYM,74,.269,62,.219,.030,0.0%,4.1%,9.5%,85.9,31.3%,20.3%,51.6%,23.4%,1.14,20.3%,50.0%,29.7%,-0.2,0.0%,-2.0,18%,100%,50%
438,Lourdes Gurriel Jr.\gurrilo01,24,TOR,263,.323,104,.326,.165,4.2%,22.4%,3.4%,91.6,49.4%,30.1%,43.0%,22.3%,0.78,26.4%,50.3%,23.3%,1.2,-0.1%,2.4,26%,33%,35%
439,Yuli Gurriel\gourryu01,34,HOU,573,.344,114,.306,.138,2.3%,11.0%,4.0%,90.0,40.1%,25.8%,44.9%,20.2%,0.82,26.0%,56.1%,17.9%,-0.3,-0.6%,11.0,33%,83%,35%
440,Brandon Guyer\guyerbr01,32,CLE,221,.303,83,.237,.165,3.2%,21.7%,6.8%,85.6,35.2%,23.8%,39.5%,25.9%,0.68,29.9%,54.4%,15.6%,0.1,0.0%,3.4,27%,50%,44%
441,Ronald Guzman\guzmaro01,23,TEX,428,.317,86,.299,.181,3.7%,28.3%,7.7%,87.0,35.3%,26.6%,41.2%,24.0%,0.70,31.8%,49.4%,18.7%,-0.1,0.1%,5.1,26%,100%,40%
442,Jedd Gyorko\gyorkje01,29,STL,402,.335,106,.303,.154,2.7%,19.2%,11.0%,87.4,33.1%,24.5%,39.9%,29.5%,0.66,29.1%,54.3%,16.5%,0.4,0.1%,7.7,30%,100%,22%
443,Eric Haase\haaseer01,25,CLE,17,.142,-34,.200,.000,0.0%,35.3%,0.0%,75.6,0.0%,10.0%,60.0%,20.0%,1.50,40.0%,40.0%,20.0%,0.0,0.0%,-1.6,0%,,
444,Josh Hader\haderjo01,24,MIL,2,.450,186,1.000,.000,0.0%,50.0%,0.0%,94.9,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,0.2,100%,,
445,Cole Hamels\hamelco01,34,TOT,27,.171,-25,.167,.120,3.7%,44.4%,3.7%,83.0,27.3%,7.1%,57.1%,14.3%,2.00,21.4%,78.6%,0.0%,-0.4,-0.3%,-4.6,0%,,0%
446,Cole Hamels\hamelco01,34,TEX,2,.000,-142,.000,.000,0.0%,0.0%,0.0%,69.4,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.7,,,
447,Cole Hamels\hamelco01,34,CHC,25,.185,-15,.200,.130,4.0%,48.0%,4.0%,84.3,30.0%,8.3%,58.3%,16.7%,1.75,25.0%,75.0%,0.0%,-0.3,-0.3%,-3.9,0%,,0%
448,Billy Hamilton\hamilbi02,27,CIN,556,.287,62,.309,.091,0.7%,23.7%,8.3%,79.8,9.6%,30.8%,37.1%,17.8%,0.63,26.3%,51.7%,22.0%,-2.4,-0.3%,-15.5,42%,77%,47%
449,Jason Hammel\hammeja01,35,KCR,3,.000,-133,.000,.000,0.0%,66.7%,0.0%,59.5,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.9,,,
450,Garrett Hampson\hampsga01,23,COL,48,.365,103,.393,.125,0.0%,25.0%,14.6%,83.9,39.1%,21.4%,39.3%,21.4%,0.79,21.4%,67.9%,10.7%,0.0,0.0%,0.6,14%,100%,100%
451,Justin Hancock\hancoju01,27,CHC,2,.000,-145,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-1.0,,,
452,Brad Hand\handbr01,28,TOT,1,.000,-134,.000,.000,0.0%,0.0%,0.0%,97.1,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.4,,,
453,Brad Hand\handbr01,28,SDP,1,.000,-134,.000,.000,0.0%,0.0%,0.0%,97.1,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.4,,,
454,Mitch Haniger\hanigmi01,27,SEA,683,.377,144,.336,.208,3.8%,21.7%,10.3%,90.6,45.6%,26.2%,43.3%,24.2%,0.76,29.5%,56.8%,13.7%,3.3,2.6%,29.1,29%,80%,32%
455,Alen Hanson\hansoal01,25,SFG,310,.307,90,.303,.173,2.6%,22.9%,2.9%,83.6,24.3%,21.8%,42.4%,23.1%,0.78,42.8%,44.1%,13.1%,0.7,0.6%,6.6,36%,70%,61%
456,Ian Happ\happia01,23,CHC,462,.342,105,.362,.176,3.3%,36.2%,15.2%,91.1,46.6%,27.5%,40.5%,24.8%,0.68,28.4%,53.2%,18.5%,0.8,1.0%,9.7,28%,67%,55%
457,J.A. Happ\happja01,35,TOT,7,.355,124,.667,.000,0.0%,42.9%,14.3%,80.9,0.0%,33.3%,33.3%,33.3%,0.50,33.3%,66.7%,0.0%,-0.1,0.0%,-0.4,67%,,0%
458,J.A. Happ\happja01,35,TOR,7,.355,124,.667,.000,0.0%,42.9%,14.3%,80.9,0.0%,33.3%,33.3%,33.3%,0.50,33.3%,66.7%,0.0%,-0.1,0.0%,-0.4,67%,,0%
459,Bryce Harper\harpebr03,25,WSN,695,.385,133,.289,.247,4.9%,24.3%,18.7%,91.4,48.6%,26.2%,40.5%,27.4%,0.69,37.4%,43.8%,18.7%,3.2,1.2%,43.5,29%,81%,35%
460,Josh Harrison\harrijo05,30,PIT,374,.297,79,.286,.113,2.1%,18.2%,4.8%,85.4,28.7%,26.5%,36.7%,26.9%,0.60,29.7%,49.5%,20.8%,-0.6,0.2%,-3.2,33%,100%,50%
461,Matt Harvey\harvema01,29,TOT,57,.105,-72,.118,.000,0.0%,33.3%,3.5%,86.3,25.9%,16.7%,44.4%,13.9%,1.23,8.3%,66.7%,25.0%,-0.8,-0.1%,-10.5,17%,,0%
462,Matt Harvey\harvema01,29,NYM,7,.257,55,.400,.000,0.0%,28.6%,0.0%,80.5,0.0%,40.0%,40.0%,0.0%,0.67,40.0%,40.0%,20.0%,0.0,0.0%,-0.6,0%,,
463,Matt Harvey\harvema01,29,CIN,50,.083,-90,.069,.000,0.0%,34.0%,4.0%,87.3,30.4%,12.9%,45.2%,16.1%,1.40,3.2%,71.0%,25.8%,-0.8,0.0%,-9.9,25%,,0%
464,Chase Headley\headlch01,34,SDP,60,.189,5,.188,.019,0.0%,33.3%,10.0%,86.2,16.7%,18.8%,56.3%,18.8%,1.29,40.6%,40.6%,18.8%,-0.8,-0.3%,-8.0,14%,,33%
465,Ryon Healy\healyry01,26,SEA,524,.302,90,.257,.176,4.6%,21.6%,5.2%,90.0,44.4%,22.8%,45.3%,23.3%,0.84,27.0%,56.8%,16.2%,-0.3,0.1%,-7.1,22%,,31%
466,Andrew Heaney\heanean01,27,LAA,8,.100,-59,.500,.000,0.0%,75.0%,0.0%,93.3,50.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-1.0,100%,,0%
467,Adeiny Hechavarria\hechaad01,29,TOT,321,.280,69,.280,.098,1.9%,18.1%,5.0%,87.1,36.1%,28.7%,38.5%,25.5%,0.63,22.3%,51.0%,26.7%,-1.2,-0.4%,-8.7,33%,100%,44%
468,Adeiny Hechavarria\hechaad01,29,TOT,274,.277,67,.280,.087,1.8%,17.2%,4.7%,86.7,36.0%,29.0%,39.7%,23.4%,0.67,19.6%,52.3%,28.0%,-0.5,-0.3%,-4.8,38%,100%,47%
469,Adeiny Hechavarria\hechaad01,29,TBR,237,.282,72,.290,.074,1.3%,15.6%,5.1%,86.3,34.3%,29.3%,41.0%,21.3%,0.71,20.7%,50.5%,28.7%,-0.4,-0.3%,-3.4,39%,100%,47%
470,Adeiny Hechavarria\hechaad01,29,PIT,47,.301,83,.281,.163,2.1%,23.4%,6.4%,89.3,36.7%,27.3%,30.3%,39.4%,0.43,39.4%,42.4%,18.2%,-0.7,-0.1%,-3.9,8%,,0%
471,Adeiny Hechavarria\hechaad01,29,NYY,37,.246,39,.208,.167,5.4%,27.0%,2.7%,89.9,48.0%,26.9%,30.8%,38.5%,0.44,11.5%,65.4%,23.1%,-0.1,0.0%,-1.5,17%,100%,
472,Austin Hedges\hedgeau01,25,SDP,326,.314,94,.280,.198,4.3%,27.6%,6.4%,85.8,32.0%,22.0%,38.8%,25.7%,0.64,30.4%,55.1%,14.5%,-1.9,-0.4%,-9.4,19%,100%,29%
473,Jeremy Hellickson\hellije01,31,WSN,35,.067,-116,.105,.031,0.0%,37.1%,0.0%,74.3,0.0%,4.5%,59.1%,18.2%,2.60,18.2%,59.1%,22.7%,-0.8,-0.4%,-8.2,0%,,
474,Heath Hembree\hembrhe01,29,BOS,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
475,Kyle Hendricks\hendrky01,28,CHC,66,.086,-94,.138,.017,0.0%,47.0%,3.0%,81.0,20.0%,9.1%,54.5%,9.1%,1.64,18.2%,48.5%,33.3%,-1.1,-0.9%,-12.9,17%,,33%
476,Guillermo Heredia\heredgu01,27,SEA,337,.300,92,.270,.106,1.5%,15.4%,9.5%,86.0,31.5%,24.9%,41.4%,21.7%,0.77,25.3%,50.2%,24.5%,0.5,0.1%,-3.0,23%,33%,49%
477,Michael Hermosillo\hermomi01,23,LAA,62,.256,59,.282,.123,1.6%,27.4%,4.8%,85.1,41.2%,15.0%,55.0%,7.5%,1.29,37.5%,50.0%,12.5%,-0.4,-0.2%,-4.4,32%,0%,50%
478,Cesar Hernandez\hernace02,28,PHI,708,.335,100,.315,.109,2.1%,21.9%,13.4%,86.0,31.1%,22.5%,45.6%,23.1%,0.90,32.4%,47.6%,20.0%,1.0,0.3%,13.9,32%,76%,41%
479,David Hernandez\hernada01,33,CIN,1,.000,-143,.000,.000,0.0%,0.0%,0.0%,87.5,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.1,,,
480,Elieser Hernandez\hernael01,23,MIA,11,.000,-135,.000,.000,0.0%,63.6%,0.0%,88.1,25.0%,0.0%,100.0%,0.0%,,0.0%,25.0%,75.0%,-0.4,0.0%,-3.6,,,
481,Enrique Hernandez\hernaen02,26,LAD,462,.352,117,.266,.214,4.6%,16.9%,10.8%,89.6,41.4%,21.9%,38.7%,26.4%,0.65,25.5%,58.0%,16.5%,1.1,1.2%,3.9,35%,100%,54%
482,Felix Hernandez\hernafe02,32,SEA,4,.000,-126,.000,.000,0.0%,0.0%,0.0%,77.8,0.0%,0.0%,50.0%,0.0%,,50.0%,50.0%,0.0%,-0.3,-0.1%,-2.4,,,
483,Gorkys Hernandez\hernago01,30,SFG,451,.301,87,.283,.157,3.3%,25.1%,6.0%,86.8,39.1%,20.5%,47.2%,19.5%,0.95,23.1%,57.7%,19.2%,-1.2,-0.4%,-12.8,31%,62%,50%
484,Teoscar Hernandez\hernate01,25,TOR,523,.330,108,.313,.229,4.2%,31.2%,7.8%,92.5,49.3%,23.1%,38.0%,31.0%,0.61,25.6%,58.5%,15.8%,-1.1,-0.4%,-8.8,33%,50%,63%
485,Dilson Herrera\herredi01,24,CIN,97,.296,73,.256,.230,5.2%,40.2%,8.3%,86.4,27.5%,25.0%,20.8%,35.4%,0.28,37.5%,47.9%,14.6%,0.3,0.0%,-3.0,27%,,38%
486,Odubel Herrera\herreod01,26,PHI,597,.319,90,.290,.165,3.7%,20.4%,6.4%,87.6,36.6%,21.9%,44.4%,21.4%,0.81,33.7%,48.4%,17.9%,0.8,0.8%,6.5,26%,71%,35%
487,Rosell Herrera\herrero02,25,TOT,302,.273,67,.288,.083,0.3%,18.9%,6.3%,87.7,35.6%,25.0%,56.7%,15.6%,1.32,29.0%,56.3%,14.7%,-2.4,0.0%,-12.4,28%,38%,62%
488,Rosell Herrera\herrero02,25,CIN,13,.101,-42,.250,.000,0.0%,38.5%,0.0%,84.2,33.3%,12.5%,62.5%,12.5%,1.67,12.5%,87.5%,0.0%,-0.5,0.0%,-3.2,0%,0%,
489,Rosell Herrera\herrero02,25,KCR,289,.280,72,.290,.087,0.4%,18.0%,6.6%,87.8,35.7%,25.5%,56.5%,15.7%,1.31,29.6%,55.1%,15.3%,-1.9,0.0%,-9.3,29%,43%,62%
490,Chris Herrmann\herrmch01,30,SEA,87,.321,104,.314,.184,2.3%,27.6%,11.5%,90.8,58.3%,28.3%,34.0%,32.1%,0.51,30.2%,49.1%,20.8%,-0.6,-0.5%,-1.7,15%,,33%
491,David Hess\hessda01,24,BAL,3,.231,35,.000,.000,0.0%,0.0%,33.3%,50.4,0.0%,50.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,-0.1,0.0%,-0.4,200%,,
492,Jason Heyward\heywaja01,28,CHC,489,.326,93,.297,.125,1.6%,12.3%,8.6%,89.1,45.2%,25.0%,47.4%,17.2%,0.91,35.9%,46.4%,17.7%,0.9,0.6%,13.9,38%,50%,51%
493,Aaron Hicks\hicksaa01,28,NYY,581,.366,128,.264,.219,4.7%,19.1%,15.5%,90.5,48.1%,24.4%,39.8%,26.0%,0.68,32.4%,54.4%,13.3%,2.2,0.8%,35.4,34%,85%,54%
494,John Hicks\hicksjo02,28,DET,312,.313,90,.337,.142,2.9%,26.9%,7.1%,88.3,38.3%,24.3%,42.2%,22.8%,0.75,18.0%,60.7%,21.4%,-0.2,0.2%,-8.8,30%,0%,27%
495,Jordan Hicks\hicksjo03,21,STL,1,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.8,,,
