Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
370,Freddy Galvis\galvifr01,29,CIN,116,.297,70,.286,.178,4.3%,28.5%,6.0%,90.8,40.6%,30.7%,34.7%,26.7%,0.53,33.3%,46.7%,20.0%,-0.1,0.0%,-3.3,25%,0%,50%
371,Ben Gamel\gamelbe01,27,MIL,356,.315,86,.347,.125,2.0%,29.2%,11.2%,88.5,39.8%,29.2%,44.0%,23.9%,0.79,27.4%,49.5%,23.1%,0.7,0.4%,6.1,35%,50%,42%
372,John Gant\gantjo01,26,STL,3,.000,-136,.000,.000,0.0%,66.7%,0.0%,90.3,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.4,,,
373,Aramis Garcia\garciar01,26,SFG,46,.219,20,.211,.167,4.4%,45.7%,8.7%,88.3,41.2%,33.3%,23.8%,33.3%,0.31,33.3%,38.1%,28.6%,-0.4,0.0%,-3.6,38%,,33%
374,Avisail Garcia\garciav01,28,TBR,530,.341,112,.340,.182,3.8%,23.6%,5.9%,89.9,42.5%,26.7%,45.8%,21.0%,0.84,28.9%,55.9%,15.3%,-0.1,-0.1%,-6.7,26%,71%,40%
375,Greg Garcia\garcigr01,29,SDP,372,.321,98,.323,.106,1.1%,22.3%,14.3%,85.3,29.0%,26.0%,54.1%,13.9%,1.25,23.8%,53.2%,22.9%,1.0,0.4%,3.6,37%,0%,55%
376,Jarlin Garcia\garcija04,26,MIA,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
377,Leury Garcia\garcile02,28,CHW,618,.311,88,.353,.099,1.3%,22.5%,3.4%,87.7,32.8%,26.5%,51.8%,15.9%,1.15,27.7%,49.6%,22.8%,-1.6,0.1%,-17.8,47%,75%,52%
378,Rico Garcia\garciri01,25,COL,1,.000,-154,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
379,Robel Garcia\garciro02,26,CHC,80,.317,87,.303,.292,6.3%,43.8%,8.8%,90.4,48.5%,28.9%,23.7%,34.2%,0.32,42.1%,44.7%,13.2%,-0.7,-0.9%,-3.9,16%,,100%
380,Yimi Garcia\garciyi01,28,LAD,2,.000,-137,.000,.000,0.0%,50.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-1.6,,,
381,Brett Gardner\gardnbr01,35,NYY,550,.352,116,.265,.253,5.1%,19.6%,9.5%,88.3,37.0%,23.1%,44.3%,20.7%,0.82,37.4%,50.6%,11.9%,-0.2,-0.2%,7.1,38%,83%,42%
382,Kyle Garlick\garliky01,27,LAD,53,.343,109,.346,.271,5.7%,35.9%,9.4%,92.9,46.2%,31.0%,20.7%,34.5%,0.26,31.0%,41.4%,27.6%,-0.3,-0.1%,-1.2,33%,,0%
383,Dustin Garneau\garnedu01,31,TOT,101,.347,114,.295,.163,3.0%,21.8%,9.9%,84.9,30.2%,18.8%,37.5%,26.6%,0.60,34.4%,50.0%,15.6%,0.2,0.3%,4.3,34%,,8%
384,Dustin Garneau\garnedu01,31,LAA,82,.336,104,.286,.130,2.4%,22.0%,9.8%,83.2,29.3%,19.6%,41.2%,21.6%,0.70,35.3%,51.0%,13.7%,-0.3,-0.1%,-0.5,35%,,10%
385,Dustin Garneau\garnedu01,31,OAK,19,.395,152,.333,.294,5.3%,21.1%,10.5%,90.5,33.3%,15.4%,23.1%,46.2%,0.30,30.8%,46.2%,23.1%,0.5,0.4%,4.8,33%,,0%
386,Mitch Garver\garvemi01,28,MIN,359,.410,158,.277,.357,8.6%,24.2%,11.4%,91.7,53.4%,19.0%,38.5%,35.0%,0.63,34.1%,50.0%,15.9%,1.0,0.4%,22.8,39%,,18%
387,Kevin Gausman\gausmke01,28,TOT,27,.033,-123,.111,.000,0.0%,66.7%,0.0%,74.5,0.0%,11.1%,88.9%,0.0%,8.00,22.2%,66.7%,11.1%,-0.5,-0.4%,-6.1,100%,,100%
388,Kevin Gausman\gausmke01,28,ATL,27,.033,-123,.111,.000,0.0%,66.7%,0.0%,74.5,0.0%,11.1%,88.9%,0.0%,8.00,22.2%,66.7%,11.1%,-0.5,-0.4%,-6.1,100%,,100%
389,Scooter Gennett\gennesc01,29,TOT,139,.249,38,.304,.098,1.4%,29.5%,1.4%,86.7,28.6%,28.7%,43.6%,23.4%,0.79,37.2%,50.0%,12.8%,-1.0,-0.3%,-11.5,41%,,47%
390,Scooter Gennett\gennesc01,29,CIN,72,.217,10,.300,.043,0.0%,27.8%,1.4%,85.4,23.4%,30.0%,40.0%,24.0%,0.67,32.0%,52.0%,16.0%,-0.7,-0.3%,-7.5,24%,,44%
391,Scooter Gennett\gennesc01,29,SFG,67,.283,68,.310,.156,3.0%,31.3%,1.5%,88.4,35.1%,27.3%,47.7%,22.7%,0.95,43.2%,47.7%,9.1%,-0.2,-0.1%,-4.0,60%,,50%
392,Mike Gerber\gerbemi01,26,SFG,26,.100,-63,.111,.042,0.0%,57.7%,7.7%,90.2,44.4%,11.1%,66.7%,22.2%,2.00,55.6%,33.3%,11.1%,-0.7,-0.1%,-7.0,0%,,0%
393,Domingo German\germado01,26,NYY,8,.000,-129,.000,.000,0.0%,87.5%,0.0%,,,0.0%,0.0%,0.0%,,100.0%,0.0%,0.0%,-0.2,-0.1%,-2.7,,,
394,Kyle Gibson\gibsoky01,31,MIN,4,.348,128,,.000,0.0%,25.0%,25.0%,,,0.0%,0.0%,0.0%,,0.0%,50.0%,50.0%,0.0,0.0%,-0.5,0%,,100%
395,Lucas Giolito\giolilu01,24,CHW,4,.222,26,1.000,.000,0.0%,75.0%,0.0%,89.2,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,0.3,0%,,
396,Tyler Glasnow\glasnty01,25,TBR,2,.000,-127,.000,.000,0.0%,50.0%,0.0%,35.2,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.4,,,
397,Zack Godley\godleza01,29,TOT,23,.215,10,.333,.000,0.0%,43.5%,13.0%,80.8,12.5%,20.0%,0.0%,50.0%,0.00,0.0%,50.0%,50.0%,-0.2,-0.1%,-1.8,50%,,33%
398,Zack Godley\godleza01,29,ARI,22,.226,17,.333,.000,0.0%,40.9%,13.6%,80.8,12.5%,20.0%,0.0%,50.0%,0.00,0.0%,50.0%,50.0%,-0.2,-0.1%,-1.7,50%,,33%
399,Zack Godley\godleza01,29,TOR,1,.000,-128,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
400,Ryan Goins\goinsry01,31,CHW,163,.293,78,.347,.097,1.2%,27.0%,10.4%,87.6,35.5%,24.8%,49.5%,18.8%,1.02,27.7%,49.5%,22.8%,-0.5,0.0%,-7.9,20%,0%,33%
401,Paul Goldschmidt\goldspa01,31,STL,682,.357,120,.303,.216,5.0%,24.3%,11.4%,90.8,46.2%,24.4%,38.5%,29.7%,0.63,24.9%,57.1%,18.0%,2.9,1.8%,27.0,31%,75%,47%
402,Yan Gomes\gomesya01,31,WSN,358,.311,79,.265,.166,3.4%,23.5%,10.6%,88.0,39.2%,22.5%,39.4%,30.3%,0.65,27.4%,52.2%,20.4%,-0.5,-0.4%,-3.5,24%,100%,32%
403,Carlos Gomez\gomezca01,33,NYM,99,.284,67,.259,.140,3.0%,30.3%,7.1%,86.8,35.8%,23.7%,28.8%,25.4%,0.49,25.4%,52.5%,22.0%,0.0,0.0%,-3.9,27%,80%,38%
404,Tony Gonsolin\gonsoto01,25,LAD,14,.266,50,.444,.000,0.0%,28.6%,0.0%,87.5,22.2%,20.0%,40.0%,30.0%,0.80,0.0%,70.0%,30.0%,0.0,0.0%,-1.9,50%,,
405,Marco Gonzales\gonzama02,27,SEA,6,.420,184,1.000,.200,0.0%,66.7%,0.0%,93.2,0.0%,50.0%,0.0%,0.0%,0.00,50.0%,50.0%,0.0%,0.1,0.0%,0.7,100%,,100%
406,Carlos Gonzalez\gonzaca01,33,TOT,166,.251,47,.283,.083,1.8%,31.3%,10.8%,87.5,37.9%,22.1%,56.8%,15.8%,1.35,26.9%,58.1%,15.1%,-1.5,-1.1%,-13.2,40%,0%,47%
407,Carlos Gonzalez\gonzaca01,33,CLE,117,.254,46,.282,.067,1.7%,28.2%,8.6%,86.8,36.8%,21.9%,58.9%,13.7%,1.48,26.8%,57.7%,15.5%,-1.1,-0.8%,-11.7,36%,0%,43%
408,Carlos Gonzalez\gonzaca01,33,CHC,49,.246,50,.286,.125,2.0%,38.8%,16.3%,89.9,42.1%,22.7%,50.0%,22.7%,1.00,27.3%,59.1%,13.6%,-0.3,-0.3%,-1.6,50%,0%,60%
409,Chi Chi Gonzalez\gonzach01,27,COL,24,.037,-128,.111,.000,0.0%,62.5%,0.0%,84.1,0.0%,11.1%,77.8%,11.1%,3.50,22.2%,55.6%,22.2%,-0.5,-0.1%,-5.4,0%,,
410,Erik Gonzalez\gonzaer01,27,PIT,156,.282,62,.333,.063,0.6%,23.7%,5.8%,87.4,32.6%,19.3%,54.1%,14.7%,1.31,17.4%,51.4%,31.2%,-1.2,-0.3%,-10.3,29%,80%,50%
411,Gio Gonzalez\gonzagi01,33,MIL,28,.061,-113,.125,.000,0.0%,60.7%,3.6%,69.4,0.0%,0.0%,40.0%,40.0%,1.00,0.0%,80.0%,20.0%,-0.6,-0.6%,-6.7,50%,,0%
412,Marwin Gonzalez\gonzama01,30,MIN,463,.315,91,.310,.151,3.2%,21.2%,6.7%,91.3,47.8%,28.7%,44.5%,20.4%,0.81,28.7%,57.3%,14.0%,1.0,0.7%,-4.1,28%,100%,29%
413,Niko Goodrum\goodrni01,27,DET,472,.323,93,.338,.173,2.5%,29.2%,9.8%,89.6,43.7%,30.0%,41.8%,23.7%,0.72,33.1%,47.0%,19.9%,-1.5,-0.2%,-12.2,35%,80%,58%
414,Brian Goodwin\goodwbr01,28,LAA,458,.340,107,.337,.208,3.7%,28.2%,8.3%,88.0,36.3%,29.9%,32.3%,29.2%,0.48,32.8%,51.6%,15.7%,0.3,0.1%,-1.5,36%,70%,40%
415,Alex Gordon\gordoal01,35,KCR,633,.323,94,.301,.129,2.1%,15.8%,8.1%,88.8,40.9%,27.0%,46.2%,24.0%,0.87,32.7%,50.6%,16.7%,1.4,0.4%,6.6,31%,63%,50%
416,Terrance Gore\gorete01,28,KCR,58,.319,86,.424,.078,0.0%,31.0%,10.3%,80.9,17.4%,24.2%,42.4%,9.1%,1.00,30.3%,39.4%,30.3%,0.2,0.2%,-1.3,35%,72%,36%
417,Phil Gosselin\gosseph01,30,PHI,68,.266,49,.347,.046,0.0%,23.5%,4.4%,89.0,40.0%,24.5%,38.8%,28.6%,0.66,19.1%,55.3%,25.5%,-0.5,-0.4%,-3.2,25%,,63%
418,Trevor Gott\gotttr01,26,SFG,1,.000,-135,.000,.000,0.0%,0.0%,0.0%,90.0,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,
419,Matt Grace\gracema02,30,WSN,3,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-1.0,,,
420,Yasmani Grandal\grandya01,30,MIL,632,.370,123,.279,.222,4.4%,22.0%,17.3%,91.1,45.0%,24.8%,40.1%,27.2%,0.68,29.3%,54.6%,16.1%,1.6,0.7%,18.2,24%,83%,21%
421,Curtis Granderson\grandcu01,38,MIA,363,.290,74,.220,.174,3.3%,27.0%,11.3%,88.5,37.0%,24.9%,33.0%,33.0%,0.50,39.5%,44.5%,15.9%,-1.5,-0.2%,-5.3,36%,0%,21%
422,Juan Graterol\grateju01,30,CIN,18,.197,-5,.286,.000,0.0%,22.2%,0.0%,82.3,15.4%,21.4%,57.1%,14.3%,1.33,50.0%,42.9%,7.1%,-0.2,-0.1%,-2.2,25%,,0%
423,Jon Gray\grayjo02,27,COL,59,.095,-120,.120,.000,0.0%,37.3%,5.1%,66.6,13.6%,8.8%,41.2%,5.9%,2.00,11.8%,50.0%,38.2%,-1.4,-0.6%,-15.0,17%,,0%
424,Sonny Gray\grayso01,29,CIN,60,.168,-57,.259,.043,0.0%,31.7%,3.3%,77.9,18.5%,5.1%,61.5%,0.0%,12.00,10.3%,51.3%,38.5%,-0.7,-0.2%,-7.4,27%,,60%
425,Chad Green\greench03,28,NYY,1,.000,-129,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
426,Zach Green\greenza01,25,SFG,16,.274,61,.250,.071,0.0%,37.5%,12.5%,90.4,25.0%,12.5%,75.0%,12.5%,3.00,37.5%,50.0%,12.5%,-0.1,-0.1%,-1.8,25%,,0%
427,Didi Gregorius\gregodi01,29,NYY,344,.306,86,.237,.204,4.7%,15.4%,4.9%,88.8,39.7%,20.9%,37.7%,27.8%,0.61,33.7%,55.7%,10.6%,0.4,0.2%,4.7,39%,67%,48%
428,Grayson Greiner\greingr01,26,DET,224,.251,44,.276,.106,2.2%,31.3%,5.8%,87.2,36.4%,17.1%,52.9%,19.3%,1.14,24.3%,53.6%,22.1%,-1.9,-0.9%,-21.5,26%,,28%
429,Zack Greinke\greinza01,35,TOT,56,.358,121,.314,.300,5.4%,21.4%,3.6%,86.2,33.3%,21.4%,42.9%,19.0%,0.95,23.8%,52.4%,23.8%,0.1,0.1%,0.0,31%,50%,50%
430,Zack Greinke\greinza01,35,ARI,54,.364,118,.294,.313,5.6%,20.4%,3.7%,85.7,31.6%,19.5%,43.9%,19.5%,1.00,22.0%,53.7%,24.4%,0.2,0.1%,0.4,33%,100%,50%
431,Zack Greinke\greinza01,35,HOU,2,.190,178,1.000,.000,0.0%,50.0%,0.0%,104.1,100.0%,100.0%,0.0%,0.0%,0.00,100.0%,0.0%,0.0%,0.0,0.0%,-0.4,0%,0%,
432,Randal Grichuk\grichra01,27,TOR,628,.312,91,.266,.225,4.9%,26.0%,5.6%,90.1,44.2%,21.4%,39.8%,26.4%,0.66,31.1%,52.9%,16.0%,-2.1,-0.5%,-18.9,30%,67%,41%
433,Trent Grisham\grishtr01,22,MIL,183,.319,87,.286,.179,3.3%,26.2%,10.9%,88.0,36.7%,27.0%,37.8%,28.8%,0.61,30.6%,53.2%,16.2%,-0.3,-0.5%,2.3,33%,100%,39%
434,Robbie Grossman\grossro01,29,OAK,482,.306,90,.288,.107,1.2%,17.8%,12.2%,88.0,32.7%,29.5%,40.2%,24.1%,0.68,25.1%,55.2%,19.7%,-0.6,-0.2%,-4.3,33%,69%,43%
435,Deivy Grullon\grullde01,23,PHI,9,.136,-44,.143,.111,0.0%,22.2%,0.0%,92.6,28.6%,42.9%,14.3%,28.6%,0.17,14.3%,42.9%,42.9%,-0.2,0.0%,-1.4,0%,,
436,Robert Gsellman\gsellro01,25,NYM,1,.693,365,,,0.0%,0.0%,100.0%,,,,,,,,,,0.1,0.0%,0.4,0%,,
437,Javy Guerra\guerrja01,33,TOT,5,.000,-304,.000,.000,0.0%,40.0%,0.0%,54.8,0.0%,0.0%,0.0%,33.3%,0.00,0.0%,66.7%,33.3%,-0.1,-0.1%,-1.3,,,
438,Javy Guerra\guerrja01,33,WSN,5,.000,-304,.000,.000,0.0%,40.0%,0.0%,54.8,0.0%,0.0%,0.0%,33.3%,0.00,0.0%,66.7%,33.3%,-0.1,-0.1%,-1.3,,,
439,Junior Guerra\guerrju02,34,MIL,3,.296,71,1.000,.000,0.0%,66.7%,0.0%,75.0,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,0.0,0%,,
440,Vladimir Guerrero Jr.\guerrvl02,20,TOR,514,.337,109,.308,.162,2.9%,17.7%,9.0%,90.0,41.9%,22.7%,50.4%,20.0%,1.02,23.5%,59.2%,17.3%,0.4,0.0%,6.4,23%,0%,29%
441,Luis Guillorme\guilllu01,24,NYM,70,.302,84,.304,.115,1.4%,20.0%,10.0%,85.6,29.5%,26.5%,38.8%,20.4%,0.70,30.6%,42.9%,26.5%,0.2,0.2%,-4.6,28%,,57%
442,Lourdes Gurriel Jr.\gurrilo01,25,TOR,343,.358,124,.318,.264,5.8%,25.1%,5.8%,91.0,48.4%,21.6%,40.5%,28.0%,0.69,25.0%,57.3%,17.7%,-0.5,-0.3%,7.4,35%,60%,56%
443,Yuli Gurriel\gourryu01,35,HOU,612,.370,126,.289,.243,5.1%,10.6%,6.1%,90.1,42.0%,27.3%,38.6%,21.4%,0.63,27.9%,54.5%,17.6%,1.8,0.8%,19.9,30%,63%,33%
444,Jandel Gustave\gustaja01,26,SFG,1,.000,-135,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
445,Kelvin Gutierrez\gutieke01,24,KCR,79,.288,67,.367,.096,1.3%,30.4%,6.3%,90.8,46.5%,22.0%,68.0%,8.0%,2.13,20.0%,64.0%,16.0%,-0.7,-0.1%,-3.7,13%,100%,33%
446,Ronald Guzman\guzmaro01,24,TEX,295,.306,76,.282,.195,3.4%,29.5%,10.9%,85.8,39.2%,30.1%,38.7%,23.7%,0.64,35.3%,42.2%,22.5%,-0.2,0.0%,-4.3,30%,33%,33%
447,Jedd Gyorko\gyorkje01,30,TOT,101,.238,31,.212,.076,2.0%,23.8%,8.9%,86.2,36.1%,22.1%,41.2%,22.1%,0.70,23.5%,57.4%,19.1%,0.4,0.1%,-4.6,17%,100%,0%
448,Jedd Gyorko\gyorkje01,30,STL,62,.279,59,.225,.107,3.2%,22.6%,9.7%,85.4,32.5%,16.7%,47.6%,21.4%,0.91,26.2%,57.1%,16.7%,0.2,0.1%,-1.0,20%,100%,0%
449,Jedd Gyorko\gyorkje01,30,LAD,39,.173,-13,.192,.028,0.0%,25.6%,7.7%,87.6,42.9%,30.8%,30.8%,23.1%,0.44,19.2%,57.7%,23.1%,0.2,0.0%,-3.5,11%,,0%
450,Eric Haase\haaseer01,26,CLE,17,.154,-27,.000,.188,5.9%,47.1%,5.9%,87.3,37.5%,0.0%,50.0%,50.0%,1.00,37.5%,37.5%,25.0%,-0.1,-0.1%,-1.8,0%,,
451,Josh Hader\haderjo01,25,MIL,2,.000,-142,.000,.000,0.0%,50.0%,0.0%,71.4,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.7,,,
452,Sam Haggerty\haggesa01,25,NYM,4,.000,-133,.000,.000,0.0%,75.0%,0.0%,70.3,0.0%,0.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,-0.1,0.0%,-0.7,25%,,100%
453,Cole Hamels\hamelco01,35,CHC,46,.155,-32,.214,.024,0.0%,32.6%,2.2%,84.8,22.2%,34.5%,48.3%,10.3%,1.00,37.9%,44.8%,17.2%,-0.6,-0.6%,-6.1,13%,,
454,Billy Hamilton\hamilbi02,28,TOT,353,.264,46,.299,.057,0.0%,24.7%,9.1%,78.9,8.7%,25.2%,36.3%,19.2%,0.63,27.8%,50.0%,22.2%,-1.2,0.0%,-17.9,38%,79%,64%
455,Billy Hamilton\hamilbi02,28,KCR,305,.255,42,.286,.058,0.0%,24.3%,8.2%,79.1,9.4%,25.2%,38.3%,17.5%,0.70,27.2%,51.0%,21.8%,-1.6,-0.2%,-18.5,38%,78%,61%
456,Billy Hamilton\hamilbi02,28,ATL,48,.318,75,.393,.049,0.0%,27.1%,14.6%,77.6,3.8%,25.0%,21.4%,32.1%,0.27,32.1%,42.9%,25.0%,0.4,0.2%,0.5,39%,80%,80%
457,J.D. Hammer\hammejd01,24,PHI,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,51.4,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,,,
458,Garrett Hampson\hampsga01,24,COL,327,.312,65,.322,.137,2.5%,26.9%,7.3%,84.7,28.4%,22.8%,40.9%,20.9%,0.77,19.2%,54.7%,26.2%,-1.0,-0.4%,-11.2,35%,83%,61%
459,Mitch Haniger\hanigmi01,28,SEA,283,.338,110,.257,.244,5.3%,28.6%,10.6%,89.1,45.1%,22.2%,36.5%,31.1%,0.58,36.8%,49.7%,13.5%,0.7,0.6%,-2.9,41%,100%,47%
460,Alen Hanson\hansoal01,26,TOR,48,.180,-7,.259,.000,0.0%,35.4%,6.3%,80.0,23.1%,18.5%,48.1%,18.5%,1.08,37.0%,51.9%,11.1%,-0.4,-0.2%,-4.7,36%,100%,40%
461,Ian Happ\happia01,24,CHC,156,.377,128,.286,.300,7.1%,25.0%,9.6%,90.7,44.3%,16.7%,42.2%,29.4%,0.74,26.5%,53.9%,19.6%,1.0,0.0%,8.4,34%,100%,44%
462,J.A. Happ\happja01,36,NYY,4,.000,-206,.000,.000,0.0%,0.0%,0.0%,99.7,100.0%,0.0%,50.0%,0.0%,,25.0%,50.0%,25.0%,-0.1,-0.1%,-1.0,,,
463,Bryce Harper\harpebr03,26,PHI,682,.373,125,.313,.250,5.1%,26.1%,14.5%,92.2,47.9%,27.3%,38.6%,28.6%,0.64,30.4%,54.0%,15.6%,4.6,3.0%,48.4,29%,83%,33%
464,Josh Harrison\harrijo05,31,DET,147,.208,15,.207,.088,0.7%,18.4%,4.1%,85.3,30.7%,22.3%,34.8%,28.6%,0.55,30.6%,53.2%,16.2%,-1.7,-0.9%,-18.0,27%,67%,43%
465,Donnie Hart\hartdo01,28,TOT,2,.000,-137,.000,.000,0.0%,50.0%,0.0%,81.1,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,,,
466,Donnie Hart\hartdo01,28,MIL,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,81.1,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,
467,Donnie Hart\hartdo01,28,NYM,1,.000,-133,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
468,Adam Haseley\haselad01,23,PHI,242,.320,85,.344,.131,2.1%,24.8%,5.8%,87.8,32.2%,21.5%,57.7%,15.3%,1.38,32.1%,52.5%,15.4%,-0.5,-0.2%,1.2,34%,100%,50%
469,Austin Hays\haysau01,23,BAL,75,.408,151,.333,.265,5.3%,17.3%,9.3%,89.9,44.2%,30.9%,40.0%,25.5%,0.69,25.5%,56.4%,18.2%,0.6,0.0%,7.7,33%,100%,43%
470,Ryon Healy\healyry01,27,SEA,187,.311,93,.262,.219,3.7%,21.4%,7.0%,90.1,41.2%,26.3%,39.1%,25.6%,0.64,30.5%,48.9%,20.6%,-0.8,-0.5%,-2.0,36%,,15%
471,Adeiny Hechavarria\hechaad01,30,TOT,221,.330,99,.272,.202,4.1%,21.7%,6.3%,87.7,32.1%,16.7%,46.8%,28.2%,0.89,28.8%,48.1%,23.1%,1.6,0.3%,10.3,42%,75%,58%
472,Adeiny Hechavarria\hechaad01,30,NYM,151,.279,66,.231,.155,3.3%,21.9%,5.3%,87.6,27.7%,14.7%,49.5%,28.4%,1.00,27.5%,49.5%,22.9%,-0.1,0.0%,0.1,42%,75%,60%
473,Adeiny Hechavarria\hechaad01,30,ATL,70,.440,170,.372,.311,5.7%,21.4%,8.6%,87.8,41.3%,21.3%,40.4%,27.7%,0.68,31.9%,44.7%,23.4%,1.7,0.4%,10.1,42%,,50%
474,Austin Hedges\hedgeau01,26,SDP,347,.250,44,.228,.135,3.2%,31.4%,7.8%,87.4,37.2%,23.3%,31.6%,29.1%,0.47,30.6%,55.8%,13.6%,-1.7,-0.5%,-16.2,22%,100%,42%
475,Scott Heineman\heinesc01,26,TEX,85,.294,72,.264,.160,2.4%,23.5%,10.6%,88.2,42.6%,23.6%,47.3%,18.2%,0.90,23.6%,54.5%,21.8%,-0.9,0.0%,-5.6,25%,33%,33%
476,Tyler Heineman\heinety01,28,MIA,12,.369,131,.333,.364,8.3%,33.3%,0.0%,79.4,28.6%,37.5%,25.0%,0.0%,0.40,37.5%,37.5%,25.0%,0.1,0.0%,-0.1,0%,,
477,Jeremy Hellickson\hellije01,32,WSN,13,.207,-11,.200,.000,0.0%,30.8%,15.4%,76.6,20.0%,0.0%,71.4%,0.0%,,42.9%,14.3%,42.9%,-0.1,-0.1%,-1.7,100%,,33%
478,Ryan Helsley\helslry01,24,STL,3,.265,54,1.000,.000,0.0%,66.7%,0.0%,90.1,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.0,0%,,
479,Kyle Hendricks\hendrky01,29,CHC,64,.183,-23,.320,.019,0.0%,45.3%,3.1%,79.9,25.0%,18.8%,37.5%,6.3%,1.20,6.3%,81.3%,12.5%,-0.8,-0.8%,-9.9,9%,,0%
480,Guillermo Heredia\heredgu01,28,TBR,231,.291,79,.293,.137,2.2%,26.0%,7.8%,86.0,37.8%,26.5%,39.5%,23.1%,0.67,32.0%,45.6%,22.4%,-0.8,-0.6%,-9.3,35%,50%,40%
481,Michael Hermosillo\hermomi01,24,LAA,46,.266,48,.278,.083,0.0%,41.3%,10.9%,91.5,58.8%,33.3%,22.2%,33.3%,0.31,33.3%,50.0%,16.7%,-0.2,0.0%,-1.4,47%,100%,60%
482,Cesar Hernandez\hernace02,29,PHI,667,.325,91,.313,.129,2.1%,15.0%,6.8%,86.3,31.4%,24.4%,49.0%,17.6%,0.98,29.0%,49.7%,21.2%,-0.7,-0.3%,-5.9,30%,82%,33%
483,Elieser Hernandez\hernael01,24,MIA,24,.123,-77,.111,.000,0.0%,41.7%,4.2%,79.8,25.0%,7.7%,53.8%,0.0%,3.50,7.7%,53.8%,38.5%,-0.5,0.0%,-5.6,0%,,0%
484,Enrique Hernandez\hernaen02,27,LAD,460,.309,83,.266,.174,3.7%,21.1%,7.8%,89.0,37.7%,23.7%,36.8%,27.7%,0.58,29.1%,52.2%,18.8%,-0.9,-0.5%,-4.9,32%,100%,53%
485,Felix Hernandez\hernafe02,33,SEA,3,.000,-125,.000,.000,0.0%,66.7%,0.0%,95.9,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,
486,Gorkys Hernandez\hernago01,31,BOS,57,.207,2,.194,.102,0.0%,24.6%,8.8%,78.9,27.3%,18.4%,42.1%,21.1%,0.84,23.7%,52.6%,23.7%,-0.4,0.0%,-6.7,33%,100%,40%
487,Marco Hernandez\hernama02,26,BOS,155,.281,64,.337,.088,1.3%,27.1%,1.9%,87.4,27.0%,19.6%,52.3%,20.6%,1.19,27.1%,46.7%,26.2%,-0.7,0.2%,-11.8,36%,33%,36%
488,Teoscar Hernandez\hernate01,26,TOR,464,.329,103,.293,.242,5.6%,33.0%,9.7%,92.0,46.9%,20.4%,38.9%,32.1%,0.64,30.3%,50.0%,19.7%,-0.8,-0.5%,4.7,27%,67%,41%
489,Odubel Herrera\herreod01,27,PHI,139,.270,55,.290,.119,0.7%,23.7%,7.9%,88.8,35.8%,30.9%,40.4%,21.3%,0.68,29.8%,54.3%,16.0%,-0.3,-0.3%,-3.8,28%,50%,0%
490,Rosell Herrera\herrero02,26,MIA,119,.266,51,.250,.114,1.7%,22.7%,9.2%,88.6,31.4%,24.1%,44.3%,21.5%,0.85,25.3%,53.2%,21.5%,-0.4,-0.2%,-3.5,21%,80%,38%
491,Chris Herrmann\herrmch01,31,OAK,94,.258,55,.296,.071,1.1%,30.9%,9.6%,89.1,35.3%,21.4%,57.1%,14.3%,1.39,23.2%,53.6%,23.2%,-0.3,-0.3%,-8.0,32%,,50%
