Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
367,Sam Gaviglio\gavigsa01,27,TOT,5,.178,-4,.333,.000,0.0%,40.0%,0.0%,91.9,66.7%,33.3%,66.7%,0.0%,2.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.9,100%,,
368,Sam Gaviglio\gavigsa01,27,SEA,5,.178,-4,.333,.000,0.0%,40.0%,0.0%,91.9,66.7%,33.3%,66.7%,0.0%,2.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.9,100%,,
369,Cory Gearrin\gearrco01,31,SFG,2,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.6,,,
370,Scooter Gennett\gennesc01,27,CIN,497,.376,128,.339,.236,5.4%,22.9%,6.0%,86.4,38.6%,24.4%,43.0%,25.5%,0.77,32.4%,52.7%,14.9%,0.9,0.2%,32.5,37%,60%,31%
371,Craig Gentry\gentrcr01,33,BAL,117,.306,91,.316,.129,1.7%,20.5%,9.4%,84.8,27.4%,22.2%,46.9%,18.5%,1.06,24.7%,65.4%,9.9%,-0.1,-0.1%,-0.8,29%,56%,67%
372,Johnny Giavotella\giavojo01,29,BAL,10,.113,-70,.167,.000,0.0%,40.0%,0.0%,92.4,33.3%,16.7%,33.3%,50.0%,0.50,16.7%,83.3%,0.0%,-0.1,-0.1%,-1.3,0%,100%,
373,Conor Gillaspie\gillaco01,29,SFG,87,.242,34,.159,.125,2.3%,11.5%,5.8%,84.9,23.4%,26.8%,50.7%,15.5%,1.03,38.0%,53.5%,8.5%,0.5,0.1%,-3.3,35%,,57%
374,Sean Gilmartin\gilmase01,27,NYM,1,1.234,751,1.000,1.000,0.0%,0.0%,0.0%,93.8,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.1,0.0%,1.1,100%,,100%
375,Chris Gimenez\gimench01,34,MIN,225,.327,97,.286,.161,3.1%,26.7%,14.7%,85.9,34.5%,27.3%,35.2%,25.0%,0.58,40.6%,49.2%,10.2%,-0.5,-0.4%,-4.8,29%,100%,17%
376,Tyler Glasnow\glasnty01,23,PIT,23,.355,117,.500,.000,0.0%,30.4%,17.4%,73.8,11.1%,0.0%,72.7%,9.1%,8.00,18.2%,81.8%,0.0%,0.0,0.0%,0.5,8%,,0%
377,Zack Godley\godleza01,27,ARI,53,.072,-138,.125,.000,0.0%,49.1%,3.8%,77.9,14.3%,4.0%,40.0%,4.0%,2.00,16.0%,44.0%,40.0%,-0.9,-0.4%,-10.5,25%,,0%
378,Luiz Gohara\goharlu01,20,ATL,10,.000,-169,.000,.000,0.0%,70.0%,0.0%,65.0,0.0%,0.0%,33.3%,0.0%,,33.3%,33.3%,33.3%,-0.3,0.0%,-3.3,,,
379,Ryan Goins\goinsry01,29,TOR,459,.286,67,.283,.120,2.0%,20.9%,6.8%,86.0,33.1%,19.9%,49.1%,20.8%,1.03,25.9%,56.6%,17.5%,-1.1,-0.4%,-4.5,22%,60%,35%
380,Paul Goldschmidt\goldspa01,29,ARI,665,.411,145,.343,.265,5.4%,22.1%,14.1%,92.0,51.2%,24.8%,45.5%,25.5%,0.84,24.3%,56.1%,19.5%,2.3,1.7%,52.9,35%,78%,51%
381,Yan Gomes\gomesya01,29,CLE,383,.314,83,.283,.167,3.7%,25.9%,8.1%,86.8,36.7%,20.4%,40.8%,26.1%,0.70,29.8%,53.5%,16.7%,-2.4,-1.8%,-7.8,28%,,47%
382,Carlos Gomez\gomezca01,31,TEX,426,.347,102,.336,.207,4.0%,29.8%,7.3%,89.0,40.1%,26.1%,37.3%,28.5%,0.62,24.9%,57.8%,17.3%,0.2,0.1%,3.2,27%,72%,55%
383,Miguel Gomez\gomezmi01,24,SFG,34,.228,24,.286,.061,0.0%,17.7%,0.0%,88.4,42.3%,28.6%,42.9%,25.0%,0.75,32.1%,60.7%,7.1%,-0.2,0.0%,-3.4,38%,,
384,Marco Gonzales\gonzama02,25,TOT,3,.448,67,1.000,.000,0.0%,33.3%,0.0%,100.5,100.0%,0.0%,50.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.4,0%,,100%
385,Marco Gonzales\gonzama02,25,STL,1,.896,504,1.000,.000,0.0%,0.0%,0.0%,100.5,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,0.2,0%,,100%
386,Marco Gonzales\gonzama02,25,SEA,2,.000,-364,,.000,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-0.6,,,
387,Adrian Gonzalez\gonzaad01,35,LAD,252,.277,63,.280,.113,1.2%,17.1%,6.4%,87.9,33.9%,28.6%,41.7%,25.0%,0.71,29.7%,49.5%,20.8%,-0.2,-0.1%,-8.7,16%,0%,15%
388,Carlos Gonzalez\gonzaca01,31,COL,534,.334,82,.318,.162,2.6%,22.3%,10.5%,87.8,41.6%,26.6%,48.2%,17.1%,0.94,31.4%,54.9%,13.7%,-0.2,-0.1%,-7.4,35%,100%,38%
389,Erik Gonzalez\gonzaer01,25,CLE,115,.280,63,.343,.164,3.5%,32.2%,2.6%,88.5,43.1%,32.0%,54.7%,9.3%,1.28,25.3%,57.3%,17.3%,-0.7,-0.6%,-6.9,40%,33%,56%
390,Gio Gonzalez\gonzagi01,31,WSN,75,.128,-65,.162,.000,0.0%,38.7%,5.3%,71.2,3.2%,16.7%,38.1%,16.7%,0.94,19.0%,57.1%,23.8%,-1.1,-0.4%,-14.0,30%,,25%
391,Marwin Gonzalez\gonzama01,28,HOU,515,.387,147,.343,.226,4.5%,19.2%,9.5%,88.8,40.9%,25.2%,42.4%,22.4%,0.77,33.0%,49.6%,17.5%,3.0,1.4%,38.9,26%,73%,35%
392,Miguel Gonzalez\gonzami03,33,TOT,8,.100,-98,.000,.000,0.0%,25.0%,12.5%,73.3,0.0%,0.0%,60.0%,0.0%,,0.0%,80.0%,20.0%,-0.2,0.0%,-1.9,100%,,
393,Miguel Gonzalez\gonzami03,33,CHW,7,.000,-173,.000,.000,0.0%,28.6%,0.0%,73.3,0.0%,0.0%,60.0%,0.0%,,0.0%,80.0%,20.0%,-0.2,0.0%,-2.3,,,
394,Miguel Gonzalez\gonzami03,33,TEX,1,.697,354,,,0.0%,0.0%,100.0%,,,,,,,,,,0.0,0.0%,0.4,100%,,
395,Niko Goodrum\goodrni01,25,MIN,18,.083,-78,.143,.000,0.0%,55.6%,5.6%,84.9,33.3%,0.0%,71.4%,14.3%,2.50,42.9%,42.9%,14.3%,-0.3,-0.1%,-2.6,25%,,100%
396,Brian Goodwin\goodwbr01,26,WSN,278,.356,107,.291,.247,4.7%,24.8%,8.3%,88.1,37.9%,28.6%,36.8%,25.9%,0.59,33.2%,51.1%,15.8%,-0.4,-0.2%,-0.6,37%,100%,18%
397,Alex Gordon\gordoal01,33,KCR,541,.275,60,.261,.107,1.7%,23.3%,8.3%,86.7,35.6%,27.0%,43.5%,20.5%,0.79,36.3%,49.9%,13.8%,-1.0,-0.6%,-23.0,29%,64%,41%
398,Terrance Gore\gorete01,26,KCR,5,.034,-36,.000,.000,0.0%,40.0%,20.0%,90.1,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,-0.1,-0.1%,-1.6,22%,50%,67%
399,Tuffy Gosewisch\gosewtu01,33,SEA,31,.116,-59,.143,.000,0.0%,45.2%,3.2%,81.9,15.4%,6.3%,50.0%,18.8%,1.33,31.3%,62.5%,6.3%,-0.4,-0.2%,-7.0,33%,,0%
400,Phil Gosselin\gosseph01,28,TOT,50,.173,-9,.194,.042,0.0%,24.0%,4.0%,82.4,18.2%,13.9%,55.6%,16.7%,1.33,22.2%,50.0%,27.8%,-0.7,-0.4%,-7.6,25%,0%,33%
401,Phil Gosselin\gosseph01,28,PIT,42,.176,-3,.194,.025,0.0%,21.4%,4.8%,82.0,20.7%,12.9%,54.8%,16.1%,1.31,19.4%,54.8%,25.8%,-0.7,-0.4%,-5.2,38%,0%,50%
402,Phil Gosselin\gosseph01,28,TEX,8,.153,-36,.200,.125,0.0%,37.5%,0.0%,85.5,0.0%,20.0%,60.0%,20.0%,1.50,40.0%,20.0%,40.0%,0.0,0.0%,-2.4,0%,,0%
403,Daniel Gossett\gosseda01,24,OAK,7,.160,-64,1.000,.000,0.0%,57.1%,0.0%,64.9,0.0%,0.0%,33.3%,0.0%,,33.3%,66.7%,0.0%,-0.1,0.0%,-1.3,100%,,100%
404,Matt Grace\gracema02,28,WSN,5,.000,-146,.000,.000,0.0%,80.0%,0.0%,,,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-1.6,,,
405,Yasmani Grandal\grandya01,28,LAD,482,.327,98,.298,.212,4.6%,27.0%,8.3%,88.6,43.7%,23.1%,43.6%,23.4%,0.78,34.6%,49.4%,16.0%,-1.4,-0.4%,-6.9,22%,0%,26%
406,Curtis Granderson\grandcu01,36,TOT,527,.341,109,.228,.241,4.9%,23.3%,13.5%,88.2,38.5%,22.8%,34.3%,29.8%,0.53,37.4%,51.4%,11.2%,1.2,0.1%,10.7,33%,75%,29%
407,Curtis Granderson\grandcu01,36,NYM,395,.349,115,.251,.252,4.8%,22.8%,13.4%,87.7,38.2%,23.6%,32.4%,30.4%,0.48,33.2%,55.6%,11.2%,1.2,0.1%,12.8,35%,67%,30%
408,Curtis Granderson\grandcu01,36,LAD,132,.319,89,.153,.205,5.3%,25.0%,13.6%,89.8,39.7%,20.3%,40.5%,27.8%,0.68,50.6%,38.0%,11.4%,0.0,0.0%,-2.0,28%,100%,25%
409,Zack Granite\graniza01,24,MIN,107,.282,69,.250,.054,0.9%,8.4%,11.2%,84.3,24.1%,24.4%,52.3%,15.1%,1.15,22.1%,57.0%,20.9%,-0.6,-0.4%,-5.9,35%,50%,50%
410,Juan Graterol\grateju01,28,LAA,87,.216,21,.233,.048,0.0%,14.9%,1.2%,81.4,17.7%,30.1%,49.3%,16.4%,0.97,21.9%,57.5%,20.5%,-0.5,-0.3%,-8.6,26%,,50%
411,Kendall Graveman\graveke01,26,OAK,1,.000,-132,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
412,Jon Gray\grayjo02,25,COL,43,.115,-92,.200,.079,2.3%,62.8%,2.3%,80.9,33.3%,6.7%,40.0%,13.3%,1.20,20.0%,46.7%,33.3%,-0.5,-0.3%,-6.9,67%,,50%
413,Grant Green\greengr01,29,WSN,3,.000,-146,.000,.000,0.0%,66.7%,0.0%,,,0.0%,0.0%,100.0%,0.00,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.6,,,
414,Didi Gregorius\gregodi01,27,NYY,570,.355,114,.287,.191,4.4%,12.3%,4.4%,84.6,23.2%,25.1%,36.3%,26.5%,0.57,31.0%,54.4%,14.6%,1.7,1.7%,16.9,31%,75%,38%
415,Zack Greinke\greinza01,33,ARI,70,.228,8,.295,.065,0.0%,25.7%,2.9%,89.6,46.3%,34.7%,38.8%,8.2%,0.76,18.4%,61.2%,20.4%,-0.5,-0.3%,-8.2,24%,,50%
416,Randal Grichuk\grichra01,25,STL,442,.321,89,.293,.235,5.0%,30.1%,5.9%,89.5,46.0%,27.4%,36.3%,28.5%,0.57,35.9%,48.8%,15.3%,-0.6,-0.4%,-8.4,29%,86%,39%
417,A.J. Griffin\griffaj01,29,TEX,6,.116,-63,,.000,0.0%,83.3%,16.7%,,,,,,,,,,-0.1,0.0%,-1.2,0%,,
418,Justin Grimm\grimmju01,28,CHC,3,.000,-145,.000,.000,0.0%,33.3%,0.0%,74.8,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-1.1,,,
419,Robbie Grossman\grossro01,27,MIN,456,.332,101,.287,.134,2.0%,17.3%,14.7%,86.8,30.3%,30.3%,40.1%,20.5%,0.69,30.3%,49.8%,19.9%,1.9,1.4%,9.6,34%,75%,40%
420,Robert Gsellman\gsellro01,23,NYM,44,.233,27,.238,.000,0.0%,31.8%,13.6%,86.2,27.8%,16.7%,54.2%,4.2%,2.60,4.2%,54.2%,41.7%,-0.4,-0.1%,-4.7,15%,,0%
421,Javy Guerra\guerrja01,31,MIA,1,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
422,Junior Guerra\guerrju02,32,MIL,21,.000,-219,.000,.000,0.0%,19.1%,0.0%,72.2,0.0%,11.8%,29.4%,17.6%,0.71,0.0%,64.7%,35.3%,-0.5,-0.5%,-5.4,,,
423,Yuli Gurriel\gourryu01,33,HOU,564,.355,125,.308,.187,3.2%,11.0%,3.9%,91.0,49.6%,23.5%,46.3%,21.8%,0.87,30.7%,53.7%,15.6%,2.2,0.4%,22.0,30%,60%,30%
424,Franklin Gutierrez\gutiefr01,34,LAD,63,.288,75,.308,.107,1.6%,25.4%,11.1%,86.6,48.6%,15.0%,65.0%,15.0%,1.86,35.0%,47.5%,17.5%,-0.5,-0.4%,-2.9,37%,0%,50%
425,Brandon Guyer\guyerbr01,31,CLE,192,.304,74,.303,.091,1.0%,22.4%,7.8%,84.6,25.9%,27.0%,38.1%,21.4%,0.64,27.0%,53.2%,19.8%,-0.4,-0.1%,-5.1,33%,100%,30%
426,Jedd Gyorko\gyorkje01,28,STL,481,.352,112,.312,.200,4.2%,21.8%,9.8%,86.6,33.4%,23.5%,40.9%,26.8%,0.69,30.5%,51.2%,18.3%,-0.2,-0.1%,9.0,22%,75%,28%
427,Josh Hader\haderjo01,23,MIL,4,.000,-143,.000,.000,0.0%,50.0%,0.0%,70.6,0.0%,0.0%,50.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,-0.1%,-1.4,,,
428,Cole Hamels\hamelco01,33,TEX,3,.000,-146,.000,.000,0.0%,33.3%,0.0%,85.8,50.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-0.6,,,
429,Billy Hamilton\hamilbi02,26,CIN,633,.296,61,.313,.088,0.6%,21.0%,7.0%,79.9,13.4%,28.3%,43.0%,15.1%,0.84,28.1%,53.7%,18.2%,-2.7,-1.1%,-24.5,44%,82%,51%
430,Jason Hammel\hammeja01,34,KCR,9,.000,-168,.000,.000,0.0%,22.2%,0.0%,72.8,0.0%,28.6%,57.1%,0.0%,2.00,57.1%,28.6%,14.3%,-0.3,-0.2%,-3.7,,,
431,Brad Hand\handbr01,27,SDP,2,.898,918,.000,.000,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,50.0%,50.0%,0.0%,0.1,0.0%,0.2,,,
432,Ryan Hanigan\hanigry01,36,COL,112,.292,52,.338,.079,1.8%,23.2%,7.1%,83.3,19.4%,19.5%,61.0%,16.9%,1.62,20.8%,53.2%,26.0%,-0.3,0.0%,-6.8,21%,,14%
433,Mitch Haniger\hanigmi01,26,SEA,410,.363,131,.338,.209,3.9%,22.7%,7.6%,88.1,37.8%,26.7%,43.0%,24.2%,0.76,29.6%,52.0%,18.4%,0.0,-0.2%,8.5,33%,56%,41%
434,Jacob Hannemann\hanneja01,26,SEA,20,.153,-4,.133,.150,5.0%,20.0%,0.0%,85.5,35.7%,12.5%,56.3%,25.0%,1.29,50.0%,25.0%,25.0%,-0.3,0.0%,-3.9,50%,0%,33%
435,Alen Hanson\hansoal01,24,TOT,234,.272,57,.268,.124,1.7%,22.2%,5.1%,83.7,30.1%,17.2%,50.3%,21.9%,1.08,30.8%,53.8%,15.4%,-1.8,-0.3%,-15.8,46%,79%,57%
436,Alen Hanson\hansoal01,24,PIT,59,.211,13,.229,.070,0.0%,15.3%,3.4%,85.6,30.0%,16.7%,45.8%,29.2%,0.88,22.9%,58.3%,18.8%,-0.7,-0.3%,-7.4,42%,67%,38%
437,Alen Hanson\hansoal01,24,CHW,175,.292,71,.284,.144,2.3%,24.6%,5.7%,83.0,30.2%,17.4%,52.1%,19.0%,1.17,33.9%,52.1%,14.0%,-1.1,0.0%,-8.4,47%,82%,67%
438,Ian Happ\happia01,22,CHC,413,.359,114,.316,.261,5.8%,31.2%,9.4%,88.7,44.7%,26.6%,40.7%,26.1%,0.70,35.3%,48.1%,16.6%,0.0,-0.8%,3.2,34%,67%,53%
439,J.A. Happ\happja01,34,TOR,2,.000,-138,.000,.000,0.0%,50.0%,0.0%,54.0,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,
440,J.J. Hardy\hardyjj01,34,BAL,268,.252,48,.252,.106,1.5%,17.9%,4.5%,87.6,36.4%,24.6%,45.4%,23.2%,0.85,25.6%,56.0%,18.4%,-1.6,-1.1%,-21.5,31%,0%,36%
441,Bryce Harper\harpebr03,24,WSN,492,.422,159,.356,.276,5.9%,20.1%,13.8%,91.3,46.3%,26.9%,40.4%,24.1%,0.69,28.0%,50.9%,21.1%,4.0,2.8%,39.4,38%,67%,45%
442,Josh Harrison\harrijo05,29,PIT,542,.346,109,.303,.160,3.0%,16.6%,5.2%,84.5,26.1%,28.4%,36.2%,27.2%,0.59,29.9%,51.4%,18.7%,-0.2,-0.1%,1.9,30%,75%,52%
443,Matt Harvey\harvema01,28,NYM,36,.071,-90,.095,.000,0.0%,36.1%,2.8%,83.0,18.8%,13.6%,50.0%,18.2%,1.57,9.1%,72.7%,18.2%,-0.9,-0.4%,-10.7,67%,,0%
444,Austin Hays\haysau01,21,BAL,63,.250,46,.273,.100,1.6%,25.4%,3.2%,85.1,32.5%,20.0%,55.6%,15.6%,1.25,28.9%,53.3%,17.8%,-0.4,0.0%,-3.0,21%,,0%
445,Jeremy Hazelbaker\hazelje01,29,ARI,61,.439,166,.533,.231,3.3%,32.8%,14.8%,88.3,35.5%,31.3%,40.6%,25.0%,0.68,31.3%,62.5%,6.3%,0.2,-0.1%,7.3,26%,100%,88%
446,Chase Headley\headlch01,33,NYY,586,.349,108,.341,.133,2.1%,22.5%,10.2%,87.4,36.6%,27.8%,44.3%,22.7%,0.81,31.4%,49.0%,19.6%,0.1,0.6%,3.4,34%,82%,38%
447,Ryon Healy\healyry01,25,OAK,605,.331,106,.319,.181,4.1%,23.5%,3.8%,88.4,42.3%,25.2%,43.1%,24.3%,0.76,26.8%,58.3%,14.9%,1.1,0.0%,3.9,26%,0%,41%
448,Adeiny Hechavarria\hechaad01,28,TOT,348,.303,84,.304,.145,2.3%,19.3%,3.7%,88.2,39.3%,26.2%,47.6%,17.6%,0.95,25.8%,51.7%,22.5%,-0.5,-0.8%,-5.7,31%,80%,38%
449,Adeiny Hechavarria\hechaad01,28,MIA,67,.298,83,.309,.108,1.5%,13.4%,1.5%,88.2,37.5%,35.1%,43.9%,10.5%,0.81,19.3%,50.9%,29.8%,0.1,0.0%,1.1,39%,,43%
450,Adeiny Hechavarria\hechaad01,28,TBR,281,.304,84,.302,.155,2.5%,20.6%,4.3%,88.1,39.8%,23.8%,48.6%,19.5%,0.99,27.6%,51.9%,20.5%,-0.6,-0.9%,-6.8,29%,80%,36%
451,Austin Hedges\hedgeau01,24,SDP,417,.281,65,.260,.183,4.3%,29.3%,5.5%,88.4,38.9%,22.7%,36.8%,23.8%,0.60,25.3%,55.4%,19.3%,0.1,-0.1%,-14.9,20%,80%,36%
452,Chris Heisey\heisech01,32,WSN,79,.213,7,.216,.108,1.3%,27.9%,6.3%,85.1,27.3%,13.5%,36.5%,38.5%,0.61,30.8%,57.7%,11.5%,-0.7,-0.5%,-12.1,41%,,40%
453,Jeremy Hellickson\hellije01,30,TOT,39,.160,-35,.125,.091,0.0%,23.1%,7.7%,71.4,9.5%,11.1%,70.4%,0.0%,4.75,22.2%,37.0%,40.7%,-0.6,-0.1%,-6.4,17%,,0%
454,Jeremy Hellickson\hellije01,30,PHI,39,.160,-35,.125,.091,0.0%,23.1%,7.7%,71.4,9.5%,11.1%,70.4%,0.0%,4.75,22.2%,37.0%,40.7%,-0.6,-0.1%,-6.4,17%,,0%
455,Kyle Hendricks\hendrky01,27,CHC,51,.093,-82,.227,.020,0.0%,54.9%,0.0%,78.5,22.2%,8.7%,56.5%,13.0%,1.86,21.7%,47.8%,30.4%,-1.2,-1.1%,-9.7,60%,,40%
456,Guillermo Heredia\heredgu01,26,SEA,426,.296,85,.284,.088,1.4%,15.0%,6.3%,84.1,25.3%,23.5%,45.1%,19.4%,0.88,22.2%,56.5%,21.3%,-0.7,-0.1%,-16.3,28%,17%,44%
457,Ariel Hernandez\hernaar01,25,CIN,2,.000,-143,.000,.000,0.0%,50.0%,0.0%,81.8,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.6,,,
458,Cesar Hernandez\hernace02,27,PHI,577,.360,117,.353,.127,1.6%,18.0%,10.6%,85.5,32.9%,27.0%,51.7%,15.4%,1.15,25.2%,56.9%,17.9%,0.6,0.1%,9.6,37%,75%,43%
459,Enrique Hernandez\hernaen02,25,LAD,342,.315,87,.254,.205,3.2%,23.4%,12.0%,88.7,39.0%,23.5%,41.6%,27.1%,0.72,32.6%,48.9%,18.6%,0.4,0.3%,-0.6,37%,100%,65%
460,Gorkys Hernandez\hernago01,29,SFG,348,.298,72,.331,.071,0.0%,21.0%,8.9%,85.0,29.4%,25.7%,45.2%,16.6%,0.89,24.5%,56.0%,19.5%,-1.6,-0.3%,-10.6,34%,75%,71%
461,Marco Hernandez\hernama02,24,BOS,60,.265,55,.372,.052,0.0%,25.0%,1.7%,84.9,31.4%,23.3%,53.5%,16.3%,1.21,18.6%,60.5%,20.9%,-0.3,-0.2%,-3.4,35%,0%,36%
462,Teoscar Hernandez\hernate01,24,TOT,95,.374,134,.333,.341,8.4%,37.9%,6.3%,86.8,36.5%,26.4%,28.3%,43.4%,0.39,30.2%,56.6%,13.2%,0.0,0.0%,4.9,38%,0%,33%
463,Teoscar Hernandez\hernate01,24,TOR,95,.374,134,.333,.341,8.4%,37.9%,6.3%,86.8,36.5%,26.4%,28.3%,43.4%,0.39,30.2%,56.6%,13.2%,0.0,0.0%,4.9,38%,0%,33%
464,Odubel Herrera\herreod01,25,PHI,563,.333,101,.345,.171,2.5%,22.4%,5.5%,87.7,37.2%,29.6%,43.3%,17.4%,0.79,23.9%,53.2%,22.9%,-0.9,-0.6%,1.2,31%,62%,34%
465,Chris Herrmann\herrmch01,29,ARI,256,.281,49,.207,.164,3.9%,26.2%,11.3%,89.8,43.1%,21.9%,45.0%,28.8%,0.83,30.6%,54.4%,15.0%,-1.0,-0.6%,-6.0,38%,100%,35%
466,Jason Heyward\heywaja01,27,CHC,481,.319,86,.284,.130,2.3%,13.9%,8.5%,87.2,37.7%,24.1%,48.8%,14.9%,0.96,36.0%,53.4%,10.6%,-0.5,-0.7%,-1.8,33%,50%,34%
467,Aaron Hicks\hicksaa01,27,NYY,361,.361,119,.290,.209,4.2%,18.6%,14.1%,86.8,36.4%,22.1%,42.9%,24.6%,0.78,34.2%,48.8%,17.1%,0.4,0.0%,13.9,33%,67%,50%
468,John Hicks\hicksjo02,27,DET,190,.328,98,.342,.173,3.2%,26.8%,6.8%,85.6,37.4%,26.8%,49.6%,18.7%,1.00,42.5%,40.0%,17.5%,-0.4,0.1%,-3.0,34%,67%,43%
469,Kyle Higashioka\higasky01,27,NYY,20,.159,-27,.000,.000,0.0%,30.0%,10.0%,79.6,20.0%,16.7%,41.7%,8.3%,0.83,50.0%,41.7%,8.3%,-0.4,-0.3%,-4.4,100%,,0%
470,Aaron Hill\hillaa01,35,SFG,80,.237,30,.145,.103,1.3%,16.3%,13.8%,87.3,32.6%,25.0%,30.4%,25.0%,0.44,33.9%,53.6%,12.5%,-0.5,0.0%,-6.0,32%,,17%
471,Rich Hill\hillri01,37,LAD,49,.127,-50,.179,.022,0.0%,36.7%,0.0%,76.4,10.0%,24.1%,48.3%,3.4%,1.75,24.1%,55.2%,20.7%,-0.7,-0.2%,-7.7,14%,,0%
472,Jeff Hoffman\hoffmje02,24,COL,36,.119,-87,.188,.030,0.0%,47.2%,0.0%,80.8,0.0%,15.8%,57.9%,5.3%,2.75,10.5%,63.2%,26.3%,-0.7,-0.4%,-9.4,33%,,100%
473,Bryan Holaday\holadbr01,29,DET,29,.235,31,.250,.069,0.0%,3.5%,0.0%,81.4,16.7%,32.1%,46.4%,10.7%,0.87,17.9%,46.4%,35.7%,-0.3,0.0%,-3.7,14%,,25%
474,Derek Holland\hollade01,30,CHW,1,.892,507,1.000,.000,0.0%,0.0%,0.0%,88.4,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,0.3,0%,,
475,Matt Holliday\hollima01,37,NYY,427,.332,97,.273,.201,4.5%,26.7%,10.8%,90.4,47.4%,19.3%,48.1%,24.6%,0.93,23.9%,51.1%,25.0%,0.0,-0.2%,0.2,27%,100%,16%
476,Brock Holt\holtbr01,29,BOS,164,.270,52,.259,.043,0.0%,20.7%,11.6%,83.7,16.2%,20.4%,60.2%,13.0%,1.55,25.0%,49.1%,25.9%,-1.4,-1.1%,-11.4,34%,67%,35%
477,Rhys Hoskins\hoskirh01,24,PHI,212,.430,168,.241,.359,8.5%,21.7%,17.5%,91.6,49.1%,26.2%,31.0%,36.5%,0.45,33.3%,50.0%,16.7%,1.7,0.0%,24.7,29%,100%,33%
478,Eric Hosmer\hosmeer01,27,KCR,671,.388,139,.351,.179,3.7%,15.5%,9.8%,90.5,45.4%,26.5%,56.1%,13.0%,1.28,24.8%,51.7%,23.4%,2.1,0.9%,34.5,31%,86%,41%
479,Jared Hoying\hoyinja01,28,TEX,77,.256,31,.306,.083,1.3%,29.9%,5.2%,81.7,25.0%,30.0%,42.0%,14.0%,0.75,42.0%,40.0%,18.0%,-0.4,-0.2%,-3.1,57%,100%,58%
480,James Hoyt\hoytja01,30,HOU,1,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.5,,,
481,Chad Huffman\huffmch01,32,STL,15,.323,92,.500,.143,0.0%,40.0%,6.7%,84.0,14.3%,50.0%,37.5%,12.5%,0.60,37.5%,62.5%,0.0%,-0.2,-0.1%,-1.5,60%,,100%
482,Nick Hundley\hundlni01,33,SFG,303,.308,82,.307,.174,3.0%,26.7%,4.0%,89.2,44.8%,25.7%,42.4%,21.9%,0.75,28.6%,50.5%,21.0%,-0.8,-0.3%,-11.3,24%,,48%
483,Jae-gyun Hwang\hwangja01,29,SFG,57,.210,11,.194,.077,1.8%,26.3%,8.8%,82.5,17.1%,16.2%,45.9%,29.7%,0.85,32.4%,48.6%,18.9%,-0.1,0.0%,-3.7,8%,,67%
484,Chris Iannetta\iannech01,34,ARI,316,.375,120,.308,.257,5.4%,27.5%,11.7%,88.3,40.5%,25.3%,38.2%,25.8%,0.62,24.2%,54.3%,21.5%,1.4,0.5%,15.0,22%,,33%
485,José Iglesias\iglesjo01,27,DET,489,.288,69,.285,.114,1.2%,13.3%,4.3%,82.6,23.7%,25.6%,50.0%,14.7%,1.03,23.3%,53.6%,23.1%,-2.1,-0.9%,-12.9,37%,64%,50%
486,Raisel Iglesias\iglesra01,27,CIN,1,1.234,744,1.000,1.000,0.0%,0.0%,0.0%,99.8,100.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.1,0.1%,0.6,0%,,
487,Ender Inciarte\inciaen01,26,ATL,718,.332,96,.339,.106,1.5%,13.1%,6.8%,82.0,14.3%,26.8%,45.6%,19.3%,0.90,25.0%,55.4%,19.6%,-1.0,-0.7%,-0.6,34%,71%,52%
